:Data_list: 20141017_ace_sis_5m.txt
:Created: 2014 Oct 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 10 17  0000    56947       0      0    1.37e+00    0    9.41e-01
2014 10 17  0005    56947     300      0    1.33e+00    0    9.11e-01
2014 10 17  0010    56947     600      0    1.35e+00    0    9.26e-01
2014 10 17  0015    56947     900      0    1.37e+00    0    9.41e-01
2014 10 17  0020    56947    1200      0    1.38e+00    0    9.47e-01
2014 10 17  0025    56947    1500      0    1.33e+00    0    9.00e-01
2014 10 17  0030    56947    1800      0    1.35e+00    0    9.22e-01
2014 10 17  0035    56947    2100      0    1.32e+00    0    9.00e-01
2014 10 17  0040    56947    2400      0    1.33e+00    0    8.98e-01
2014 10 17  0045    56947    2700      0    1.33e+00    0    9.12e-01
2014 10 17  0050    56947    3000      0    1.34e+00    0    9.14e-01
2014 10 17  0055    56947    3300      0    1.34e+00    0    9.30e-01
2014 10 17  0100    56947    3600      0    1.35e+00    0    9.09e-01
2014 10 17  0105    56947    3900      0    1.34e+00    0    9.13e-01
2014 10 17  0110    56947    4200      0    1.33e+00    0    9.14e-01
2014 10 17  0115    56947    4500      0    1.35e+00    0    9.18e-01
2014 10 17  0120    56947    4800      0    1.33e+00    0    9.01e-01
2014 10 17  0125    56947    5100      0    1.36e+00    0    9.21e-01
2014 10 17  0130    56947    5400      0    1.39e+00    0    9.37e-01
2014 10 17  0135    56947    5700      0    1.37e+00    0    9.27e-01
2014 10 17  0140    56947    6000      0    1.37e+00    0    9.17e-01
2014 10 17  0145    56947    6300      0    1.37e+00    0    9.38e-01
2014 10 17  0150    56947    6600      0    1.35e+00    0    9.18e-01
2014 10 17  0155    56947    6900      0    1.36e+00    0    9.22e-01
2014 10 17  0200    56947    7200      0    1.35e+00    0    9.03e-01
2014 10 17  0205    56947    7500      0    1.38e+00    0    9.21e-01
2014 10 17  0210    56947    7800      0    1.39e+00    0    9.30e-01
2014 10 17  0215    56947    8100      0    1.33e+00    0    8.95e-01
2014 10 17  0220    56947    8400      0    1.37e+00    0    9.22e-01
2014 10 17  0225    56947    8700      0    1.39e+00    0    9.27e-01
2014 10 17  0230    56947    9000      0    1.38e+00    0    9.41e-01
2014 10 17  0235    56947    9300      0    1.38e+00    0    9.26e-01
2014 10 17  0240    56947    9600      0    1.37e+00    0    9.09e-01
2014 10 17  0245    56947    9900      0    1.40e+00    0    9.43e-01
2014 10 17  0250    56947   10200      0    1.40e+00    0    9.37e-01
2014 10 17  0255    56947   10500      0    1.35e+00    0    9.19e-01
2014 10 17  0300    56947   10800      0    1.38e+00    0    9.21e-01
2014 10 17  0305    56947   11100      0    1.40e+00    0    9.37e-01
2014 10 17  0310    56947   11400      0    1.39e+00    0    9.36e-01
2014 10 17  0315    56947   11700      0    1.38e+00    0    9.28e-01
2014 10 17  0320    56947   12000      0    1.39e+00    0    9.38e-01
2014 10 17  0325    56947   12300      0    1.38e+00    0    9.31e-01
2014 10 17  0330    56947   12600      0    1.40e+00    0    9.45e-01
2014 10 17  0335    56947   12900      0    1.36e+00    0    9.05e-01
2014 10 17  0340    56947   13200      0    1.37e+00    0    9.22e-01
2014 10 17  0345    56947   13500      0    1.39e+00    0    9.23e-01
2014 10 17  0350    56947   13800      0    1.40e+00    0    9.32e-01
2014 10 17  0355    56947   14100      0    1.37e+00    0    9.23e-01
2014 10 17  0400    56947   14400      0    1.38e+00    0    9.19e-01
2014 10 17  0405    56947   14700      0    1.37e+00    0    9.15e-01
2014 10 17  0410    56947   15000      0    1.37e+00    0    9.20e-01
2014 10 17  0415    56947   15300      0    1.37e+00    0    9.23e-01
2014 10 17  0420    56947   15600      0    1.39e+00    0    9.27e-01
2014 10 17  0425    56947   15900      0    1.34e+00    0    8.94e-01
2014 10 17  0430    56947   16200      0    1.38e+00    0    9.25e-01
2014 10 17  0435    56947   16500      0    1.40e+00    0    9.31e-01
2014 10 17  0440    56947   16800      0    1.35e+00    0    9.08e-01
2014 10 17  0445    56947   17100      0    1.37e+00    0    9.11e-01
2014 10 17  0450    56947   17400      0    1.36e+00    0    9.03e-01
2014 10 17  0455    56947   17700      0    1.37e+00    0    9.18e-01
2014 10 17  0500    56947   18000      0    1.37e+00    0    9.28e-01
2014 10 17  0505    56947   18300      0    1.38e+00    0    9.27e-01
2014 10 17  0510    56947   18600      0    1.36e+00    0    9.10e-01
2014 10 17  0515    56947   18900      0    1.36e+00    0    9.21e-01
2014 10 17  0520    56947   19200      0    1.39e+00    0    9.38e-01
2014 10 17  0525    56947   19500      0    1.41e+00    0    9.51e-01
2014 10 17  0530    56947   19800      0    1.38e+00    0    9.41e-01
2014 10 17  0535    56947   20100      0    1.39e+00    0    9.26e-01
2014 10 17  0540    56947   20400      0    1.41e+00    0    9.47e-01
2014 10 17  0545    56947   20700      0    1.37e+00    0    9.09e-01
2014 10 17  0550    56947   21000      0    1.36e+00    0    9.11e-01
2014 10 17  0555    56947   21300      0    1.36e+00    0    9.20e-01
2014 10 17  0600    56947   21600      0    1.37e+00    0    9.21e-01
2014 10 17  0605    56947   21900      0    1.41e+00    0    9.42e-01
2014 10 17  0610    56947   22200      0    1.37e+00    0    9.07e-01
2014 10 17  0615    56947   22500      0    1.39e+00    0    9.41e-01
2014 10 17  0620    56947   22800      0    1.38e+00    0    9.34e-01
2014 10 17  0625    56947   23100      0    1.35e+00    0    9.10e-01
2014 10 17  0630    56947   23400      0    1.39e+00    0    9.35e-01
2014 10 17  0635    56947   23700      0    1.38e+00    0    9.21e-01
2014 10 17  0640    56947   24000      0    1.38e+00    0    9.38e-01
2014 10 17  0645    56947   24300      0    1.36e+00    0    9.16e-01
2014 10 17  0650    56947   24600      0    1.39e+00    0    9.29e-01
2014 10 17  0655    56947   24900      0    1.39e+00    0    9.30e-01
2014 10 17  0700    56947   25200      0    1.38e+00    0    9.33e-01
2014 10 17  0705    56947   25500      0    1.39e+00    0    9.31e-01
2014 10 17  0710    56947   25800      0    1.35e+00    0    9.09e-01
2014 10 17  0715    56947   26100      0    1.41e+00    0    9.40e-01
