:Data_list: 20170602_ace_mag_1m.txt
:Created: 2017 Jun 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 06 02  0000   57906       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0001   57906      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0002   57906     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0003   57906     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0004   57906     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0005   57906     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0006   57906     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0007   57906     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0008   57906     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0009   57906     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0010   57906     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0011   57906     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0012   57906     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0013   57906     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0014   57906     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0015   57906     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0016   57906     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0017   57906    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0018   57906    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0019   57906    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0020   57906    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0021   57906    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0022   57906    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0023   57906    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0024   57906    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0025   57906    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0026   57906    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0027   57906    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0028   57906    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0029   57906    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0030   57906    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0031   57906    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0032   57906    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0033   57906    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0034   57906    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0035   57906    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0036   57906    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0037   57906    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0038   57906    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0039   57906    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0040   57906    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0041   57906    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 02  0042   57906    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
