:Data_list: 20210630_ace_sis_5m.txt
:Created: 2021 Jun 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 06 30  0000    59395       0      0    2.29e+00    0    1.62e+00
2021 06 30  0005    59395     300      0    2.26e+00    0    1.58e+00
2021 06 30  0010    59395     600      0    2.32e+00    0    1.63e+00
2021 06 30  0015    59395     900      0    2.29e+00    0    1.57e+00
2021 06 30  0020    59395    1200      0    2.28e+00    0    1.59e+00
2021 06 30  0025    59395    1500      0    2.33e+00    0    1.63e+00
2021 06 30  0030    59395    1800      0    2.29e+00    0    1.59e+00
2021 06 30  0035    59395    2100      0    2.20e+00    0    1.54e+00
2021 06 30  0040    59395    2400      0    2.30e+00    0    1.61e+00
2021 06 30  0045    59395    2700      0    2.33e+00    0    1.64e+00
2021 06 30  0050    59395    3000      0    2.24e+00    0    1.58e+00
2021 06 30  0055    59395    3300      0    2.25e+00    0    1.56e+00
2021 06 30  0100    59395    3600      0    2.28e+00    0    1.60e+00
2021 06 30  0105    59395    3900      0    2.29e+00    0    1.61e+00
2021 06 30  0110    59395    4200      0    2.31e+00    0    1.63e+00
2021 06 30  0115    59395    4500      0    2.28e+00    0    1.59e+00
2021 06 30  0120    59395    4800      0    2.24e+00    0    1.57e+00
2021 06 30  0125    59395    5100      0    2.26e+00    0    1.58e+00
2021 06 30  0130    59395    5400      0    2.26e+00    0    1.58e+00
2021 06 30  0135    59395    5700      0    2.28e+00    0    1.60e+00
2021 06 30  0140    59395    6000      0    2.27e+00    0    1.59e+00
2021 06 30  0145    59395    6300      0    2.30e+00    0    1.61e+00
2021 06 30  0150    59395    6600      0    2.28e+00    0    1.59e+00
2021 06 30  0155    59395    6900      0    2.30e+00    0    1.61e+00
