:Data_list: 20190124_ace_swepam_1m.txt
:Created: 2019 Jan 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 01 24  0000   58507       0    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0001   58507      60    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0002   58507     120    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0003   58507     180    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0004   58507     240    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0005   58507     300    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0006   58507     360    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0007   58507     420    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0008   58507     480    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0009   58507     540    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0010   58507     600    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0011   58507     660    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0012   58507     720    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0013   58507     780    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0014   58507     840    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0015   58507     900    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0016   58507     960    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0017   58507    1020    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0018   58507    1080    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0019   58507    1140    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0020   58507    1200    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0021   58507    1260    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0022   58507    1320    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0023   58507    1380    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0024   58507    1440    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0025   58507    1500    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0026   58507    1560    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0027   58507    1620    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0028   58507    1680    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0029   58507    1740    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0030   58507    1800    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0031   58507    1860    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0032   58507    1920    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0033   58507    1980    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0034   58507    2040    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0035   58507    2100    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0036   58507    2160    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0037   58507    2220    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0038   58507    2280    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0039   58507    2340    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0040   58507    2400    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0041   58507    2460    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0042   58507    2520    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0043   58507    2580    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0044   58507    2640    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0045   58507    2700    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0046   58507    2760    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0047   58507    2820    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0048   58507    2880    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0049   58507    2940    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0050   58507    3000    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0051   58507    3060    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0052   58507    3120    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0053   58507    3180    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0054   58507    3240    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0055   58507    3300    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0056   58507    3360    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0057   58507    3420    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0058   58507    3480    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0059   58507    3540    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0100   58507    3600    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0101   58507    3660    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0102   58507    3720    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0103   58507    3780    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0104   58507    3840    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0105   58507    3900    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0106   58507    3960    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0107   58507    4020    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0108   58507    4080    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0109   58507    4140    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0110   58507    4200    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0111   58507    4260    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0112   58507    4320    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0113   58507    4380    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0114   58507    4440    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0115   58507    4500    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0116   58507    4560    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0117   58507    4620    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0118   58507    4680    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0119   58507    4740    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0120   58507    4800    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0121   58507    4860    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0122   58507    4920    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0123   58507    4980    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0124   58507    5040    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0125   58507    5100    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0126   58507    5160    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0127   58507    5220    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0128   58507    5280    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0129   58507    5340    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0130   58507    5400    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0131   58507    5460    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0132   58507    5520    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0133   58507    5580    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0134   58507    5640    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0135   58507    5700    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0136   58507    5760    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0137   58507    5820    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0138   58507    5880    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0139   58507    5940    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0140   58507    6000    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0141   58507    6060    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0142   58507    6120    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0143   58507    6180    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0144   58507    6240    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0145   58507    6300    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0146   58507    6360    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0147   58507    6420    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0148   58507    6480    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0149   58507    6540    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0150   58507    6600    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0151   58507    6660    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0152   58507    6720    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0153   58507    6780    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0154   58507    6840    9    -9999.9    -9999.9    -1.00e+05
2019 01 24  0155   58507    6900    9    -9999.9    -9999.9    -1.00e+05
