:Data_list: 20170503_ace_sis_5m.txt
:Created: 2017 May 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 05 03  0000    57876       0      9   -1.00e+05    9   -1.00e+05
2017 05 03  0005    57876     300      9   -1.00e+05    9   -1.00e+05
2017 05 03  0010    57876     600      9   -1.00e+05    9   -1.00e+05
2017 05 03  0015    57876     900      9   -1.00e+05    9   -1.00e+05
2017 05 03  0020    57876    1200      9   -1.00e+05    9   -1.00e+05
2017 05 03  0025    57876    1500      9   -1.00e+05    9   -1.00e+05
2017 05 03  0030    57876    1800      9   -1.00e+05    9   -1.00e+05
2017 05 03  0035    57876    2100      9   -1.00e+05    9   -1.00e+05
2017 05 03  0040    57876    2400      9   -1.00e+05    9   -1.00e+05
2017 05 03  0045    57876    2700      9   -1.00e+05    9   -1.00e+05
2017 05 03  0050    57876    3000      9   -1.00e+05    9   -1.00e+05
2017 05 03  0055    57876    3300      9   -1.00e+05    9   -1.00e+05
2017 05 03  0100    57876    3600      9   -1.00e+05    9   -1.00e+05
2017 05 03  0105    57876    3900      9   -1.00e+05    9   -1.00e+05
2017 05 03  0110    57876    4200      9   -1.00e+05    9   -1.00e+05
2017 05 03  0115    57876    4500      9   -1.00e+05    9   -1.00e+05
2017 05 03  0120    57876    4800      9   -1.00e+05    9   -1.00e+05
2017 05 03  0125    57876    5100      9   -1.00e+05    9   -1.00e+05
2017 05 03  0130    57876    5400      9   -1.00e+05    9   -1.00e+05
2017 05 03  0135    57876    5700      9   -1.00e+05    9   -1.00e+05
2017 05 03  0140    57876    6000      9   -1.00e+05    9   -1.00e+05
2017 05 03  0145    57876    6300      9   -1.00e+05    9   -1.00e+05
2017 05 03  0150    57876    6600      9   -1.00e+05    9   -1.00e+05
2017 05 03  0155    57876    6900      9   -1.00e+05    9   -1.00e+05
2017 05 03  0200    57876    7200      9   -1.00e+05    9   -1.00e+05
2017 05 03  0205    57876    7500      9   -1.00e+05    9   -1.00e+05
2017 05 03  0210    57876    7800      9   -1.00e+05    9   -1.00e+05
2017 05 03  0215    57876    8100      9   -1.00e+05    9   -1.00e+05
2017 05 03  0220    57876    8400      9   -1.00e+05    9   -1.00e+05
2017 05 03  0225    57876    8700      9   -1.00e+05    9   -1.00e+05
2017 05 03  0230    57876    9000      9   -1.00e+05    9   -1.00e+05
2017 05 03  0235    57876    9300      9   -1.00e+05    9   -1.00e+05
2017 05 03  0240    57876    9600      9   -1.00e+05    9   -1.00e+05
2017 05 03  0245    57876    9900      9   -1.00e+05    9   -1.00e+05
2017 05 03  0250    57876   10200      9   -1.00e+05    9   -1.00e+05
2017 05 03  0255    57876   10500      9   -1.00e+05    9   -1.00e+05
2017 05 03  0300    57876   10800      9   -1.00e+05    9   -1.00e+05
2017 05 03  0305    57876   11100      9   -1.00e+05    9   -1.00e+05
2017 05 03  0310    57876   11400      9   -1.00e+05    9   -1.00e+05
2017 05 03  0315    57876   11700      9   -1.00e+05    9   -1.00e+05
2017 05 03  0320    57876   12000      9   -1.00e+05    9   -1.00e+05
2017 05 03  0325    57876   12300      9   -1.00e+05    9   -1.00e+05
2017 05 03  0330    57876   12600      9   -1.00e+05    9   -1.00e+05
2017 05 03  0335    57876   12900      9   -1.00e+05    9   -1.00e+05
2017 05 03  0340    57876   13200      9   -1.00e+05    9   -1.00e+05
2017 05 03  0345    57876   13500      9   -1.00e+05    9   -1.00e+05
