:Data_list: 20230903_ace_sis_5m.txt
:Created: 2023 Sep 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 09 03  0000    60190       0      0    1.15e+00    0    6.82e-01
2023 09 03  0005    60190     300      0    1.19e+00    0    7.09e-01
2023 09 03  0010    60190     600      0    1.15e+00    0    6.80e-01
2023 09 03  0015    60190     900      0    1.17e+00    0    7.04e-01
2023 09 03  0020    60190    1200      0    1.17e+00    0    7.00e-01
2023 09 03  0025    60190    1500      0    1.19e+00    0    7.07e-01
2023 09 03  0030    60190    1800      0    1.19e+00    0    7.19e-01
2023 09 03  0035    60190    2100      0    1.19e+00    0    7.16e-01
2023 09 03  0040    60190    2400      0    1.18e+00    0    7.03e-01
2023 09 03  0045    60190    2700      0    1.17e+00    0    7.00e-01
2023 09 03  0050    60190    3000      0    1.20e+00    0    7.21e-01
2023 09 03  0055    60190    3300      0    1.09e+00    0    6.52e-01
2023 09 03  0100    60190    3600      0    1.19e+00    0    6.99e-01
2023 09 03  0105    60190    3900      0    1.21e+00    0    7.13e-01
2023 09 03  0110    60190    4200      0    1.17e+00    0    7.08e-01
2023 09 03  0115    60190    4500      0    1.18e+00    0    7.10e-01
2023 09 03  0120    60190    4800      0    1.16e+00    0    6.96e-01
2023 09 03  0125    60190    5100      0    1.18e+00    0    6.97e-01
2023 09 03  0130    60190    5400      0    1.18e+00    0    6.94e-01
2023 09 03  0135    60190    5700      0    1.18e+00    0    6.95e-01
2023 09 03  0140    60190    6000      0    1.17e+00    0    6.91e-01
2023 09 03  0145    60190    6300      0    1.15e+00    0    6.94e-01
2023 09 03  0150    60190    6600      0    1.17e+00    0    7.00e-01
2023 09 03  0155    60190    6900      0    1.18e+00    0    7.02e-01
2023 09 03  0200    60190    7200      0    1.14e+00    0    6.88e-01
2023 09 03  0205    60190    7500      0    1.19e+00    0    7.05e-01
2023 09 03  0210    60190    7800      0    1.19e+00    0    7.21e-01
2023 09 03  0215    60190    8100      0    1.18e+00    0    6.98e-01
2023 09 03  0220    60190    8400      0    1.16e+00    0    6.84e-01
2023 09 03  0225    60190    8700      0    1.18e+00    0    6.95e-01
2023 09 03  0230    60190    9000      0    1.22e+00    0    7.23e-01
2023 09 03  0235    60190    9300      0    1.20e+00    0    6.97e-01
2023 09 03  0240    60190    9600      0    1.15e+00    0    6.89e-01
2023 09 03  0245    60190    9900      0    1.17e+00    0    6.89e-01
2023 09 03  0250    60190   10200      0    1.15e+00    0    6.95e-01
2023 09 03  0255    60190   10500      0    1.17e+00    0    7.03e-01
2023 09 03  0300    60190   10800      0    1.18e+00    0    7.19e-01
2023 09 03  0305    60190   11100      0    1.15e+00    0    6.99e-01
2023 09 03  0310    60190   11400      0    1.22e+00    0    7.46e-01
2023 09 03  0315    60190   11700      0    1.17e+00    0    6.90e-01
2023 09 03  0320    60190   12000      0    1.19e+00    0    7.10e-01
2023 09 03  0325    60190   12300      0    1.15e+00    0    6.80e-01
2023 09 03  0330    60190   12600      0    1.15e+00    0    6.85e-01
2023 09 03  0335    60190   12900      0    1.16e+00    0    6.91e-01
2023 09 03  0340    60190   13200      0    1.20e+00    0    7.21e-01
2023 09 03  0345    60190   13500      0    1.17e+00    0    6.94e-01
2023 09 03  0350    60190   13800      0    1.21e+00    0    7.33e-01
2023 09 03  0355    60190   14100      9   -1.00e+05    9   -1.00e+05
2023 09 03  0400    60190   14400      0    1.16e+00    0    7.11e-01
2023 09 03  0405    60190   14700      0    1.15e+00    0    6.89e-01
2023 09 03  0410    60190   15000      0    1.17e+00    0    7.08e-01
2023 09 03  0415    60190   15300      0    1.16e+00    0    6.99e-01
2023 09 03  0420    60190   15600      0    1.13e+00    0    6.78e-01
2023 09 03  0425    60190   15900      0    1.18e+00    0    7.13e-01
2023 09 03  0430    60190   16200      0    1.13e+00    0    6.73e-01
2023 09 03  0435    60190   16500      0    1.14e+00    0    6.93e-01
2023 09 03  0440    60190   16800      0    1.14e+00    0    6.92e-01
2023 09 03  0445    60190   17100      0    1.16e+00    0    6.98e-01
2023 09 03  0450    60190   17400      0    1.18e+00    0    7.18e-01
2023 09 03  0455    60190   17700      0    1.17e+00    0    7.02e-01
2023 09 03  0500    60190   18000      0    1.16e+00    0    6.98e-01
2023 09 03  0505    60190   18300      0    1.17e+00    0    7.01e-01
2023 09 03  0510    60190   18600      0    1.17e+00    0    6.99e-01
2023 09 03  0515    60190   18900      0    1.15e+00    0    6.93e-01
