:Data_list: 20191030_ace_epam_5m.txt
:Created: 2019 Oct 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2019 10 30  0000   58786       0  0  8.98e+02  2.82e+01  0  3.21e+03  2.03e+01  2.48e+00  7.33e-01  2.68e-01  -1.00
2019 10 30  0005   58786     300  0  9.66e+02  2.94e+01  0  3.08e+03  1.96e+01  2.92e+00  7.76e-01  1.02e-01  -1.00
2019 10 30  0010   58786     600  0  9.85e+02  3.06e+01  0  3.06e+03  2.16e+01  2.94e+00  7.66e-01  2.96e-01  -1.00
2019 10 30  0015   58786     900  0  9.30e+02  3.46e+01  0  3.26e+03  2.26e+01  3.03e+00  6.05e-01  1.39e-01  -1.00
2019 10 30  0020   58786    1200  0  8.74e+02  2.37e+01  0  3.13e+03  2.14e+01  2.18e+00  5.24e-01  2.34e-01  -1.00
2019 10 30  0025   58786    1500  0  8.42e+02  3.17e+01  0  2.93e+03  2.32e+01  2.82e+00  5.72e-01  1.32e-01  -1.00
2019 10 30  0030   58786    1800  0  1.02e+03  2.85e+01  0  3.15e+03  2.10e+01  2.59e+00  6.52e-01  1.22e-01  -1.00
2019 10 30  0035   58786    2100  0  8.52e+02  2.94e+01  0  3.21e+03  1.89e+01  2.76e+00  5.33e-01  2.32e-01  -1.00
2019 10 30  0040   58786    2400  0  8.29e+02  3.06e+01  0  3.07e+03  1.85e+01  2.67e+00  6.34e-01  1.86e-01  -1.00
2019 10 30  0045   58786    2700  0  1.09e+03  2.62e+01  0  3.16e+03  2.07e+01  2.89e+00  9.25e-01  1.79e-01  -1.00
