:Data_list: 20170426_ace_sis_5m.txt
:Created: 2017 Apr 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 04 26  0000    57869       0      9   -1.00e+05    9   -1.00e+05
2017 04 26  0005    57869     300      9   -1.00e+05    9   -1.00e+05
2017 04 26  0010    57869     600      9   -1.00e+05    9   -1.00e+05
2017 04 26  0015    57869     900      9   -1.00e+05    9   -1.00e+05
2017 04 26  0020    57869    1200      9   -1.00e+05    9   -1.00e+05
2017 04 26  0025    57869    1500      9   -1.00e+05    9   -1.00e+05
2017 04 26  0030    57869    1800      9   -1.00e+05    9   -1.00e+05
2017 04 26  0035    57869    2100      9   -1.00e+05    9   -1.00e+05
2017 04 26  0040    57869    2400      9   -1.00e+05    9   -1.00e+05
2017 04 26  0045    57869    2700      9   -1.00e+05    9   -1.00e+05
2017 04 26  0050    57869    3000      9   -1.00e+05    9   -1.00e+05
2017 04 26  0055    57869    3300      9   -1.00e+05    9   -1.00e+05
2017 04 26  0100    57869    3600      9   -1.00e+05    9   -1.00e+05
2017 04 26  0105    57869    3900      9   -1.00e+05    9   -1.00e+05
2017 04 26  0110    57869    4200      9   -1.00e+05    9   -1.00e+05
2017 04 26  0115    57869    4500      9   -1.00e+05    9   -1.00e+05
2017 04 26  0120    57869    4800      9   -1.00e+05    9   -1.00e+05
2017 04 26  0125    57869    5100      9   -1.00e+05    9   -1.00e+05
2017 04 26  0130    57869    5400      9   -1.00e+05    9   -1.00e+05
2017 04 26  0135    57869    5700      9   -1.00e+05    9   -1.00e+05
2017 04 26  0140    57869    6000      9   -1.00e+05    9   -1.00e+05
2017 04 26  0145    57869    6300      9   -1.00e+05    9   -1.00e+05
2017 04 26  0150    57869    6600      9   -1.00e+05    9   -1.00e+05
2017 04 26  0155    57869    6900      9   -1.00e+05    9   -1.00e+05
2017 04 26  0200    57869    7200      9   -1.00e+05    9   -1.00e+05
2017 04 26  0205    57869    7500      9   -1.00e+05    9   -1.00e+05
