:Data_list: 20140316_ace_mag_1m.txt
:Created: 2014 Mar 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 03 16  0000   56732       0    0    -2.0     1.2     2.8     3.6    49.6   148.3
2014 03 16  0001   56732      60    0    -2.0     0.9     2.8     3.6    50.9   155.9
2014 03 16  0002   56732     120    0    -2.1     0.8     2.8     3.6    51.2   158.4
2014 03 16  0003   56732     180    0    -2.0     1.0     2.8     3.6    51.3   153.0
2014 03 16  0004   56732     240    0    -2.2     1.2     2.5     3.6    45.2   150.5
2014 03 16  0005   56732     300    0    -1.7     0.6     3.1     3.6    60.0   159.1
2014 03 16  0006   56732     360    0    -1.6     0.6     3.1     3.6    61.1   159.4
2014 03 16  0007   56732     420    0    -1.7     0.4     2.9     3.4    59.8   164.8
2014 03 16  0008   56732     480    0    -1.6     0.5     3.0     3.4    61.0   161.4
2014 03 16  0009   56732     540    0    -1.9     0.7     2.9     3.6    55.1   160.6
2014 03 16  0010   56732     600    0    -2.0     0.9     2.9     3.6    53.4   154.3
2014 03 16  0011   56732     660    0    -1.5     1.1     2.3     2.9    51.8   143.4
2014 03 16  0012   56732     720    0    -1.5    -0.1     2.9     3.2    62.5   184.7
2014 03 16  0013   56732     780    0    -1.1     1.5     2.5     3.1    52.9   127.8
2014 03 16  0014   56732     840    0    -1.3     2.0     2.0     3.1    39.9   122.6
2014 03 16  0015   56732     900    0    -1.4     1.6     1.8     2.8    40.9   131.9
2014 03 16  0016   56732     960    0    -1.5     0.7     2.1     2.6    51.6   152.9
2014 03 16  0017   56732    1020    0    -2.3    -0.3     2.7     3.5    48.6   187.9
2014 03 16  0018   56732    1080    0    -1.9    -0.4     2.4     3.1    52.2   193.0
2014 03 16  0019   56732    1140    0    -2.1    -0.1     2.1     3.0    45.9   183.5
2014 03 16  0020   56732    1200    0    -2.3     1.5     1.2     3.0    24.3   147.4
