:Data_list: 20180215_ace_mag_1m.txt
:Created: 2018 Feb 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 02 15  0000   58164       0    0    -0.8    -0.2    -1.3     1.6   -57.9   192.0
2018 02 15  0001   58164      60    0    -0.8    -0.2    -1.3     1.6   -57.3   193.2
2018 02 15  0002   58164     120    0    -0.8    -0.2    -1.3     1.6   -58.1   196.1
2018 02 15  0003   58164     180    0    -0.6    -0.5    -1.4     1.6   -60.3   219.9
2018 02 15  0004   58164     240    0    -0.6    -0.6    -1.4     1.6   -59.8   226.9
2018 02 15  0005   58164     300    0    -0.6    -0.7    -1.3     1.6   -56.1   228.4
2018 02 15  0006   58164     360    0    -0.5    -0.8    -1.2     1.6   -52.3   236.7
2018 02 15  0007   58164     420    0    -0.5    -0.8    -1.3     1.6   -53.6   238.3
2018 02 15  0008   58164     480    0    -0.8    -0.6    -1.3     1.6   -51.9   215.6
2018 02 15  0009   58164     540    0    -0.8    -0.6    -1.3     1.7   -52.4   217.8
2018 02 15  0010   58164     600    0    -0.6    -0.7    -1.4     1.7   -56.5   230.7
2018 02 15  0011   58164     660    0    -0.4    -0.7    -1.4     1.7   -60.1   244.4
2018 02 15  0012   58164     720    0    -0.3    -0.8    -1.4     1.6   -59.5   250.7
2018 02 15  0013   58164     780    0    -0.3    -0.8    -1.5     1.7   -59.1   249.1
2018 02 15  0014   58164     840    0    -0.3    -0.7    -1.5     1.7   -61.7   245.8
2018 02 15  0015   58164     900    0    -0.4    -0.7    -1.5     1.7   -61.3   243.3
2018 02 15  0016   58164     960    0    -0.4    -0.7    -1.5     1.7   -60.3   243.4
2018 02 15  0017   58164    1020    0    -0.3    -0.7    -1.5     1.7   -61.7   250.0
2018 02 15  0018   58164    1080    0    -0.3    -0.8    -1.4     1.6   -59.8   248.7
2018 02 15  0019   58164    1140    0    -0.3    -0.8    -1.4     1.7   -57.8   248.1
2018 02 15  0020   58164    1200    0    -0.3    -0.7    -1.5     1.6   -62.6   244.0
2018 02 15  0021   58164    1260    0    -0.4    -0.7    -1.4     1.7   -60.4   237.4
2018 02 15  0022   58164    1320    0    -0.5    -0.8    -1.4     1.7   -58.1   239.1
2018 02 15  0023   58164    1380    0    -0.3    -1.0    -1.4     1.8   -53.1   251.4
2018 02 15  0024   58164    1440    0    -0.3    -1.3    -1.3     1.9   -42.4   255.9
2018 02 15  0025   58164    1500    0    -0.4    -1.3    -1.2     1.8   -40.8   253.6
2018 02 15  0026   58164    1560    0    -0.4    -1.4    -1.0     1.8   -34.5   255.3
2018 02 15  0027   58164    1620    0    -0.4    -1.4    -0.9     1.7   -30.7   256.1
2018 02 15  0028   58164    1680    0    -0.5    -1.4    -0.9     1.7   -29.6   252.3
2018 02 15  0029   58164    1740    0    -0.3    -1.6    -0.7     1.8   -25.3   258.7
2018 02 15  0030   58164    1800    0    -0.1    -1.5    -0.7     1.6   -26.6   266.8
2018 02 15  0031   58164    1860    0    -0.1    -1.5    -0.7     1.7   -25.4   265.6
2018 02 15  0032   58164    1920    0    -0.2    -1.6    -0.7     1.8   -24.1   261.3
2018 02 15  0033   58164    1980    0    -0.3    -1.6    -0.7     1.8   -24.2   258.1
2018 02 15  0034   58164    2040    0    -0.3    -1.7    -0.8     1.9   -24.9   259.4
2018 02 15  0035   58164    2100    0    -0.3    -1.8    -0.8     2.0   -24.7   259.8
2018 02 15  0036   58164    2160    0    -0.4    -1.8    -0.7     2.0   -22.1   257.1
2018 02 15  0037   58164    2220    0    -0.6    -1.7    -0.8     2.0   -25.2   248.9
2018 02 15  0038   58164    2280    0    -0.6    -1.6    -1.0     2.0   -29.8   248.8
2018 02 15  0039   58164    2340    0    -0.7    -1.4    -1.2     2.0   -36.6   245.1
2018 02 15  0040   58164    2400    0    -0.8    -1.5    -1.1     2.0   -33.7   241.5
2018 02 15  0041   58164    2460    0    -0.8    -1.6    -1.0     2.1   -28.8   243.9
2018 02 15  0042   58164    2520    0    -0.7    -1.6    -1.0     2.0   -30.2   246.1
2018 02 15  0043   58164    2580    0    -0.3    -1.4    -1.0     1.7   -36.5   258.7
2018 02 15  0044   58164    2640    0    -0.3    -1.4    -0.9     1.7   -32.8   258.3
2018 02 15  0045   58164    2700    0    -0.5    -1.5    -0.9     1.8   -29.5   251.0
2018 02 15  0046   58164    2760    0    -0.5    -1.4    -0.9     1.8   -32.0   249.7
2018 02 15  0047   58164    2820    0    -0.5    -1.3    -1.0     1.7   -36.8   247.3
2018 02 15  0048   58164    2880    0    -0.6    -1.3    -1.1     1.8   -37.1   244.1
2018 02 15  0049   58164    2940    0    -0.4    -1.5    -0.9     1.8   -29.2   254.9
2018 02 15  0050   58164    3000    0    -0.4    -1.5    -0.9     1.8   -29.2   256.8
2018 02 15  0051   58164    3060    0    -0.6    -1.6    -0.8     1.9   -24.2   250.2
2018 02 15  0052   58164    3120    0    -0.5    -1.6    -0.8     1.9   -25.1   251.7
2018 02 15  0053   58164    3180    0    -0.4    -1.6    -0.8     1.8   -26.9   256.8
2018 02 15  0054   58164    3240    0    -0.2    -1.5    -0.9     1.8   -30.1   262.3
2018 02 15  0055   58164    3300    0    -0.1    -1.4    -1.0     1.7   -34.4   265.1
2018 02 15  0056   58164    3360    0    -0.0    -1.3    -1.0     1.7   -38.5   269.9
2018 02 15  0057   58164    3420    0    -0.2    -1.5    -0.8     1.7   -29.6   261.3
2018 02 15  0058   58164    3480    0    -0.3    -1.4    -1.0     1.7   -34.2   255.6
2018 02 15  0059   58164    3540    0    -0.6    -1.2    -1.0     1.7   -37.1   241.8
2018 02 15  0100   58164    3600    0    -0.5    -0.8    -1.2     1.5   -51.8   240.3
2018 02 15  0101   58164    3660    0    -0.2    -0.4    -1.4     1.5   -72.0   250.2
2018 02 15  0102   58164    3720    0     0.1    -0.9    -1.0     1.4   -48.3   276.9
2018 02 15  0103   58164    3780    0     0.0    -0.2    -1.3     1.3   -79.2   270.5
2018 02 15  0104   58164    3840    0    -0.2     0.4    -1.8     1.8   -76.3   113.4
2018 02 15  0105   58164    3900    0    -0.1     0.4    -2.0     2.0   -78.6   100.8
2018 02 15  0106   58164    3960    0    -0.2     0.6    -1.8     1.9   -72.1   107.1
2018 02 15  0107   58164    4020    0    -0.2     0.7    -1.7     1.8   -68.3   103.5
2018 02 15  0108   58164    4080    0    -0.1     0.6    -1.7     1.8   -70.9   103.9
2018 02 15  0109   58164    4140    0    -0.1     0.6    -1.7     1.8   -70.7    98.8
2018 02 15  0110   58164    4200    0    -0.1     0.6    -1.8     1.9   -71.6   103.9
2018 02 15  0111   58164    4260    0    -0.1     0.6    -1.8     1.9   -69.5   100.5
2018 02 15  0112   58164    4320    0    -0.1     0.5    -1.7     1.7   -72.7    97.5
2018 02 15  0113   58164    4380    0    -0.0     0.4    -1.7     1.8   -76.6    95.1
2018 02 15  0114   58164    4440    0    -0.4     0.7    -1.8     1.9   -66.0   117.1
2018 02 15  0115   58164    4500    0    -0.2     0.6    -1.8     1.9   -69.6   110.9
2018 02 15  0116   58164    4560    0    -0.1     0.6    -1.8     1.9   -69.9   101.4
2018 02 15  0117   58164    4620    0    -0.2     0.9    -1.6     1.9   -59.2   100.4
2018 02 15  0118   58164    4680    0    -0.1     0.9    -1.6     1.9   -61.8    98.6
2018 02 15  0119   58164    4740    0    -0.2     0.8    -1.6     1.8   -63.8   106.2
2018 02 15  0120   58164    4800    0    -0.2     0.8    -1.6     1.8   -63.6   103.1
2018 02 15  0121   58164    4860    0    -0.3     0.9    -1.5     1.7   -59.0   106.9
2018 02 15  0122   58164    4920    0    -0.3     1.0    -1.4     1.8   -53.7   108.2
2018 02 15  0123   58164    4980    0    -0.3     0.9    -1.5     1.8   -58.4   106.7
2018 02 15  0124   58164    5040    0    -0.2     0.9    -1.5     1.7   -59.1   104.9
2018 02 15  0125   58164    5100    0    -0.3     0.9    -1.5     1.8   -57.8   107.3
2018 02 15  0126   58164    5160    0    -0.3     0.9    -1.5     1.8   -57.0   108.7
2018 02 15  0127   58164    5220    0    -0.2     0.9    -1.4     1.7   -57.9   102.9
2018 02 15  0128   58164    5280    0    -0.3     0.8    -1.6     1.8   -61.7   110.7
2018 02 15  0129   58164    5340    0    -0.4     0.8    -1.6     1.8   -61.5   115.1
2018 02 15  0130   58164    5400    0    -0.4     0.8    -1.6     1.8   -62.0   116.6
2018 02 15  0131   58164    5460    0    -0.4     0.7    -1.6     1.8   -63.1   119.0
2018 02 15  0132   58164    5520    0    -0.4     0.8    -1.6     1.8   -62.1   115.0
2018 02 15  0133   58164    5580    0    -0.2     0.7    -1.7     1.8   -66.0   109.6
2018 02 15  0134   58164    5640    0    -0.3     0.6    -1.6     1.8   -66.5   114.2
2018 02 15  0135   58164    5700    0    -0.3     0.6    -1.6     1.7   -67.0   116.4
2018 02 15  0136   58164    5760    0    -0.3     0.6    -1.5     1.7   -66.8   113.6
2018 02 15  0137   58164    5820    0    -0.3     0.7    -1.6     1.7   -65.1   115.9
2018 02 15  0138   58164    5880    0    -0.3     0.6    -1.6     1.7   -66.4   114.6
2018 02 15  0139   58164    5940    0    -0.3     0.6    -1.8     1.9   -69.6   117.9
2018 02 15  0140   58164    6000    0    -0.4     0.5    -1.8     1.9   -70.6   129.8
