:Data_list: 20221020_ace_swepam_1m.txt
:Created: 2022 Oct 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 10 20  0000   59872       0    0        2.3      396.0     9.48e+04
2022 10 20  0001   59872      60    0        2.4      398.4     9.57e+04
2022 10 20  0002   59872     120    0        2.4      397.2     8.29e+04
2022 10 20  0003   59872     180    0        1.7      403.8     1.43e+05
2022 10 20  0004   59872     240    0        2.0      400.6     1.20e+05
2022 10 20  0005   59872     300    1        1.7      403.8     1.42e+05
2022 10 20  0006   59872     360    0        1.2      410.2     1.66e+05
2022 10 20  0007   59872     420    1        1.1      415.0     1.72e+05
2022 10 20  0008   59872     480    1        1.0      417.1     1.78e+05
2022 10 20  0009   59872     540    0        0.9      422.1     1.75e+05
2022 10 20  0010   59872     600    0        0.9      429.2     1.63e+05
2022 10 20  0011   59872     660    0        1.1      426.6     1.50e+05
2022 10 20  0012   59872     720    0        1.1      425.9     1.50e+05
2022 10 20  0013   59872     780    0        0.9      423.0     1.51e+05
2022 10 20  0014   59872     840    0        1.3      421.3     1.61e+05
2022 10 20  0015   59872     900    1        0.9      426.4     1.64e+05
2022 10 20  0016   59872     960    0        1.5      408.0     1.49e+05
2022 10 20  0017   59872    1020    0        1.1      414.2     1.80e+05
2022 10 20  0018   59872    1080    1        1.2      412.7     1.85e+05
2022 10 20  0019   59872    1140    0        1.3      409.1     1.63e+05
2022 10 20  0020   59872    1200    0        1.3      411.4     1.62e+05
2022 10 20  0021   59872    1260    1        1.2      411.2     1.61e+05
2022 10 20  0022   59872    1320    1        1.3      407.8     1.45e+05
2022 10 20  0023   59872    1380    1        1.3      408.3     1.51e+05
2022 10 20  0024   59872    1440    1        1.1      412.7     1.59e+05
2022 10 20  0025   59872    1500    1        1.1      419.9     1.51e+05
2022 10 20  0026   59872    1560    0        1.0      430.7     1.31e+05
2022 10 20  0027   59872    1620    0        1.0      438.0     8.85e+04
2022 10 20  0028   59872    1680    0        1.0      437.7     6.61e+04
2022 10 20  0029   59872    1740    0        1.0      441.2     5.81e+04
2022 10 20  0030   59872    1800    0        1.0      437.4     6.90e+04
2022 10 20  0031   59872    1860    0        1.1      433.6     1.07e+05
2022 10 20  0032   59872    1920    0        1.1      430.1     1.07e+05
2022 10 20  0033   59872    1980    0        1.2      429.8     1.10e+05
2022 10 20  0034   59872    2040    0        1.0      432.3     1.06e+05
2022 10 20  0035   59872    2100    0        1.2      423.6     1.38e+05
2022 10 20  0036   59872    2160    0        1.1      425.8     1.41e+05
2022 10 20  0037   59872    2220    0        1.0      430.3     1.29e+05
2022 10 20  0038   59872    2280    0        1.0      427.1     1.36e+05
2022 10 20  0039   59872    2340    1        1.2      416.6     1.49e+05
2022 10 20  0040   59872    2400    1        1.2      412.4     1.53e+05
2022 10 20  0041   59872    2460    0        1.3      414.9     1.50e+05
2022 10 20  0042   59872    2520    0        1.3      415.1     1.51e+05
2022 10 20  0043   59872    2580    0        1.4      415.8     1.58e+05
2022 10 20  0044   59872    2640    0        2.6      394.8     9.65e+04
2022 10 20  0045   59872    2700    0        2.6      394.8     9.60e+04
2022 10 20  0046   59872    2760    0        2.6      394.5     9.21e+04
2022 10 20  0047   59872    2820    0        2.8      392.5     8.29e+04
2022 10 20  0048   59872    2880    0        2.5      392.8     9.29e+04
2022 10 20  0049   59872    2940    0        2.8      393.6     8.93e+04
2022 10 20  0050   59872    3000    0        2.5      393.6     9.04e+04
2022 10 20  0051   59872    3060    0        2.8      392.8     8.55e+04
2022 10 20  0052   59872    3120    0        2.7      394.2     8.88e+04
2022 10 20  0053   59872    3180    0        2.9      394.7     8.48e+04
2022 10 20  0054   59872    3240    0        2.4      393.3     8.69e+04
2022 10 20  0055   59872    3300    0        2.4      391.9     8.58e+04
2022 10 20  0056   59872    3360    0        2.4      390.9     8.57e+04
2022 10 20  0057   59872    3420    0        2.3      390.1     8.95e+04
2022 10 20  0058   59872    3480    0        2.2      392.0     1.01e+05
2022 10 20  0059   59872    3540    0        1.9      395.2     1.18e+05
2022 10 20  0100   59872    3600    0        2.1      392.0     9.96e+04
2022 10 20  0101   59872    3660    0        2.2      391.0     1.03e+05
2022 10 20  0102   59872    3720    0        2.4      391.6     1.06e+05
2022 10 20  0103   59872    3780    0        1.9      395.9     1.22e+05
2022 10 20  0104   59872    3840    0        2.4      392.9     1.04e+05
2022 10 20  0105   59872    3900    0        2.2      393.0     1.11e+05
2022 10 20  0106   59872    3960    0        2.5      391.8     1.00e+05
2022 10 20  0107   59872    4020    0        2.2      392.1     1.12e+05
2022 10 20  0108   59872    4080    0        2.5      391.1     9.61e+04
2022 10 20  0109   59872    4140    0        2.5      390.1     9.91e+04
2022 10 20  0110   59872    4200    0        2.5      390.6     1.03e+05
2022 10 20  0111   59872    4260    0        2.3      390.7     1.08e+05
2022 10 20  0112   59872    4320    0        2.2      390.7     1.06e+05
2022 10 20  0113   59872    4380    0        2.4      390.9     9.66e+04
2022 10 20  0114   59872    4440    1        2.4      390.7     9.43e+04
2022 10 20  0115   59872    4500    0        2.3      391.2     9.16e+04
2022 10 20  0116   59872    4560    0        2.3      392.9     9.78e+04
2022 10 20  0117   59872    4620    0        2.5      389.8     9.33e+04
2022 10 20  0118   59872    4680    0        2.5      389.8     9.34e+04
2022 10 20  0119   59872    4740    0        2.3      389.7     9.47e+04
2022 10 20  0120   59872    4800    0        2.4      390.2     1.02e+05
2022 10 20  0121   59872    4860    0        2.3      390.0     1.03e+05
2022 10 20  0122   59872    4920    0        2.3      390.4     9.70e+04
2022 10 20  0123   59872    4980    0        2.1      389.1     1.01e+05
2022 10 20  0124   59872    5040    0        2.3      390.5     9.68e+04
2022 10 20  0125   59872    5100    0        2.3      390.1     9.82e+04
2022 10 20  0126   59872    5160    0        2.4      389.6     1.01e+05
2022 10 20  0127   59872    5220    0        2.2      388.6     9.65e+04
2022 10 20  0128   59872    5280    0        2.2      388.4     9.31e+04
2022 10 20  0129   59872    5340    0        2.4      389.1     9.45e+04
2022 10 20  0130   59872    5400    0        2.4      389.0     9.37e+04
2022 10 20  0131   59872    5460    0        2.4      389.0     9.27e+04
2022 10 20  0132   59872    5520    0        2.1      389.1     9.67e+04
2022 10 20  0133   59872    5580    0        2.5      389.4     9.05e+04
2022 10 20  0134   59872    5640    0        2.4      388.9     9.41e+04
2022 10 20  0135   59872    5700    0        2.5      388.2     8.36e+04
2022 10 20  0136   59872    5760    0        2.1      388.4     8.79e+04
2022 10 20  0137   59872    5820    0        2.4      388.1     8.01e+04
2022 10 20  0138   59872    5880    0        2.3      387.7     8.53e+04
2022 10 20  0139   59872    5940    0        2.4      387.5     9.00e+04
2022 10 20  0140   59872    6000    0        2.3      387.4     9.13e+04
2022 10 20  0141   59872    6060    0        2.4      387.9     8.71e+04
2022 10 20  0142   59872    6120    0        2.4      386.7     8.70e+04
2022 10 20  0143   59872    6180    0        2.3      386.9     8.20e+04
2022 10 20  0144   59872    6240    0        2.3      387.8     8.11e+04
2022 10 20  0145   59872    6300    0        2.3      387.6     8.49e+04
2022 10 20  0146   59872    6360    0        2.4      388.2     8.54e+04
2022 10 20  0147   59872    6420    0        2.3      389.1     8.75e+04
2022 10 20  0148   59872    6480    0        2.4      387.8     7.94e+04
2022 10 20  0149   59872    6540    0        2.2      386.5     8.61e+04
2022 10 20  0150   59872    6600    0        2.3      387.3     8.07e+04
2022 10 20  0151   59872    6660    0        2.3      387.3     8.07e+04
2022 10 20  0152   59872    6720    0        2.0      388.3     8.82e+04
2022 10 20  0153   59872    6780    0        2.3      387.7     8.71e+04
2022 10 20  0154   59872    6840    0        2.2      387.1     8.62e+04
2022 10 20  0155   59872    6900    0        2.2      387.5     8.79e+04
2022 10 20  0156   59872    6960    0        2.1      386.3     8.88e+04
2022 10 20  0157   59872    7020    0        2.2      386.5     8.59e+04
2022 10 20  0158   59872    7080    0        2.1      386.8     8.78e+04
2022 10 20  0159   59872    7140    0        2.2      387.0     8.63e+04
2022 10 20  0200   59872    7200    0        2.1      386.0     8.65e+04
2022 10 20  0201   59872    7260    0        2.1      385.6     9.00e+04
2022 10 20  0202   59872    7320    0        2.2      387.4     9.11e+04
2022 10 20  0203   59872    7380    0        2.1      387.8     9.22e+04
2022 10 20  0204   59872    7440    0        2.1      387.3     8.69e+04
2022 10 20  0205   59872    7500    0        1.9      386.1     8.65e+04
2022 10 20  0206   59872    7560    0        2.2      386.4     8.03e+04
2022 10 20  0207   59872    7620    0        2.2      386.1     8.18e+04
2022 10 20  0208   59872    7680    0        2.2      387.4     7.66e+04
2022 10 20  0209   59872    7740    0        1.9      389.3     8.75e+04
2022 10 20  0210   59872    7800    0        2.3      388.5     8.31e+04
2022 10 20  0211   59872    7860    0        2.2      388.1     8.67e+04
2022 10 20  0212   59872    7920    0        2.4      388.2     8.65e+04
2022 10 20  0213   59872    7980    0        2.2      389.0     8.73e+04
2022 10 20  0214   59872    8040    0        2.1      388.8     8.16e+04
2022 10 20  0215   59872    8100    0        2.1      388.8     8.01e+04
2022 10 20  0216   59872    8160    0        2.1      389.8     8.33e+04
2022 10 20  0217   59872    8220    0        2.1      390.4     8.52e+04
2022 10 20  0218   59872    8280    0        2.1      389.5     8.31e+04
2022 10 20  0219   59872    8340    0        2.2      387.8     7.74e+04
2022 10 20  0220   59872    8400    0        2.2      387.6     7.89e+04
2022 10 20  0221   59872    8460    0        2.3      385.9     7.08e+04
2022 10 20  0222   59872    8520    0        2.1      386.3     7.80e+04
2022 10 20  0223   59872    8580    9    -9999.9    -9999.9    -1.00e+05
