:Data_list: 20161028_ace_swepam_1m.txt
:Created: 2016 Oct 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 10 28  0000   57689       0    0        1.9      551.1     1.01e+05
2016 10 28  0001   57689      60    0        1.8      552.1     1.08e+05
2016 10 28  0002   57689     120    0        2.0      551.3     9.24e+04
2016 10 28  0003   57689     180    0        1.8      549.0     1.11e+05
2016 10 28  0004   57689     240    0        1.9      548.6     1.00e+05
2016 10 28  0005   57689     300    0        1.9      549.2     1.11e+05
2016 10 28  0006   57689     360    0        1.9      551.3     1.04e+05
2016 10 28  0007   57689     420    0        1.8      550.2     1.12e+05
2016 10 28  0008   57689     480    0        1.8      549.5     1.14e+05
2016 10 28  0009   57689     540    0        1.8      548.9     1.11e+05
2016 10 28  0010   57689     600    0        1.9      551.1     1.17e+05
2016 10 28  0011   57689     660    0        1.9      552.5     1.26e+05
2016 10 28  0012   57689     720    0        1.6      547.9     1.25e+05
2016 10 28  0013   57689     780    0        1.7      547.5     1.15e+05
2016 10 28  0014   57689     840    1        1.7      545.9     9.62e+04
2016 10 28  0015   57689     900    0        1.7      546.9     1.07e+05
2016 10 28  0016   57689     960    0        1.7      546.9     1.08e+05
2016 10 28  0017   57689    1020    0        1.7      545.5     1.13e+05
2016 10 28  0018   57689    1080    0        1.7      547.1     1.26e+05
2016 10 28  0019   57689    1140    0        1.6      545.7     1.27e+05
2016 10 28  0020   57689    1200    0        1.9      546.6     1.20e+05
2016 10 28  0021   57689    1260    0        1.9      545.9     1.29e+05
2016 10 28  0022   57689    1320    0        1.8      544.2     1.24e+05
2016 10 28  0023   57689    1380    0        2.0      548.3     1.11e+05
2016 10 28  0024   57689    1440    0        2.1      550.9     1.04e+05
2016 10 28  0025   57689    1500    0        1.9      549.2     1.13e+05
2016 10 28  0026   57689    1560    0        1.8      548.0     1.22e+05
2016 10 28  0027   57689    1620    0        1.9      547.8     1.17e+05
2016 10 28  0028   57689    1680    1        2.0      546.5     1.10e+05
2016 10 28  0029   57689    1740    0        1.9      547.0     1.17e+05
2016 10 28  0030   57689    1800    0        1.6      548.0     1.32e+05
2016 10 28  0031   57689    1860    0        1.8      550.1     1.16e+05
2016 10 28  0032   57689    1920    0        1.8      548.4     1.33e+05
2016 10 28  0033   57689    1980    0        1.9      541.9     1.29e+05
2016 10 28  0034   57689    2040    0        1.8      552.8     1.25e+05
2016 10 28  0035   57689    2100    1        2.1      548.6     1.09e+05
2016 10 28  0036   57689    2160    0        2.2      546.2     1.21e+05
2016 10 28  0037   57689    2220    0        1.7      548.8     1.27e+05
2016 10 28  0038   57689    2280    0        2.2      552.3     1.12e+05
2016 10 28  0039   57689    2340    1        2.2      548.1     1.03e+05
2016 10 28  0040   57689    2400    0        2.2      550.4     1.10e+05
2016 10 28  0041   57689    2460    0        2.3      554.2     1.10e+05
2016 10 28  0042   57689    2520    0        2.4      552.7     1.08e+05
2016 10 28  0043   57689    2580    0        2.5      551.5     1.11e+05
2016 10 28  0044   57689    2640    0        2.5      551.8     1.04e+05
2016 10 28  0045   57689    2700    0        2.4      550.8     1.01e+05
2016 10 28  0046   57689    2760    0        2.5      549.6     1.00e+05
2016 10 28  0047   57689    2820    0        2.3      547.9     1.08e+05
