:Data_list: 20200106_ace_sis_5m.txt
:Created: 2020 Jan 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 01 06  0000    58854       0      0    2.45e+00    0    1.73e+00
2020 01 06  0005    58854     300      0    2.46e+00    0    1.72e+00
2020 01 06  0010    58854     600      0    2.49e+00    0    1.75e+00
2020 01 06  0015    58854     900      0    2.52e+00    0    1.76e+00
2020 01 06  0020    58854    1200      0    2.50e+00    0    1.76e+00
2020 01 06  0025    58854    1500      0    2.51e+00    0    1.77e+00
2020 01 06  0030    58854    1800      0    2.47e+00    0    1.72e+00
2020 01 06  0035    58854    2100      0    2.55e+00    0    1.78e+00
2020 01 06  0040    58854    2400      0    2.52e+00    0    1.77e+00
2020 01 06  0045    58854    2700      0    2.46e+00    0    1.71e+00
2020 01 06  0050    58854    3000      0    2.47e+00    0    1.73e+00
2020 01 06  0055    58854    3300      0    2.49e+00    0    1.75e+00
2020 01 06  0100    58854    3600      0    2.47e+00    0    1.74e+00
2020 01 06  0105    58854    3900      0    2.46e+00    0    1.73e+00
2020 01 06  0110    58854    4200      0    2.43e+00    0    1.71e+00
2020 01 06  0115    58854    4500      0    2.50e+00    0    1.75e+00
2020 01 06  0120    58854    4800      0    2.49e+00    0    1.75e+00
2020 01 06  0125    58854    5100      0    2.52e+00    0    1.78e+00
2020 01 06  0130    58854    5400      0    2.51e+00    0    1.78e+00
2020 01 06  0135    58854    5700      0    2.54e+00    0    1.78e+00
2020 01 06  0140    58854    6000      0    2.51e+00    0    1.77e+00
2020 01 06  0145    58854    6300      0    2.49e+00    0    1.74e+00
2020 01 06  0150    58854    6600      0    2.58e+00    0    1.82e+00
