:Data_list: 20191006_ace_mag_1m.txt
:Created: 2019 Oct 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 10 06  0000   58762       0    0     0.8     4.6    -3.2     5.7   -34.3    80.8
2019 10 06  0001   58762      60    0     0.8     4.3    -3.2     5.4   -36.1    79.6
2019 10 06  0002   58762     120    0     1.2     4.3    -3.4     5.6   -36.9    74.5
2019 10 06  0003   58762     180    0     1.2     4.5    -3.4     5.7   -36.5    74.6
2019 10 06  0004   58762     240    0     1.3     4.4    -3.4     5.7   -36.3    73.3
2019 10 06  0005   58762     300    0     1.5     4.0    -3.4     5.4   -38.3    69.1
2019 10 06  0006   58762     360    0     1.5     3.5    -3.1     4.9   -39.3    67.0
2019 10 06  0007   58762     420    0     1.6     3.7    -3.1     5.1   -38.3    67.0
2019 10 06  0008   58762     480    0     1.6     3.5    -3.0     4.9   -38.6    65.0
2019 10 06  0009   58762     540    0     2.1     2.5    -3.0     4.5   -42.4    50.2
2019 10 06  0010   58762     600    0     2.2     2.1    -2.7     4.0   -42.7    43.7
2019 10 06  0011   58762     660    0     2.2     2.1    -2.5     3.9   -39.4    42.8
2019 10 06  0012   58762     720    0     2.4     1.3    -2.6     3.8   -43.7    28.5
2019 10 06  0013   58762     780    0     2.8     1.3    -2.8     4.2   -42.2    25.4
2019 10 06  0014   58762     840    0     3.6     0.4    -2.8     4.6   -37.0     6.8
2019 10 06  0015   58762     900    0     3.7     0.5    -2.9     4.7   -37.8     7.9
2019 10 06  0016   58762     960    0     3.6     0.5    -2.8     4.6   -37.4     7.4
2019 10 06  0017   58762    1020    0     3.3     1.7    -2.9     4.7   -38.2    26.7
2019 10 06  0018   58762    1080    0     3.0     2.6    -3.4     5.3   -40.2    40.7
2019 10 06  0019   58762    1140    0     2.9     2.5    -3.2     5.0   -40.2    41.4
2019 10 06  0020   58762    1200    0     2.5     2.5    -3.2     4.8   -41.4    44.8
2019 10 06  0021   58762    1260    0     2.5     2.8    -3.4     5.0   -42.1    48.7
2019 10 06  0022   58762    1320    0     2.5     2.9    -3.3     5.0   -40.8    49.6
2019 10 06  0023   58762    1380    0    -0.0     2.9    -1.3     3.1   -24.4    90.6
2019 10 06  0024   58762    1440    0     1.0    -0.4    -0.2     1.1    -8.3   337.1
2019 10 06  0025   58762    1500    0     0.7     3.0    -1.6     3.5   -28.2    76.1
2019 10 06  0026   58762    1560    0     2.1     1.9    -2.5     3.8   -40.9    42.3
2019 10 06  0027   58762    1620    0     3.1    -0.7    -1.0     3.3   -17.2   346.6
2019 10 06  0028   58762    1680    0     3.4    -1.6    -0.7     3.8    -9.9   334.9
2019 10 06  0029   58762    1740    0     3.8    -2.1    -0.7     4.4    -9.4   331.3
2019 10 06  0030   58762    1800    0     3.1    -1.9    -0.6     3.7    -9.8   328.3
2019 10 06  0031   58762    1860    0     3.8    -2.1    -1.3     4.5   -17.2   331.4
2019 10 06  0032   58762    1920    0     3.5    -2.1    -1.7     4.4   -22.4   328.4
2019 10 06  0033   58762    1980    0     3.0    -1.8    -1.6     3.9   -24.6   329.2
2019 10 06  0034   58762    2040    0     2.3    -1.4    -1.4     3.0   -27.0   328.6
2019 10 06  0035   58762    2100    0     2.8    -1.5    -2.1     3.8   -33.9   332.7
2019 10 06  0036   58762    2160    0     3.5    -2.3    -1.9     4.6   -24.8   326.9
2019 10 06  0037   58762    2220    0     3.3    -2.8    -1.6     4.6   -20.8   320.5
2019 10 06  0038   58762    2280    0     3.6    -3.1    -1.0     4.9   -12.4   319.2
2019 10 06  0039   58762    2340    0     3.8    -3.0    -0.6     4.9    -7.0   321.8
2019 10 06  0040   58762    2400    0     3.5    -3.1    -0.2     4.6    -2.3   318.2
2019 10 06  0041   58762    2460    0     2.3    -2.2    -0.2     3.2    -3.4   316.7
2019 10 06  0042   58762    2520    0     0.8     2.2    -2.7     3.6   -49.4    68.9
2019 10 06  0043   58762    2580    0     1.0     2.4    -2.9     3.9   -48.8    67.8
2019 10 06  0044   58762    2640    0    -0.5     2.6    -1.2     2.9   -24.7   100.6
2019 10 06  0045   58762    2700    0    -0.3     1.6    -0.8     1.8   -26.1    99.0
2019 10 06  0046   58762    2760    0    -0.1     1.4    -0.9     1.6   -33.2    95.8
2019 10 06  0047   58762    2820    0    -0.1     1.5    -1.0     1.8   -34.4    93.2
2019 10 06  0048   58762    2880    0     0.4     1.6    -1.2     2.0   -36.2    74.9
2019 10 06  0049   58762    2940    0     1.1     1.7    -1.8     2.7   -42.1    58.4
2019 10 06  0050   58762    3000    0     0.9     1.7    -1.7     2.6   -40.5    61.9
2019 10 06  0051   58762    3060    0     1.1     2.0    -1.8     2.9   -39.4    60.8
2019 10 06  0052   58762    3120    0     0.9     1.8    -1.5     2.5   -35.9    62.5
2019 10 06  0053   58762    3180    0     1.7     1.5    -1.9     3.0   -39.6    41.9
2019 10 06  0054   58762    3240    0     2.2     0.7    -1.7     2.8   -37.1    16.9
2019 10 06  0055   58762    3300    0    -0.5    -1.9     1.7     2.6    40.6   255.3
2019 10 06  0056   58762    3360    0    -1.9    -2.7     3.0     4.4    42.5   234.6
2019 10 06  0057   58762    3420    0    -1.9    -2.2     3.1     4.3    46.2   229.2
2019 10 06  0058   58762    3480    0    -1.9    -1.6     3.0     3.9    49.5   220.1
2019 10 06  0059   58762    3540    0    -1.6    -0.9     2.6     3.2    55.1   211.2
2019 10 06  0100   58762    3600    0    -1.8    -1.2     3.1     3.7    55.2   213.5
2019 10 06  0101   58762    3660    0    -0.7     0.1    -0.7     1.0   -42.8   174.3
2019 10 06  0102   58762    3720    0    -0.4     0.5    -1.9     2.0   -70.9   127.3
2019 10 06  0103   58762    3780    0    -1.6     0.3    -1.3     2.1   -36.9   169.9
2019 10 06  0104   58762    3840    0    -2.3    -0.1     0.3     2.3     8.3   181.9
2019 10 06  0105   58762    3900    0    -2.6    -0.1    -0.1     2.6    -2.4   182.8
2019 10 06  0106   58762    3960    0    -2.1    -0.2    -0.8     2.3   -20.6   184.6
2019 10 06  0107   58762    4020    0    -1.2     0.4    -1.9     2.3   -56.2   163.8
2019 10 06  0108   58762    4080    0    -1.6     0.2    -1.8     2.4   -48.3   173.1
2019 10 06  0109   58762    4140    0    -1.2     0.2    -1.7     2.1   -53.8   170.6
2019 10 06  0110   58762    4200    0    -0.4     0.5    -1.9     2.0   -71.4   125.6
2019 10 06  0111   58762    4260    0    -0.2     0.9    -1.8     2.0   -63.8   102.4
2019 10 06  0112   58762    4320    0    -2.1     0.2    -0.9     2.3   -23.9   175.8
2019 10 06  0113   58762    4380    0    -2.1     0.3    -1.0     2.4   -25.6   172.7
2019 10 06  0114   58762    4440    0    -2.1     0.6    -1.2     2.5   -29.1   164.3
2019 10 06  0115   58762    4500    0    -2.1     1.0    -1.4     2.7   -30.6   153.4
2019 10 06  0116   58762    4560    0    -1.9     1.0    -1.3     2.5   -32.0   151.7
2019 10 06  0117   58762    4620    0    -1.9     1.4    -1.4     2.8   -30.1   144.4
2019 10 06  0118   58762    4680    0    -2.4     1.7    -1.3     3.2   -23.6   145.1
2019 10 06  0119   58762    4740    0    -2.5     1.6    -1.2     3.1   -21.5   147.4
2019 10 06  0120   58762    4800    0    -2.3     2.2    -1.3     3.4   -21.5   136.4
2019 10 06  0121   58762    4860    0    -2.4     1.7    -1.1     3.2   -20.6   143.8
2019 10 06  0122   58762    4920    0    -2.3     1.7    -1.1     3.1   -21.8   144.7
2019 10 06  0123   58762    4980    0    -2.6     1.6    -1.2     3.3   -21.6   147.7
2019 10 06  0124   58762    5040    0    -2.1     1.7    -1.3     3.0   -26.2   141.9
2019 10 06  0125   58762    5100    0    -1.7     1.5    -1.7     2.8   -36.8   138.2
2019 10 06  0126   58762    5160    0    -1.8     1.2    -1.9     2.9   -41.8   145.4
2019 10 06  0127   58762    5220    0    -2.5     1.1    -1.0     3.0   -20.4   155.7
2019 10 06  0128   58762    5280    0    -4.1     2.0    -1.3     4.7   -15.5   153.6
2019 10 06  0129   58762    5340    0    -3.8     2.4    -1.2     4.6   -15.3   147.9
2019 10 06  0130   58762    5400    0    -3.6     2.1    -1.0     4.3   -14.0   149.7
2019 10 06  0131   58762    5460    0    -3.2     1.7    -0.9     3.8   -14.6   151.6
2019 10 06  0132   58762    5520    0    -2.4     1.2    -0.8     2.8   -17.4   154.3
2019 10 06  0133   58762    5580    0    -2.1     1.1    -1.1     2.6   -24.6   153.3
2019 10 06  0134   58762    5640    0    -2.1     1.5    -0.9     2.7   -19.4   143.5
2019 10 06  0135   58762    5700    0    -2.3     1.8    -1.3     3.2   -23.9   140.7
2019 10 06  0136   58762    5760    0    -1.6     2.1    -1.4     3.0   -27.2   126.1
2019 10 06  0137   58762    5820    0    -3.1     2.0    -1.5     4.0   -22.6   146.8
2019 10 06  0138   58762    5880    0    -4.5     0.7    -1.0     4.7   -12.7   171.2
2019 10 06  0139   58762    5940    0    -4.8     0.1    -0.6     4.9    -7.2   178.8
2019 10 06  0140   58762    6000    0    -5.6    -1.0    -0.2     5.7    -2.3   189.7
2019 10 06  0141   58762    6060    0    -6.2    -0.4    -0.3     6.2    -2.8   183.8
2019 10 06  0142   58762    6120    0    -5.5     0.9    -1.3     5.7   -12.8   170.5
2019 10 06  0143   58762    6180    0    -5.6     0.7    -0.9     5.7    -9.4   173.1
2019 10 06  0144   58762    6240    0    -5.5     1.1    -0.9     5.7    -8.9   168.3
2019 10 06  0145   58762    6300    0    -6.2     0.3    -0.1     6.2    -0.5   176.9
2019 10 06  0146   58762    6360    0    -6.3     0.2    -0.1     6.4    -1.1   177.9
2019 10 06  0147   58762    6420    0    -6.1     0.1    -0.3     6.2    -2.5   179.2
2019 10 06  0148   58762    6480    0    -6.3    -0.3    -0.3     6.3    -2.4   182.7
2019 10 06  0149   58762    6540    0    -6.3    -0.0    -0.3     6.3    -2.4   180.1
2019 10 06  0150   58762    6600    0    -6.4     0.3    -0.5     6.4    -4.4   177.4
2019 10 06  0151   58762    6660    0    -6.3     0.5    -0.9     6.3    -7.8   175.2
2019 10 06  0152   58762    6720    0    -6.1     0.8    -0.9     6.2    -8.6   172.7
2019 10 06  0153   58762    6780    0    -6.0     0.4    -1.1     6.1   -10.6   175.9
2019 10 06  0154   58762    6840    0    -5.6     0.7    -1.6     5.9   -16.2   172.8
2019 10 06  0155   58762    6900    0    -5.4     0.8    -1.6     5.7   -16.6   171.1
2019 10 06  0156   58762    6960    0    -5.6     0.2    -1.4     5.8   -14.2   177.8
2019 10 06  0157   58762    7020    0    -5.5     0.4    -1.6     5.8   -16.3   175.5
2019 10 06  0158   58762    7080    0    -5.8     0.5    -1.6     6.0   -15.3   175.2
2019 10 06  0159   58762    7140    0    -5.7     0.7    -1.7     6.0   -16.2   172.7
2019 10 06  0200   58762    7200    0    -5.6     0.7    -1.8     6.0   -17.6   172.6
2019 10 06  0201   58762    7260    0    -5.8     0.9    -1.7     6.1   -15.9   171.4
2019 10 06  0202   58762    7320    0    -5.6     0.9    -1.7     5.9   -16.4   170.7
2019 10 06  0203   58762    7380    0    -5.7     0.8    -1.6     6.0   -15.7   172.5
2019 10 06  0204   58762    7440    0    -5.9     0.7    -1.7     6.2   -16.3   173.3
2019 10 06  0205   58762    7500    0    -5.8     1.1    -1.8     6.2   -17.4   169.2
2019 10 06  0206   58762    7560    0    -5.9     0.5    -1.6     6.2   -15.2   175.1
2019 10 06  0207   58762    7620    0    -5.9     0.5    -1.6     6.1   -15.2   175.1
2019 10 06  0208   58762    7680    0    -5.9     0.8    -1.7     6.2   -15.9   171.9
2019 10 06  0209   58762    7740    0    -6.0     0.9    -1.8     6.3   -16.2   171.8
2019 10 06  0210   58762    7800    0    -5.8     1.1    -1.8     6.2   -17.0   169.5
2019 10 06  0211   58762    7860    0    -5.7     1.3    -1.8     6.1   -17.1   166.8
2019 10 06  0212   58762    7920    0    -5.7     1.6    -1.7     6.2   -16.3   164.7
2019 10 06  0213   58762    7980    0    -5.9     1.7    -1.9     6.4   -17.0   163.9
2019 10 06  0214   58762    8040    0    -5.8     1.6    -2.0     6.3   -18.7   164.2
2019 10 06  0215   58762    8100    0    -5.8     1.6    -2.0     6.4   -18.4   164.3
2019 10 06  0216   58762    8160    0    -6.0     1.6    -2.0     6.5   -17.9   165.2
2019 10 06  0217   58762    8220    0    -6.1     1.5    -1.9     6.6   -16.7   166.5
2019 10 06  0218   58762    8280    0    -6.2     1.5    -1.8     6.6   -15.8   166.6
2019 10 06  0219   58762    8340    0    -6.3     1.5    -1.8     6.7   -15.5   166.9
2019 10 06  0220   58762    8400    0    -6.3     1.4    -1.7     6.7   -15.1   167.5
2019 10 06  0221   58762    8460    0    -6.2     1.5    -1.5     6.5   -12.9   166.6
2019 10 06  0222   58762    8520    0    -6.1     1.4    -1.6     6.5   -14.1   166.8
2019 10 06  0223   58762    8580    0    -6.0     1.6    -1.5     6.4   -13.6   165.1
