:Data_list: 20190328_ace_sis_5m.txt
:Created: 2019 Mar 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 03 28  0000    58570       0      0    2.39e+00    0    1.68e+00
2019 03 28  0005    58570     300      0    2.36e+00    0    1.66e+00
2019 03 28  0010    58570     600      0    2.34e+00    0    1.63e+00
2019 03 28  0015    58570     900      0    2.36e+00    0    1.66e+00
2019 03 28  0020    58570    1200      0    2.36e+00    0    1.65e+00
2019 03 28  0025    58570    1500      0    2.41e+00    0    1.67e+00
2019 03 28  0030    58570    1800      0    2.33e+00    0    1.63e+00
2019 03 28  0035    58570    2100      0    2.36e+00    0    1.66e+00
2019 03 28  0040    58570    2400      0    2.37e+00    0    1.65e+00
2019 03 28  0045    58570    2700      0    2.36e+00    0    1.67e+00
2019 03 28  0050    58570    3000      0    2.35e+00    0    1.66e+00
2019 03 28  0055    58570    3300      0    2.36e+00    0    1.66e+00
2019 03 28  0100    58570    3600      0    2.35e+00    0    1.66e+00
2019 03 28  0105    58570    3900      0    2.37e+00    0    1.66e+00
2019 03 28  0110    58570    4200      0    2.40e+00    0    1.69e+00
2019 03 28  0115    58570    4500      0    2.36e+00    0    1.66e+00
2019 03 28  0120    58570    4800      0    2.38e+00    0    1.65e+00
2019 03 28  0125    58570    5100      0    2.38e+00    0    1.68e+00
2019 03 28  0130    58570    5400      0    2.37e+00    0    1.67e+00
2019 03 28  0135    58570    5700      0    2.33e+00    0    1.63e+00
2019 03 28  0140    58570    6000      0    2.36e+00    0    1.67e+00
2019 03 28  0145    58570    6300      0    2.34e+00    0    1.64e+00
2019 03 28  0150    58570    6600      0    2.35e+00    0    1.64e+00
2019 03 28  0155    58570    6900      0    2.31e+00    0    1.63e+00
2019 03 28  0200    58570    7200      0    2.38e+00    0    1.68e+00
2019 03 28  0205    58570    7500      0    2.32e+00    0    1.61e+00
2019 03 28  0210    58570    7800      0    2.39e+00    0    1.68e+00
2019 03 28  0215    58570    8100      0    2.38e+00    0    1.66e+00
2019 03 28  0220    58570    8400      0    2.35e+00    0    1.64e+00
2019 03 28  0225    58570    8700      0    2.37e+00    0    1.66e+00
2019 03 28  0230    58570    9000      0    2.37e+00    0    1.66e+00
2019 03 28  0235    58570    9300      0    2.40e+00    0    1.67e+00
2019 03 28  0240    58570    9600      0    2.38e+00    0    1.67e+00
2019 03 28  0245    58570    9900      0    2.33e+00    0    1.64e+00
2019 03 28  0250    58570   10200      0    2.40e+00    0    1.69e+00
2019 03 28  0255    58570   10500      0    2.37e+00    0    1.67e+00
2019 03 28  0300    58570   10800      0    2.35e+00    0    1.65e+00
2019 03 28  0305    58570   11100      0    2.36e+00    0    1.67e+00
2019 03 28  0310    58570   11400      0    2.33e+00    0    1.63e+00
2019 03 28  0315    58570   11700      0    2.34e+00    0    1.64e+00
2019 03 28  0320    58570   12000      0    2.42e+00    0    1.70e+00
2019 03 28  0325    58570   12300      0    2.34e+00    0    1.64e+00
2019 03 28  0330    58570   12600      0    2.36e+00    0    1.67e+00
2019 03 28  0335    58570   12900      0    2.39e+00    0    1.68e+00
2019 03 28  0340    58570   13200      0    2.39e+00    0    1.68e+00
2019 03 28  0345    58570   13500      0    2.41e+00    0    1.69e+00
2019 03 28  0350    58570   13800      0    2.31e+00    0    1.62e+00
2019 03 28  0355    58570   14100      0    2.30e+00    0    1.60e+00
2019 03 28  0400    58570   14400      0    2.29e+00    0    1.61e+00
2019 03 28  0405    58570   14700      0    2.37e+00    0    1.65e+00
2019 03 28  0410    58570   15000      0    2.34e+00    0    1.63e+00
2019 03 28  0415    58570   15300      0    2.36e+00    0    1.65e+00
2019 03 28  0420    58570   15600      0    2.34e+00    0    1.66e+00
2019 03 28  0425    58570   15900      0    2.38e+00    0    1.67e+00
2019 03 28  0430    58570   16200      0    2.33e+00    0    1.63e+00
2019 03 28  0435    58570   16500      0    2.36e+00    0    1.66e+00
2019 03 28  0440    58570   16800      0    2.36e+00    0    1.66e+00
2019 03 28  0445    58570   17100      0    2.35e+00    0    1.65e+00
2019 03 28  0450    58570   17400      0    2.32e+00    0    1.63e+00
2019 03 28  0455    58570   17700      0    2.27e+00    0    1.59e+00
2019 03 28  0500    58570   18000      0    2.33e+00    0    1.64e+00
2019 03 28  0505    58570   18300      0    2.28e+00    0    1.59e+00
2019 03 28  0510    58570   18600      0    2.36e+00    0    1.65e+00
2019 03 28  0515    58570   18900      0    2.31e+00    0    1.62e+00
2019 03 28  0520    58570   19200      0    2.28e+00    0    1.59e+00
2019 03 28  0525    58570   19500      0    2.27e+00    0    1.58e+00
2019 03 28  0530    58570   19800      0    2.24e+00    0    1.57e+00
2019 03 28  0535    58570   20100      0    2.32e+00    0    1.65e+00
2019 03 28  0540    58570   20400      0    2.39e+00    0    1.67e+00
2019 03 28  0545    58570   20700      0    2.36e+00    0    1.63e+00
2019 03 28  0550    58570   21000      0    2.39e+00    0    1.68e+00
2019 03 28  0555    58570   21300      0    2.21e+00    0    1.55e+00
2019 03 28  0600    58570   21600      0    2.47e+00    0    1.75e+00
2019 03 28  0605    58570   21900      0    2.28e+00    0    1.61e+00
2019 03 28  0610    58570   22200      0    2.28e+00    0    1.58e+00
2019 03 28  0615    58570   22500      0    2.42e+00    0    1.68e+00
2019 03 28  0620    58570   22800      0    2.37e+00    0    1.68e+00
2019 03 28  0625    58570   23100      0    2.48e+00    0    1.73e+00
2019 03 28  0630    58570   23400      0    2.40e+00    0    1.70e+00
2019 03 28  0635    58570   23700      0    2.39e+00    0    1.65e+00
2019 03 28  0640    58570   24000      0    2.28e+00    0    1.61e+00
2019 03 28  0645    58570   24300      0    2.30e+00    0    1.58e+00
2019 03 28  0650    58570   24600      0    2.28e+00    0    1.60e+00
2019 03 28  0655    58570   24900      0    2.36e+00    0    1.69e+00
2019 03 28  0700    58570   25200      0    2.36e+00    0    1.65e+00
2019 03 28  0705    58570   25500      0    2.24e+00    0    1.55e+00
2019 03 28  0710    58570   25800      0    2.46e+00    0    1.68e+00
2019 03 28  0715    58570   26100      0    2.30e+00    0    1.59e+00
2019 03 28  0720    58570   26400      0    2.33e+00    0    1.62e+00
2019 03 28  0725    58570   26700      0    2.29e+00    0    1.61e+00
2019 03 28  0730    58570   27000      0    2.35e+00    0    1.64e+00
2019 03 28  0735    58570   27300      0    2.29e+00    0    1.62e+00
2019 03 28  0740    58570   27600      0    2.37e+00    0    1.67e+00
2019 03 28  0745    58570   27900      0    2.33e+00    0    1.64e+00
2019 03 28  0750    58570   28200      0    2.32e+00    0    1.62e+00
2019 03 28  0755    58570   28500      0    2.29e+00    0    1.62e+00
2019 03 28  0800    58570   28800      0    2.31e+00    0    1.60e+00
2019 03 28  0805    58570   29100      0    2.33e+00    0    1.62e+00
2019 03 28  0810    58570   29400      0    2.33e+00    0    1.64e+00
2019 03 28  0815    58570   29700      0    2.35e+00    0    1.64e+00
2019 03 28  0820    58570   30000      0    2.35e+00    0    1.65e+00
