:Data_list: 20191008_ace_sis_5m.txt
:Created: 2019 Oct 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 10 08  0000    58764       0      0    2.31e+00    0    1.59e+00
2019 10 08  0005    58764     300      0    2.39e+00    0    1.67e+00
2019 10 08  0010    58764     600      0    2.36e+00    0    1.67e+00
2019 10 08  0015    58764     900      0    2.32e+00    0    1.63e+00
2019 10 08  0020    58764    1200      0    2.39e+00    0    1.68e+00
2019 10 08  0025    58764    1500      0    2.37e+00    0    1.66e+00
2019 10 08  0030    58764    1800      0    2.39e+00    0    1.67e+00
2019 10 08  0035    58764    2100      0    2.34e+00    0    1.65e+00
2019 10 08  0040    58764    2400      0    2.36e+00    0    1.66e+00
2019 10 08  0045    58764    2700      0    2.36e+00    0    1.67e+00
2019 10 08  0050    58764    3000      0    2.31e+00    0    1.60e+00
2019 10 08  0055    58764    3300      0    2.38e+00    0    1.67e+00
2019 10 08  0100    58764    3600      0    2.36e+00    0    1.66e+00
2019 10 08  0105    58764    3900      0    2.32e+00    0    1.64e+00
2019 10 08  0110    58764    4200      0    2.34e+00    0    1.63e+00
2019 10 08  0115    58764    4500      0    2.37e+00    0    1.67e+00
2019 10 08  0120    58764    4800      0    2.38e+00    0    1.67e+00
2019 10 08  0125    58764    5100      0    2.34e+00    0    1.64e+00
2019 10 08  0130    58764    5400      0    2.23e+00    0    1.55e+00
2019 10 08  0135    58764    5700      0    2.32e+00    0    1.63e+00
2019 10 08  0140    58764    6000      0    2.35e+00    0    1.65e+00
2019 10 08  0145    58764    6300      0    2.32e+00    0    1.60e+00
2019 10 08  0150    58764    6600      0    2.34e+00    0    1.63e+00
2019 10 08  0155    58764    6900      0    2.33e+00    0    1.63e+00
2019 10 08  0200    58764    7200      0    2.30e+00    0    1.61e+00
2019 10 08  0205    58764    7500      0    2.35e+00    0    1.66e+00
2019 10 08  0210    58764    7800      0    2.29e+00    0    1.60e+00
2019 10 08  0215    58764    8100      0    2.33e+00    0    1.63e+00
2019 10 08  0220    58764    8400      0    2.33e+00    0    1.62e+00
2019 10 08  0225    58764    8700      0    2.36e+00    0    1.66e+00
2019 10 08  0230    58764    9000      0    2.35e+00    0    1.65e+00
2019 10 08  0235    58764    9300      0    2.31e+00    0    1.61e+00
2019 10 08  0240    58764    9600      0    2.37e+00    0    1.68e+00
2019 10 08  0245    58764    9900      0    2.35e+00    0    1.65e+00
2019 10 08  0250    58764   10200      0    2.37e+00    0    1.66e+00
2019 10 08  0255    58764   10500      0    2.34e+00    0    1.64e+00
2019 10 08  0300    58764   10800      0    2.36e+00    0    1.65e+00
2019 10 08  0305    58764   11100      0    2.33e+00    0    1.63e+00
2019 10 08  0310    58764   11400      0    2.21e+00    0    1.55e+00
2019 10 08  0315    58764   11700      0    2.44e+00    0    1.70e+00
2019 10 08  0320    58764   12000      0    2.36e+00    0    1.67e+00
2019 10 08  0325    58764   12300      0    2.33e+00    0    1.64e+00
2019 10 08  0330    58764   12600      0    2.32e+00    0    1.61e+00
2019 10 08  0335    58764   12900      0    2.28e+00    0    1.60e+00
2019 10 08  0340    58764   13200      0    2.31e+00    0    1.62e+00
2019 10 08  0345    58764   13500      0    2.32e+00    0    1.63e+00
2019 10 08  0350    58764   13800      0    2.30e+00    0    1.62e+00
2019 10 08  0355    58764   14100      0    2.35e+00    0    1.64e+00
2019 10 08  0400    58764   14400      0    2.32e+00    0    1.63e+00
2019 10 08  0405    58764   14700      0    2.37e+00    0    1.67e+00
2019 10 08  0410    58764   15000      0    2.31e+00    0    1.63e+00
2019 10 08  0415    58764   15300      0    2.33e+00    0    1.64e+00
2019 10 08  0420    58764   15600      0    2.36e+00    0    1.64e+00
2019 10 08  0425    58764   15900      0    2.37e+00    0    1.65e+00
2019 10 08  0430    58764   16200      0    2.38e+00    0    1.67e+00
2019 10 08  0435    58764   16500      0    2.33e+00    0    1.63e+00
2019 10 08  0440    58764   16800      0    2.38e+00    0    1.65e+00
2019 10 08  0445    58764   17100      0    2.37e+00    0    1.65e+00
2019 10 08  0450    58764   17400      0    2.35e+00    0    1.65e+00
2019 10 08  0455    58764   17700      0    2.33e+00    0    1.65e+00
2019 10 08  0500    58764   18000      0    2.33e+00    0    1.64e+00
2019 10 08  0505    58764   18300      0    2.29e+00    0    1.60e+00
2019 10 08  0510    58764   18600      0    2.35e+00    0    1.65e+00
2019 10 08  0515    58764   18900      0    2.33e+00    0    1.63e+00
2019 10 08  0520    58764   19200      0    2.30e+00    0    1.60e+00
2019 10 08  0525    58764   19500      0    2.36e+00    0    1.66e+00
2019 10 08  0530    58764   19800      0    2.32e+00    0    1.63e+00
2019 10 08  0535    58764   20100      0    2.27e+00    0    1.60e+00
2019 10 08  0540    58764   20400      0    2.32e+00    0    1.63e+00
2019 10 08  0545    58764   20700      0    2.28e+00    0    1.61e+00
2019 10 08  0550    58764   21000      0    2.34e+00    0    1.64e+00
2019 10 08  0555    58764   21300      0    2.32e+00    0    1.62e+00
2019 10 08  0600    58764   21600      0    2.30e+00    0    1.62e+00
2019 10 08  0605    58764   21900      0    2.31e+00    0    1.61e+00
2019 10 08  0610    58764   22200      0    2.35e+00    0    1.64e+00
2019 10 08  0615    58764   22500      0    2.33e+00    0    1.63e+00
2019 10 08  0620    58764   22800      0    2.30e+00    0    1.61e+00
2019 10 08  0625    58764   23100      0    2.33e+00    0    1.63e+00
2019 10 08  0630    58764   23400      0    2.32e+00    0    1.61e+00
2019 10 08  0635    58764   23700      0    2.30e+00    0    1.61e+00
2019 10 08  0640    58764   24000      0    2.27e+00    0    1.59e+00
2019 10 08  0645    58764   24300      0    2.34e+00    0    1.64e+00
2019 10 08  0650    58764   24600      0    2.31e+00    0    1.62e+00
2019 10 08  0655    58764   24900      0    2.33e+00    0    1.63e+00
2019 10 08  0700    58764   25200      0    2.36e+00    0    1.65e+00
2019 10 08  0705    58764   25500      0    2.32e+00    0    1.62e+00
2019 10 08  0710    58764   25800      0    2.33e+00    0    1.63e+00
2019 10 08  0715    58764   26100      0    2.34e+00    0    1.63e+00
2019 10 08  0720    58764   26400      0    2.34e+00    0    1.64e+00
2019 10 08  0725    58764   26700      0    2.31e+00    0    1.64e+00
2019 10 08  0730    58764   27000      0    2.30e+00    0    1.61e+00
2019 10 08  0735    58764   27300      0    2.30e+00    0    1.61e+00
2019 10 08  0740    58764   27600      0    2.30e+00    0    1.61e+00
2019 10 08  0745    58764   27900      0    2.31e+00    0    1.63e+00
2019 10 08  0750    58764   28200      0    2.30e+00    0    1.61e+00
2019 10 08  0755    58764   28500      0    2.34e+00    0    1.65e+00
2019 10 08  0800    58764   28800      0    2.34e+00    0    1.64e+00
2019 10 08  0805    58764   29100      0    2.30e+00    0    1.62e+00
2019 10 08  0810    58764   29400      0    2.30e+00    0    1.62e+00
2019 10 08  0815    58764   29700      0    2.31e+00    0    1.63e+00
2019 10 08  0820    58764   30000      0    2.32e+00    0    1.61e+00
2019 10 08  0825    58764   30300      0    2.35e+00    0    1.65e+00
