:Data_list: 20161120_ace_sis_5m.txt
:Created: 2016 Nov 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 11 20  0000    57712       0      9   -1.00e+05    9   -1.00e+05
2016 11 20  0005    57712     300      9   -1.00e+05    9   -1.00e+05
2016 11 20  0010    57712     600      9   -1.00e+05    9   -1.00e+05
2016 11 20  0015    57712     900      9   -1.00e+05    9   -1.00e+05
2016 11 20  0020    57712    1200      9   -1.00e+05    9   -1.00e+05
2016 11 20  0025    57712    1500      9   -1.00e+05    9   -1.00e+05
2016 11 20  0030    57712    1800      9   -1.00e+05    9   -1.00e+05
2016 11 20  0035    57712    2100      9   -1.00e+05    9   -1.00e+05
2016 11 20  0040    57712    2400      9   -1.00e+05    9   -1.00e+05
2016 11 20  0045    57712    2700      9   -1.00e+05    9   -1.00e+05
2016 11 20  0050    57712    3000      9   -1.00e+05    9   -1.00e+05
2016 11 20  0055    57712    3300      9   -1.00e+05    9   -1.00e+05
2016 11 20  0100    57712    3600      9   -1.00e+05    9   -1.00e+05
2016 11 20  0105    57712    3900      9   -1.00e+05    9   -1.00e+05
2016 11 20  0110    57712    4200      9   -1.00e+05    9   -1.00e+05
2016 11 20  0115    57712    4500      9   -1.00e+05    9   -1.00e+05
2016 11 20  0120    57712    4800      9   -1.00e+05    9   -1.00e+05
2016 11 20  0125    57712    5100      9   -1.00e+05    9   -1.00e+05
2016 11 20  0130    57712    5400      9   -1.00e+05    9   -1.00e+05
2016 11 20  0135    57712    5700      9   -1.00e+05    9   -1.00e+05
2016 11 20  0140    57712    6000      9   -1.00e+05    9   -1.00e+05
2016 11 20  0145    57712    6300      9   -1.00e+05    9   -1.00e+05
2016 11 20  0150    57712    6600      9   -1.00e+05    9   -1.00e+05
2016 11 20  0155    57712    6900      9   -1.00e+05    9   -1.00e+05
2016 11 20  0200    57712    7200      9   -1.00e+05    9   -1.00e+05
2016 11 20  0205    57712    7500      9   -1.00e+05    9   -1.00e+05
2016 11 20  0210    57712    7800      9   -1.00e+05    9   -1.00e+05
2016 11 20  0215    57712    8100      9   -1.00e+05    9   -1.00e+05
2016 11 20  0220    57712    8400      9   -1.00e+05    9   -1.00e+05
2016 11 20  0225    57712    8700      9   -1.00e+05    9   -1.00e+05
2016 11 20  0230    57712    9000      9   -1.00e+05    9   -1.00e+05
2016 11 20  0235    57712    9300      9   -1.00e+05    9   -1.00e+05
2016 11 20  0240    57712    9600      9   -1.00e+05    9   -1.00e+05
2016 11 20  0245    57712    9900      9   -1.00e+05    9   -1.00e+05
2016 11 20  0250    57712   10200      9   -1.00e+05    9   -1.00e+05
2016 11 20  0255    57712   10500      9   -1.00e+05    9   -1.00e+05
2016 11 20  0300    57712   10800      9   -1.00e+05    9   -1.00e+05
2016 11 20  0305    57712   11100      9   -1.00e+05    9   -1.00e+05
2016 11 20  0310    57712   11400      9   -1.00e+05    9   -1.00e+05
2016 11 20  0315    57712   11700      9   -1.00e+05    9   -1.00e+05
2016 11 20  0320    57712   12000      9   -1.00e+05    9   -1.00e+05
2016 11 20  0325    57712   12300      9   -1.00e+05    9   -1.00e+05
2016 11 20  0330    57712   12600      9   -1.00e+05    9   -1.00e+05
2016 11 20  0335    57712   12900      9   -1.00e+05    9   -1.00e+05
2016 11 20  0340    57712   13200      9   -1.00e+05    9   -1.00e+05
2016 11 20  0345    57712   13500      9   -1.00e+05    9   -1.00e+05
2016 11 20  0350    57712   13800      9   -1.00e+05    9   -1.00e+05
2016 11 20  0355    57712   14100      9   -1.00e+05    9   -1.00e+05
2016 11 20  0400    57712   14400      9   -1.00e+05    9   -1.00e+05
2016 11 20  0405    57712   14700      9   -1.00e+05    9   -1.00e+05
2016 11 20  0410    57712   15000      9   -1.00e+05    9   -1.00e+05
2016 11 20  0415    57712   15300      9   -1.00e+05    9   -1.00e+05
2016 11 20  0420    57712   15600      9   -1.00e+05    9   -1.00e+05
2016 11 20  0425    57712   15900      9   -1.00e+05    9   -1.00e+05
2016 11 20  0430    57712   16200      9   -1.00e+05    9   -1.00e+05
2016 11 20  0435    57712   16500      9   -1.00e+05    9   -1.00e+05
2016 11 20  0440    57712   16800      9   -1.00e+05    9   -1.00e+05
2016 11 20  0445    57712   17100      9   -1.00e+05    9   -1.00e+05
2016 11 20  0450    57712   17400      9   -1.00e+05    9   -1.00e+05
2016 11 20  0455    57712   17700      9   -1.00e+05    9   -1.00e+05
2016 11 20  0500    57712   18000      9   -1.00e+05    9   -1.00e+05
2016 11 20  0505    57712   18300      9   -1.00e+05    9   -1.00e+05
2016 11 20  0510    57712   18600      9   -1.00e+05    9   -1.00e+05
2016 11 20  0515    57712   18900      9   -1.00e+05    9   -1.00e+05
2016 11 20  0520    57712   19200      9   -1.00e+05    9   -1.00e+05
