:Data_list: 20220908_ace_mag_1m.txt
:Created: 2022 Sep 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 09 08  0000   59830       0    0    -5.5    -0.6    -0.9     5.6    -9.1   186.4
2022 09 08  0001   59830      60    0    -5.5    -0.6    -0.8     5.6    -8.6   185.8
2022 09 08  0002   59830     120    0    -5.5    -0.6    -0.9     5.6    -8.7   186.5
2022 09 08  0003   59830     180    0    -5.5    -0.8    -0.8     5.6    -8.4   188.7
2022 09 08  0004   59830     240    0    -5.5    -1.1    -0.7     5.7    -7.4   190.9
2022 09 08  0005   59830     300    0    -5.6    -0.7    -0.7     5.6    -7.3   187.3
2022 09 08  0006   59830     360    0    -5.6    -0.4    -0.8     5.6    -8.2   184.0
2022 09 08  0007   59830     420    0    -5.5    -0.4    -0.7     5.6    -7.5   183.8
2022 09 08  0008   59830     480    0    -5.4    -0.2    -1.1     5.6   -11.7   182.5
2022 09 08  0009   59830     540    0    -5.2    -0.9    -1.1     5.4   -12.2   189.6
2022 09 08  0010   59830     600    0    -5.2    -1.1    -1.1     5.4   -11.4   191.7
2022 09 08  0011   59830     660    0    -5.0    -0.8    -1.4     5.3   -15.8   189.7
2022 09 08  0012   59830     720    0    -4.9    -1.3    -1.1     5.2   -12.4   195.0
2022 09 08  0013   59830     780    0    -5.0     0.0    -1.4     5.2   -16.2   179.5
2022 09 08  0014   59830     840    0    -4.8     0.6    -1.9     5.2   -21.9   172.9
2022 09 08  0015   59830     900    0    -4.8     0.4    -1.7     5.1   -19.3   174.6
2022 09 08  0016   59830     960    0    -5.1     0.4    -0.9     5.2   -10.0   175.5
