:Data_list: 20210327_ace_sis_5m.txt
:Created: 2021 Mar 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 03 27  0000    59300       0      0    2.29e+00    0    1.61e+00
2021 03 27  0005    59300     300      0    2.29e+00    0    1.61e+00
2021 03 27  0010    59300     600      0    2.31e+00    0    1.60e+00
2021 03 27  0015    59300     900      0    2.24e+00    0    1.56e+00
2021 03 27  0020    59300    1200      0    2.33e+00    0    1.63e+00
2021 03 27  0025    59300    1500      0    2.28e+00    0    1.60e+00
2021 03 27  0030    59300    1800      0    2.29e+00    0    1.62e+00
2021 03 27  0035    59300    2100      0    2.31e+00    0    1.62e+00
2021 03 27  0040    59300    2400      0    2.27e+00    0    1.60e+00
2021 03 27  0045    59300    2700      0    2.29e+00    0    1.61e+00
2021 03 27  0050    59300    3000      9   -1.00e+05    9   -1.00e+05
2021 03 27  0055    59300    3300      9   -1.00e+05    9   -1.00e+05
2021 03 27  0100    59300    3600      9   -1.00e+05    9   -1.00e+05
2021 03 27  0105    59300    3900      9   -1.00e+05    9   -1.00e+05
2021 03 27  0110    59300    4200      9   -1.00e+05    9   -1.00e+05
2021 03 27  0115    59300    4500      9   -1.00e+05    9   -1.00e+05
2021 03 27  0120    59300    4800      9   -1.00e+05    9   -1.00e+05
2021 03 27  0125    59300    5100      9   -1.00e+05    9   -1.00e+05
2021 03 27  0130    59300    5400      9   -1.00e+05    9   -1.00e+05
2021 03 27  0135    59300    5700      9   -1.00e+05    9   -1.00e+05
2021 03 27  0140    59300    6000      9   -1.00e+05    9   -1.00e+05
