:Data_list: 20201216_ace_sis_5m.txt
:Created: 2020 Dec 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 12 16  0000    59199       0      9   -1.00e+05    9   -1.00e+05
2020 12 16  0005    59199     300      9   -1.00e+05    9   -1.00e+05
2020 12 16  0010    59199     600      9   -1.00e+05    9   -1.00e+05
2020 12 16  0015    59199     900      9   -1.00e+05    9   -1.00e+05
2020 12 16  0020    59199    1200      9   -1.00e+05    9   -1.00e+05
2020 12 16  0025    59199    1500      0    2.57e+00    0    1.86e+00
2020 12 16  0030    59199    1800      0    2.55e+00    0    1.80e+00
2020 12 16  0035    59199    2100      0    2.60e+00    0    1.82e+00
2020 12 16  0040    59199    2400      0    2.55e+00    0    1.78e+00
2020 12 16  0045    59199    2700      0    2.61e+00    0    1.84e+00
2020 12 16  0050    59199    3000      0    2.60e+00    0    1.83e+00
2020 12 16  0055    59199    3300      0    2.62e+00    0    1.83e+00
2020 12 16  0100    59199    3600      0    2.61e+00    0    1.84e+00
2020 12 16  0105    59199    3900      0    2.60e+00    0    1.83e+00
2020 12 16  0110    59199    4200      0    2.66e+00    0    1.86e+00
2020 12 16  0115    59199    4500      0    2.58e+00    0    1.80e+00
2020 12 16  0120    59199    4800      0    2.55e+00    0    1.78e+00
2020 12 16  0125    59199    5100      0    2.54e+00    0    1.77e+00
2020 12 16  0130    59199    5400      0    2.57e+00    0    1.81e+00
2020 12 16  0135    59199    5700      0    2.55e+00    0    1.80e+00
2020 12 16  0140    59199    6000      0    2.58e+00    0    1.80e+00
2020 12 16  0145    59199    6300      0    2.59e+00    0    1.82e+00
2020 12 16  0150    59199    6600      0    2.56e+00    0    1.80e+00
2020 12 16  0155    59199    6900      0    2.57e+00    0    1.81e+00
2020 12 16  0200    59199    7200      0    2.55e+00    0    1.80e+00
2020 12 16  0205    59199    7500      0    2.56e+00    0    1.79e+00
2020 12 16  0210    59199    7800      0    2.52e+00    0    1.76e+00
2020 12 16  0215    59199    8100      0    2.59e+00    0    1.83e+00
2020 12 16  0220    59199    8400      0    2.67e+00    0    1.88e+00
2020 12 16  0225    59199    8700      0    2.63e+00    0    1.85e+00
2020 12 16  0230    59199    9000      0    2.60e+00    0    1.82e+00
2020 12 16  0235    59199    9300      0    2.56e+00    0    1.80e+00
2020 12 16  0240    59199    9600      0    2.57e+00    0    1.80e+00
2020 12 16  0245    59199    9900      0    2.60e+00    0    1.83e+00
2020 12 16  0250    59199   10200      0    2.59e+00    0    1.84e+00
2020 12 16  0255    59199   10500      0    2.66e+00    0    1.85e+00
2020 12 16  0300    59199   10800      0    2.57e+00    0    1.81e+00
2020 12 16  0305    59199   11100      0    2.61e+00    0    1.84e+00
2020 12 16  0310    59199   11400      0    2.60e+00    0    1.82e+00
2020 12 16  0315    59199   11700      0    2.61e+00    0    1.83e+00
2020 12 16  0320    59199   12000      0    2.66e+00    0    1.88e+00
2020 12 16  0325    59199   12300      0    2.64e+00    0    1.88e+00
2020 12 16  0330    59199   12600      0    2.60e+00    0    1.81e+00
2020 12 16  0335    59199   12900      0    2.54e+00    0    1.76e+00
2020 12 16  0340    59199   13200      0    2.59e+00    0    1.82e+00
2020 12 16  0345    59199   13500      0    2.53e+00    0    1.78e+00
2020 12 16  0350    59199   13800      0    2.52e+00    0    1.78e+00
2020 12 16  0355    59199   14100      0    2.56e+00    0    1.81e+00
2020 12 16  0400    59199   14400      0    2.57e+00    0    1.81e+00
2020 12 16  0405    59199   14700      0    2.58e+00    0    1.81e+00
2020 12 16  0410    59199   15000      0    2.54e+00    0    1.78e+00
2020 12 16  0415    59199   15300      0    2.62e+00    0    1.86e+00
2020 12 16  0420    59199   15600      0    2.60e+00    0    1.84e+00
2020 12 16  0425    59199   15900      0    2.50e+00    0    1.75e+00
2020 12 16  0430    59199   16200      0    2.54e+00    0    1.79e+00
2020 12 16  0435    59199   16500      0    2.65e+00    0    1.86e+00
2020 12 16  0440    59199   16800      0    2.62e+00    0    1.83e+00
2020 12 16  0445    59199   17100      0    2.65e+00    0    1.88e+00
2020 12 16  0450    59199   17400      0    2.65e+00    0    1.86e+00
2020 12 16  0455    59199   17700      0    2.57e+00    0    1.80e+00
2020 12 16  0500    59199   18000      0    2.60e+00    0    1.83e+00
2020 12 16  0505    59199   18300      0    2.53e+00    0    1.77e+00
2020 12 16  0510    59199   18600      0    2.53e+00    0    1.77e+00
2020 12 16  0515    59199   18900      0    2.59e+00    0    1.83e+00
2020 12 16  0520    59199   19200      0    2.60e+00    0    1.83e+00
2020 12 16  0525    59199   19500      0    2.59e+00    0    1.84e+00
2020 12 16  0530    59199   19800      0    2.56e+00    0    1.79e+00
2020 12 16  0535    59199   20100      0    2.66e+00    0    1.86e+00
2020 12 16  0540    59199   20400      0    2.56e+00    0    1.79e+00
2020 12 16  0545    59199   20700      0    2.63e+00    0    1.85e+00
2020 12 16  0550    59199   21000      0    2.59e+00    0    1.84e+00
2020 12 16  0555    59199   21300      0    2.58e+00    0    1.82e+00
2020 12 16  0600    59199   21600      0    2.51e+00    0    1.76e+00
2020 12 16  0605    59199   21900      0    2.50e+00    0    1.75e+00
2020 12 16  0610    59199   22200      0    2.56e+00    0    1.79e+00
2020 12 16  0615    59199   22500      0    2.52e+00    0    1.76e+00
2020 12 16  0620    59199   22800      0    2.56e+00    0    1.78e+00
2020 12 16  0625    59199   23100      0    2.56e+00    0    1.78e+00
2020 12 16  0630    59199   23400      0    2.59e+00    0    1.82e+00
2020 12 16  0635    59199   23700      0    2.57e+00    0    1.81e+00
2020 12 16  0640    59199   24000      0    2.58e+00    0    1.81e+00
2020 12 16  0645    59199   24300      0    2.57e+00    0    1.80e+00
2020 12 16  0650    59199   24600      0    2.63e+00    0    1.84e+00
2020 12 16  0655    59199   24900      0    2.64e+00    0    1.84e+00
2020 12 16  0700    59199   25200      0    2.59e+00    0    1.82e+00
2020 12 16  0705    59199   25500      0    2.60e+00    0    1.86e+00
2020 12 16  0710    59199   25800      0    2.60e+00    0    1.82e+00
2020 12 16  0715    59199   26100      0    2.41e+00    0    1.67e+00
2020 12 16  0720    59199   26400      0    2.58e+00    0    1.81e+00
2020 12 16  0725    59199   26700      0    2.60e+00    0    1.82e+00
2020 12 16  0730    59199   27000      0    2.60e+00    0    1.82e+00
2020 12 16  0735    59199   27300      0    2.58e+00    0    1.83e+00
2020 12 16  0740    59199   27600      0    2.58e+00    0    1.81e+00
2020 12 16  0745    59199   27900      0    2.61e+00    0    1.84e+00
2020 12 16  0750    59199   28200      0    2.63e+00    0    1.85e+00
2020 12 16  0755    59199   28500      0    2.62e+00    0    1.84e+00
2020 12 16  0800    59199   28800      0    2.68e+00    0    1.87e+00
2020 12 16  0805    59199   29100      0    2.62e+00    0    1.86e+00
2020 12 16  0810    59199   29400      0    2.57e+00    0    1.81e+00
2020 12 16  0815    59199   29700      0    2.46e+00    0    1.73e+00
2020 12 16  0820    59199   30000      9   -1.00e+05    9   -1.00e+05
2020 12 16  0825    59199   30300      0    2.59e+00    0    1.84e+00
2020 12 16  0830    59199   30600      0    2.57e+00    0    1.82e+00
2020 12 16  0835    59199   30900      0    2.45e+00    0    1.73e+00
2020 12 16  0840    59199   31200      0    2.61e+00    0    1.85e+00
2020 12 16  0845    59199   31500      0    2.67e+00    0    1.88e+00
2020 12 16  0850    59199   31800      0    2.51e+00    0    1.77e+00
2020 12 16  0855    59199   32100      0    2.54e+00    0    1.76e+00
2020 12 16  0900    59199   32400      0    2.52e+00    0    1.78e+00
2020 12 16  0905    59199   32700      0    2.60e+00    0    1.80e+00
2020 12 16  0910    59199   33000      0    2.56e+00    0    1.81e+00
2020 12 16  0915    59199   33300      0    2.66e+00    0    1.89e+00
2020 12 16  0920    59199   33600      0    2.38e+00    0    1.64e+00
2020 12 16  0925    59199   33900      0    2.49e+00    0    1.71e+00
2020 12 16  0930    59199   34200      0    2.58e+00    0    1.84e+00
2020 12 16  0935    59199   34500      0    2.58e+00    0    1.80e+00
2020 12 16  0940    59199   34800      0    2.57e+00    0    1.83e+00
2020 12 16  0945    59199   35100      0    2.61e+00    0    1.81e+00
2020 12 16  0950    59199   35400      9   -1.00e+05    9   -1.00e+05
2020 12 16  0955    59199   35700      9   -1.00e+05    9   -1.00e+05
