:Data_list: 20200313_ace_sis_5m.txt
:Created: 2020 Mar 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 03 13  0000    58921       0      0    2.52e+00    0    1.77e+00
2020 03 13  0005    58921     300      0    2.52e+00    0    1.78e+00
2020 03 13  0010    58921     600      0    2.55e+00    0    1.79e+00
2020 03 13  0015    58921     900      0    2.54e+00    0    1.78e+00
2020 03 13  0020    58921    1200      0    2.53e+00    0    1.77e+00
2020 03 13  0025    58921    1500      0    2.58e+00    0    1.82e+00
2020 03 13  0030    58921    1800      0    2.48e+00    0    1.73e+00
2020 03 13  0035    58921    2100      0    2.53e+00    0    1.78e+00
2020 03 13  0040    58921    2400      0    2.51e+00    0    1.75e+00
2020 03 13  0045    58921    2700      0    2.54e+00    0    1.77e+00
2020 03 13  0050    58921    3000      0    2.53e+00    0    1.77e+00
2020 03 13  0055    58921    3300      0    2.51e+00    0    1.76e+00
2020 03 13  0100    58921    3600      0    2.52e+00    0    1.77e+00
2020 03 13  0105    58921    3900      0    2.50e+00    0    1.76e+00
2020 03 13  0110    58921    4200      0    2.54e+00    0    1.78e+00
2020 03 13  0115    58921    4500      0    2.55e+00    0    1.78e+00
2020 03 13  0120    58921    4800      0    2.52e+00    0    1.76e+00
2020 03 13  0125    58921    5100      0    2.53e+00    0    1.77e+00
2020 03 13  0130    58921    5400      0    2.53e+00    0    1.77e+00
2020 03 13  0135    58921    5700      0    2.51e+00    0    1.75e+00
2020 03 13  0140    58921    6000      0    2.52e+00    0    1.76e+00
2020 03 13  0145    58921    6300      0    2.51e+00    0    1.76e+00
2020 03 13  0150    58921    6600      0    2.52e+00    0    1.75e+00
2020 03 13  0155    58921    6900      0    2.43e+00    0    1.70e+00
2020 03 13  0200    58921    7200      0    2.46e+00    0    1.72e+00
2020 03 13  0205    58921    7500      0    2.50e+00    0    1.75e+00
2020 03 13  0210    58921    7800      0    2.51e+00    0    1.75e+00
2020 03 13  0215    58921    8100      0    2.51e+00    0    1.77e+00
2020 03 13  0220    58921    8400      0    2.51e+00    0    1.75e+00
2020 03 13  0225    58921    8700      0    2.53e+00    0    1.77e+00
2020 03 13  0230    58921    9000      0    2.49e+00    0    1.75e+00
