:Data_list: 20180327_ace_swepam_1m.txt
:Created: 2018 Mar 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 03 27  0000   58204       0    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0001   58204      60    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0002   58204     120    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0003   58204     180    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0004   58204     240    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0005   58204     300    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0006   58204     360    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0007   58204     420    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0008   58204     480    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0009   58204     540    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0010   58204     600    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0011   58204     660    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0012   58204     720    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0013   58204     780    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0014   58204     840    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0015   58204     900    9    -9999.9    -9999.9    -1.00e+05
2018 03 27  0016   58204     960    9    -9999.9    -9999.9    -1.00e+05
