:Data_list: 20230615_ace_mag_1m.txt
:Created: 2023 Jun 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 06 15  0000   60110       0    0    -5.3     3.2    -0.3     6.1    -3.2   148.8
2023 06 15  0001   60110      60    0    -4.2     3.9     1.6     6.0    15.7   136.6
2023 06 15  0002   60110     120    0    -3.9     4.5     1.4     6.1    13.7   131.0
2023 06 15  0003   60110     180    0    -3.8     4.8     1.1     6.2    10.3   128.3
2023 06 15  0004   60110     240    0    -4.2     4.4     0.8     6.2     7.8   133.5
2023 06 15  0005   60110     300    0    -4.5     4.2     0.5     6.2     4.3   136.9
2023 06 15  0006   60110     360    0    -4.5     4.0     1.1     6.1    10.2   138.7
2023 06 15  0007   60110     420    0    -4.4     4.1     0.5     6.1     4.9   136.7
2023 06 15  0008   60110     480    0    -4.2     4.2     0.9     6.0     8.4   134.8
2023 06 15  0009   60110     540    0    -4.2     4.0    -0.0     5.8    -0.4   136.7
2023 06 15  0010   60110     600    0    -4.1     4.1     0.7     5.8     6.5   134.5
2023 06 15  0011   60110     660    0    -4.0     4.3     1.4     6.0    13.8   132.9
2023 06 15  0012   60110     720    0    -4.1     4.2     1.7     6.1    16.3   134.0
2023 06 15  0013   60110     780    0    -3.6     4.3     2.2     6.1    21.5   130.0
2023 06 15  0014   60110     840    0    -3.5     4.2     2.7     6.1    26.3   130.2
2023 06 15  0015   60110     900    0    -3.6     4.2     2.7     6.1    25.8   130.7
2023 06 15  0016   60110     960    0    -3.5     4.3     2.7     6.1    25.9   129.4
2023 06 15  0017   60110    1020    0    -3.3     4.1     2.8     6.0    27.7   128.9
2023 06 15  0018   60110    1080    0    -3.5     4.2     2.7     6.1    26.4   130.0
2023 06 15  0019   60110    1140    0    -3.1     4.5     2.6     6.1    25.2   125.1
2023 06 15  0020   60110    1200    0    -3.7     4.5     1.7     6.0    16.1   129.1
2023 06 15  0021   60110    1260    0    -3.9     4.3     1.4     6.0    13.9   132.4
2023 06 15  0022   60110    1320    0    -3.8     3.5     2.9     5.9    29.1   136.9
2023 06 15  0023   60110    1380    0    -4.0     3.0     3.2     6.0    32.4   143.1
2023 06 15  0024   60110    1440    0    -3.7     4.0     2.8     6.1    27.1   133.1
2023 06 15  0025   60110    1500    0    -3.8     3.8     2.8     6.1    27.5   135.0
2023 06 15  0026   60110    1560    0    -2.8     5.0     1.4     5.9    13.8   119.2
2023 06 15  0027   60110    1620    0    -3.8     2.9     2.6     5.5    28.1   142.4
2023 06 15  0028   60110    1680    0    -5.1     1.7     2.3     5.9    23.0   161.2
2023 06 15  0029   60110    1740    0    -5.5     2.1     1.2     6.0    11.5   159.1
2023 06 15  0030   60110    1800    0    -5.2     2.6     1.2     6.0    11.8   153.1
2023 06 15  0031   60110    1860    0    -5.4     1.0     2.1     5.9    21.0   169.6
2023 06 15  0032   60110    1920    0    -5.1    -1.2     0.5     5.2     5.9   193.4
2023 06 15  0033   60110    1980    0    -4.3    -3.6    -1.1     5.8   -11.0   219.9
2023 06 15  0034   60110    2040    0    -4.5    -1.9    -1.5     5.1   -17.0   202.9
2023 06 15  0035   60110    2100    0    -4.4    -1.6    -1.9     5.1   -22.4   200.1
2023 06 15  0036   60110    2160    0    -5.1     2.2    -1.9     5.9   -19.2   156.5
2023 06 15  0037   60110    2220    0    -4.4     3.6    -0.7     5.7    -7.5   141.0
2023 06 15  0038   60110    2280    0    -4.8     2.7    -1.9     5.8   -18.7   150.8
2023 06 15  0039   60110    2340    0    -3.7     4.2     1.2     5.7    12.1   131.3
2023 06 15  0040   60110    2400    0    -3.3     4.8     1.4     6.0    13.6   124.7
2023 06 15  0041   60110    2460    0    -3.5     4.7     1.6     6.1    14.9   126.9
2023 06 15  0042   60110    2520    0    -4.3     4.2     0.7     6.1     6.9   135.3
2023 06 15  0043   60110    2580    0    -5.5     2.7    -1.0     6.2    -9.5   154.2
2023 06 15  0044   60110    2640    0    -5.5     1.0    -2.5     6.1   -23.8   169.5
