:Data_list: 20220807_ace_swepam_1m.txt
:Created: 2022 Aug 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 08 07  0000   59798       0    0        8.2      356.2     2.67e+04
2022 08 07  0001   59798      60    0        8.7      351.3     3.46e+04
2022 08 07  0002   59798     120    0        7.7      347.2     3.65e+04
2022 08 07  0003   59798     180    0        7.0      345.7     3.22e+04
2022 08 07  0004   59798     240    0        7.2      345.9     2.90e+04
2022 08 07  0005   59798     300    0        8.1      353.9     3.48e+04
2022 08 07  0006   59798     360    0        8.8      352.5     3.60e+04
2022 08 07  0007   59798     420    0       12.2      359.6     3.77e+04
2022 08 07  0008   59798     480    0       16.7      379.5     3.51e+04
2022 08 07  0009   59798     540    0       13.8      372.0     2.84e+04
2022 08 07  0010   59798     600    0       15.2      373.2     2.35e+04
2022 08 07  0011   59798     660    0       13.6      375.8     2.53e+04
2022 08 07  0012   59798     720    0       13.5      372.2     2.02e+04
2022 08 07  0013   59798     780    0       11.1      371.2     2.85e+04
2022 08 07  0014   59798     840    0        7.8      380.3     4.84e+04
2022 08 07  0015   59798     900    0        6.2      378.7     5.83e+04
2022 08 07  0016   59798     960    0        6.2      380.2     5.90e+04
2022 08 07  0017   59798    1020    0        5.9      381.6     6.17e+04
2022 08 07  0018   59798    1080    0        6.6      379.2     5.21e+04
2022 08 07  0019   59798    1140    0        6.7      376.1     4.65e+04
2022 08 07  0020   59798    1200    0        6.1      377.1     4.58e+04
2022 08 07  0021   59798    1260    0        6.1      376.7     4.66e+04
2022 08 07  0022   59798    1320    0        6.7      373.2     4.62e+04
2022 08 07  0023   59798    1380    0        6.9      373.4     4.39e+04
2022 08 07  0024   59798    1440    0        6.9      373.6     4.98e+04
2022 08 07  0025   59798    1500    0        7.6      374.1     5.12e+04
2022 08 07  0026   59798    1560    0        6.5      379.5     5.76e+04
2022 08 07  0027   59798    1620    0        6.6      376.8     5.51e+04
2022 08 07  0028   59798    1680    0        7.7      379.6     5.28e+04
2022 08 07  0029   59798    1740    0        7.9      385.8     4.39e+04
2022 08 07  0030   59798    1800    0        7.1      385.0     4.58e+04
2022 08 07  0031   59798    1860    0        8.1      384.1     5.00e+04
2022 08 07  0032   59798    1920    0        8.1      385.3     5.12e+04
2022 08 07  0033   59798    1980    0        8.0      383.8     4.90e+04
2022 08 07  0034   59798    2040    1        8.1      383.2     6.16e+04
2022 08 07  0035   59798    2100    1        8.2      383.3     6.95e+04
2022 08 07  0036   59798    2160    9    -9999.9    -9999.9    -1.00e+05
2022 08 07  0037   59798    2220    9    -9999.9    -9999.9    -1.00e+05
2022 08 07  0038   59798    2280    0        8.2      386.2     1.20e+05
2022 08 07  0039   59798    2340    0        9.0      388.4     1.18e+05
2022 08 07  0040   59798    2400    0       10.9      393.5     1.13e+05
2022 08 07  0041   59798    2460    9    -9999.9    -9999.9    -1.00e+05
2022 08 07  0042   59798    2520    9    -9999.9    -9999.9    -1.00e+05
2022 08 07  0043   59798    2580    6    -9999.9    -9999.9    -1.00e+05
2022 08 07  0044   59798    2640    6    -9999.9    -9999.9    -1.00e+05
2022 08 07  0045   59798    2700    6    -9999.9    -9999.9    -1.00e+05
