:Data_list: 20210802_ace_mag_1m.txt
:Created: 2021 Aug 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 08 02  0000   59428       0    0     2.1    -1.1    -0.4     2.4    -9.7   332.7
2021 08 02  0001   59428      60    0     2.2    -1.2    -0.1     2.5    -3.2   331.1
2021 08 02  0002   59428     120    0     2.3    -1.3    -0.2     2.6    -4.3   330.3
2021 08 02  0003   59428     180    0     1.9    -1.6    -0.7     2.6   -16.3   320.5
2021 08 02  0004   59428     240    0     2.2    -1.6    -0.6     2.8   -12.8   323.9
2021 08 02  0005   59428     300    0     2.2    -1.7    -0.5     2.8    -9.9   322.1
2021 08 02  0006   59428     360    0     2.3    -1.6    -0.0     2.8    -0.1   326.1
2021 08 02  0007   59428     420    0     2.4    -1.6     0.1     2.8     2.9   326.0
2021 08 02  0008   59428     480    0     2.2    -1.8    -0.5     2.9    -9.3   320.2
2021 08 02  0009   59428     540    0     2.1    -1.8    -0.5     2.8   -10.1   319.3
2021 08 02  0010   59428     600    0     2.0    -1.7    -0.6     2.7   -13.9   319.4
2021 08 02  0011   59428     660    0     1.7    -1.5    -0.6     2.3   -14.9   319.4
2021 08 02  0012   59428     720    0     1.7    -1.5    -0.5     2.4   -13.1   318.0
2021 08 02  0013   59428     780    0     1.7    -1.5    -0.4     2.3   -11.0   318.7
2021 08 02  0014   59428     840    0     1.9    -1.4    -0.4     2.3   -10.1   323.5
2021 08 02  0015   59428     900    0     2.0    -1.6    -0.4     2.6    -8.6   321.1
2021 08 02  0016   59428     960    0     2.2    -1.8     0.0     2.8     0.5   320.4
2021 08 02  0017   59428    1020    0     2.1    -1.6    -0.0     2.6    -0.5   322.4
2021 08 02  0018   59428    1080    0     2.1    -1.5    -0.2     2.6    -4.4   323.8
