:Data_list: 20121028_ace_mag_1m.txt
:Created: 2012 Oct 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 10 28  0000   56228       0    0    -3.0     3.7     0.1     4.8     1.2   129.2
2012 10 28  0001   56228      60    0    -3.3     3.3    -0.4     4.7    -4.4   135.2
2012 10 28  0002   56228     120    0    -2.0     4.1    -0.3     4.6    -4.0   115.7
2012 10 28  0003   56228     180    0    -1.7     4.1    -0.1     4.5    -0.8   112.5
2012 10 28  0004   56228     240    0    -2.8     3.5    -0.1     4.5    -1.5   128.3
2012 10 28  0005   56228     300    0    -2.5     3.5    -0.3     4.3    -4.4   126.0
2012 10 28  0006   56228     360    0    -0.5     3.7    -1.3     3.9   -19.0    97.2
2012 10 28  0007   56228     420    0     0.4     3.9    -1.8     4.3   -24.3    84.2
2012 10 28  0008   56228     480    0    -0.7     2.8     0.6     3.0    10.9   103.2
2012 10 28  0009   56228     540    0    -2.1     2.4     3.4     4.7    47.3   130.6
2012 10 28  0010   56228     600    0    -2.1     2.9     2.9     4.7    38.9   126.2
2012 10 28  0011   56228     660    0    -2.3     3.0     2.9     4.7    37.6   127.2
2012 10 28  0012   56228     720    0    -2.2     3.1     2.7     4.7    36.0   126.0
2012 10 28  0013   56228     780    0    -2.3     3.0     2.5     4.6    32.9   127.4
2012 10 28  0014   56228     840    0    -2.5     2.7     2.5     4.5    34.4   132.1
2012 10 28  0015   56228     900    0    -2.5     1.5     3.5     4.5    50.1   149.0
2012 10 28  0016   56228     960    0    -2.6     1.9     3.3     4.6    45.9   143.5
2012 10 28  0017   56228    1020    0    -2.6     1.7     3.4     4.6    47.2   145.9
2012 10 28  0018   56228    1080    0    -2.5     1.6     3.6     4.7    49.8   147.8
2012 10 28  0019   56228    1140    0    -2.8     1.7     3.3     4.7    45.6   148.6
2012 10 28  0020   56228    1200    0    -3.3     1.4     3.1     4.7    40.9   156.2
2012 10 28  0021   56228    1260    0    -3.5     1.8     2.7     4.7    34.4   152.1
2012 10 28  0022   56228    1320    0    -3.7     1.8     2.4     4.8    30.6   154.2
2012 10 28  0023   56228    1380    0    -3.5     2.1     2.6     4.8    32.5   149.1
2012 10 28  0024   56228    1440    0    -3.2     2.4     2.4     4.7    31.3   144.0
2012 10 28  0025   56228    1500    0    -3.0     2.9     2.1     4.7    27.1   135.9
2012 10 28  0026   56228    1560    0    -3.1     2.9     2.1     4.7    26.1   137.6
2012 10 28  0027   56228    1620    0    -3.3     3.0     1.9     4.9    23.2   137.3
2012 10 28  0028   56228    1680    0    -3.4     3.0     1.8     4.9    21.8   139.2
2012 10 28  0029   56228    1740    0    -3.5     3.0     1.7     4.9    20.6   139.5
2012 10 28  0030   56228    1800    0    -3.6     2.9     1.8     4.9    21.2   141.0
2012 10 28  0031   56228    1860    0    -3.8     2.5     1.9     5.0    22.0   146.4
2012 10 28  0032   56228    1920    0    -3.9     2.7     1.6     5.0    18.7   145.4
2012 10 28  0033   56228    1980    0    -4.1     2.6     1.4     5.1    16.5   147.4
2012 10 28  0034   56228    2040    0    -4.1     2.6     1.5     5.1    17.2   148.1
2012 10 28  0035   56228    2100    0    -4.3     2.5     1.5     5.1    17.1   149.8
2012 10 28  0036   56228    2160    0    -3.8     3.0     1.5     5.1    17.4   141.4
2012 10 28  0037   56228    2220    0    -3.3     3.5     1.5     5.1    17.6   133.8
2012 10 28  0038   56228    2280    0    -3.4     3.4     1.5     5.0    17.8   135.6
2012 10 28  0039   56228    2340    0    -3.6     3.1     1.5     5.0    17.3   139.3
2012 10 28  0040   56228    2400    0    -3.8     3.1     1.4     5.1    15.5   140.9
2012 10 28  0041   56228    2460    0    -4.0     3.0     1.2     5.2    13.9   143.8
2012 10 28  0042   56228    2520    0    -4.1     2.9     1.4     5.2    15.1   145.3
2012 10 28  0043   56228    2580    0    -4.0     3.0     1.4     5.2    15.3   142.6
2012 10 28  0044   56228    2640    0    -4.0     3.0     1.2     5.1    14.1   143.3
2012 10 28  0045   56228    2700    0    -4.1     2.9     1.0     5.1    11.8   145.3
2012 10 28  0046   56228    2760    0    -4.2     2.8     0.9     5.1     9.8   145.8
2012 10 28  0047   56228    2820    0    -4.3     2.8     0.9     5.2     9.7   147.2
2012 10 28  0048   56228    2880    0    -4.2     2.9     0.9     5.2     9.9   145.4
2012 10 28  0049   56228    2940    0    -4.3     2.8     1.0     5.2    10.9   146.5
2012 10 28  0050   56228    3000    0    -3.9     3.0     1.1     5.1    12.8   142.7
2012 10 28  0051   56228    3060    0    -2.9     3.6     1.7     4.9    20.5   128.7
2012 10 28  0052   56228    3120    0    -2.8     3.6     1.6     4.9    19.8   128.4
2012 10 28  0053   56228    3180    0    -2.6     3.6     1.8     4.8    22.1   126.0
2012 10 28  0054   56228    3240    0    -2.5     3.8     1.7     4.8    21.0   123.2
2012 10 28  0055   56228    3300    0    -2.6     3.8     1.8     4.9    21.6   124.9
2012 10 28  0056   56228    3360    0    -3.0     3.7     1.4     4.9    16.5   128.7
2012 10 28  0057   56228    3420    0    -3.0     3.7     1.5     5.0    17.4   129.3
2012 10 28  0058   56228    3480    0    -2.9     3.6     1.7     4.9    20.4   128.9
2012 10 28  0059   56228    3540    0    -2.9     3.7     1.7     5.0    19.8   127.7
2012 10 28  0100   56228    3600    0    -3.2     3.7     1.1     5.0    12.4   130.5
2012 10 28  0101   56228    3660    0    -3.3     3.7     0.7     5.0     7.5   131.6
2012 10 28  0102   56228    3720    0    -3.4     3.8     0.6     5.1     6.4   131.9
2012 10 28  0103   56228    3780    0    -3.5     3.2    -0.2     4.8    -2.5   137.4
2012 10 28  0104   56228    3840    0    -3.3     2.2    -1.1     4.1   -15.1   146.1
2012 10 28  0105   56228    3900    0    -3.4     2.3    -0.5     4.2    -7.4   145.8
2012 10 28  0106   56228    3960    0    -3.7     2.6    -0.6     4.5    -8.0   145.3
2012 10 28  0107   56228    4020    0    -4.1     2.6    -0.5     4.9    -6.5   147.0
2012 10 28  0108   56228    4080    0    -4.1     2.5    -0.5     4.9    -6.0   149.0
2012 10 28  0109   56228    4140    0    -4.1     2.6    -0.4     4.8    -4.5   147.2
2012 10 28  0110   56228    4200    0    -4.0     2.8    -0.3     4.9    -3.0   144.5
2012 10 28  0111   56228    4260    0    -3.8     3.0    -0.1     4.9    -1.4   142.0
2012 10 28  0112   56228    4320    0    -3.9     2.9    -0.3     4.9    -4.1   142.9
2012 10 28  0113   56228    4380    0    -4.3     2.4     0.4     5.0     4.8   151.3
2012 10 28  0114   56228    4440    0    -4.4     2.2     0.4     5.0     5.1   153.0
2012 10 28  0115   56228    4500    0    -4.4     2.2     0.5     5.0     6.2   153.7
2012 10 28  0116   56228    4560    0    -4.4     2.4     0.4     5.0     4.6   150.8
2012 10 28  0117   56228    4620    0    -4.4     2.4     0.4     5.0     4.6   151.1
2012 10 28  0118   56228    4680    0    -4.2     2.7     0.3     5.0     3.8   147.4
2012 10 28  0119   56228    4740    0    -4.2     2.8     0.4     5.1     4.0   146.1
2012 10 28  0120   56228    4800    0    -4.2     2.8     0.4     5.0     4.7   145.6
2012 10 28  0121   56228    4860    0    -4.1     2.9     0.5     5.0     6.2   144.5
2012 10 28  0122   56228    4920    0    -4.2     2.9     0.5     5.1     5.6   145.3
2012 10 28  0123   56228    4980    0    -4.0     2.9    -0.0     5.0    -0.0   143.9
2012 10 28  0124   56228    5040    0    -3.9     3.1     0.1     5.0     1.2   141.1
2012 10 28  0125   56228    5100    0    -3.8     3.2    -0.4     4.9    -4.5   140.0
2012 10 28  0126   56228    5160    0    -3.8     3.2    -0.4     5.0    -4.7   139.8
2012 10 28  0127   56228    5220    0    -3.7     3.3     0.2     5.0     2.6   138.2
2012 10 28  0128   56228    5280    0    -3.4     3.4     0.5     4.8     6.1   134.7
2012 10 28  0129   56228    5340    0    -3.5     3.3     0.3     4.8     3.3   137.2
2012 10 28  0130   56228    5400    0    -3.5     3.4     0.2     4.9     2.3   135.3
2012 10 28  0131   56228    5460    0    -3.9     3.2    -0.3     5.0    -3.8   140.3
2012 10 28  0132   56228    5520    0    -3.8     3.2    -0.9     5.1   -10.0   139.8
2012 10 28  0133   56228    5580    0    -3.7     3.3    -1.0     5.1   -11.3   138.4
2012 10 28  0134   56228    5640    0    -3.7     3.2    -1.1     5.0   -12.5   139.2
2012 10 28  0135   56228    5700    0    -3.7     3.2    -1.1     5.0   -13.3   139.0
2012 10 28  0136   56228    5760    0    -3.6     3.4    -1.1     5.0   -13.0   136.7
2012 10 28  0137   56228    5820    0    -3.7     3.1    -1.2     5.0   -13.6   140.3
2012 10 28  0138   56228    5880    0    -3.7     2.9    -1.5     4.9   -18.1   141.7
2012 10 28  0139   56228    5940    0    -3.1     3.4    -1.1     4.7   -12.9   132.9
2012 10 28  0140   56228    6000    0    -2.7     3.8     1.2     4.8    13.9   125.4
2012 10 28  0141   56228    6060    0    -2.7     3.9     0.8     4.8    10.0   125.0
2012 10 28  0142   56228    6120    0    -2.9     3.8     0.5     4.8     6.2   127.3
2012 10 28  0143   56228    6180    0    -2.6     4.0     0.7     4.8     8.6   123.6
2012 10 28  0144   56228    6240    0    -2.7     3.9     0.3     4.8     3.6   124.7
2012 10 28  0145   56228    6300    0    -2.8     3.9    -0.1     4.8    -1.2   125.4
2012 10 28  0146   56228    6360    0    -2.9     3.8    -0.3     4.8    -4.0   127.1
2012 10 28  0147   56228    6420    0    -2.4     4.0    -1.0     4.8   -12.1   120.7
2012 10 28  0148   56228    6480    0    -2.4     4.2    -0.8     4.9    -9.7   119.6
2012 10 28  0149   56228    6540    0    -2.6     4.1    -0.3     4.8    -3.7   122.6
2012 10 28  0150   56228    6600    0    -2.4     4.0    -1.0     4.8   -11.9   121.2
