:Data_list: ace_swepam_1m.txt
:Created: 2024 Nov 07 1007 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 11 07  0807   60621   29220    0        3.3      392.6     4.36e+04
2024 11 07  0808   60621   29280    0        3.4      393.7     4.69e+04
2024 11 07  0809   60621   29340    0        3.5      393.9     4.46e+04
2024 11 07  0810   60621   29400    0        3.6      392.8     4.12e+04
2024 11 07  0811   60621   29460    0        3.7      393.1     4.51e+04
2024 11 07  0812   60621   29520    0        3.6      393.2     4.75e+04
2024 11 07  0813   60621   29580    0        3.6      391.6     4.46e+04
2024 11 07  0814   60621   29640    0        4.0      389.9     4.46e+04
2024 11 07  0815   60621   29700    0        3.6      390.2     4.18e+04
2024 11 07  0816   60621   29760    0        3.6      390.4     4.02e+04
2024 11 07  0817   60621   29820    0        3.8      391.8     4.01e+04
2024 11 07  0818   60621   29880    0        3.8      391.5     3.97e+04
2024 11 07  0819   60621   29940    0        3.7      390.5     3.99e+04
2024 11 07  0820   60621   30000    0        3.4      391.3     4.04e+04
2024 11 07  0821   60621   30060    0        3.5      390.2     4.05e+04
2024 11 07  0822   60621   30120    0        3.4      389.2     4.14e+04
2024 11 07  0823   60621   30180    0        3.6      388.8     4.15e+04
2024 11 07  0824   60621   30240    0        3.6      388.8     4.32e+04
2024 11 07  0825   60621   30300    0        3.7      388.9     4.37e+04
2024 11 07  0826   60621   30360    0        3.5      388.3     4.13e+04
2024 11 07  0827   60621   30420    0        3.1      387.4     3.96e+04
2024 11 07  0828   60621   30480    0        3.0      387.1     4.84e+04
2024 11 07  0829   60621   30540    0        3.0      385.8     4.80e+04
2024 11 07  0830   60621   30600    0        2.7      381.2     4.59e+04
2024 11 07  0831   60621   30660    0        2.7      379.3     4.22e+04
2024 11 07  0832   60621   30720    0        2.7      380.5     4.78e+04
2024 11 07  0833   60621   30780    0        2.9      381.0     4.56e+04
2024 11 07  0834   60621   30840    0        2.6      384.2     4.33e+04
2024 11 07  0835   60621   30900    0        2.8      383.3     4.43e+04
2024 11 07  0836   60621   30960    0        2.7      383.2     4.49e+04
2024 11 07  0837   60621   31020    0        2.6      381.6     4.32e+04
2024 11 07  0838   60621   31080    0        2.7      384.1     4.65e+04
2024 11 07  0839   60621   31140    0        3.0      385.1     4.35e+04
2024 11 07  0840   60621   31200    0        3.1      385.4     4.09e+04
2024 11 07  0841   60621   31260    0        3.2      386.2     4.05e+04
2024 11 07  0842   60621   31320    0        3.3      386.5     4.04e+04
2024 11 07  0843   60621   31380    0        3.4      386.4     4.08e+04
2024 11 07  0844   60621   31440    0        3.4      387.0     4.12e+04
2024 11 07  0845   60621   31500    0        3.3      387.7     4.13e+04
2024 11 07  0846   60621   31560    0        3.4      386.0     4.10e+04
2024 11 07  0847   60621   31620    0        3.6      388.0     4.43e+04
2024 11 07  0848   60621   31680    0        4.1      390.3     4.01e+04
2024 11 07  0849   60621   31740    0        4.1      390.7     4.06e+04
2024 11 07  0850   60621   31800    0        3.9      390.2     4.00e+04
2024 11 07  0851   60621   31860    0        3.8      388.9     4.15e+04
2024 11 07  0852   60621   31920    0        3.9      388.4     4.10e+04
2024 11 07  0853   60621   31980    0        3.9      388.6     4.23e+04
2024 11 07  0854   60621   32040    0        3.8      388.5     4.46e+04
2024 11 07  0855   60621   32100    0        4.1      389.6     4.47e+04
2024 11 07  0856   60621   32160    0        4.4      389.9     4.10e+04
2024 11 07  0857   60621   32220    0        4.2      389.0     4.11e+04
2024 11 07  0858   60621   32280    0        4.1      388.3     4.29e+04
2024 11 07  0859   60621   32340    0        4.1      388.2     4.19e+04
2024 11 07  0900   60621   32400    0        3.9      388.0     4.10e+04
2024 11 07  0901   60621   32460    0        3.8      389.8     4.22e+04
2024 11 07  0902   60621   32520    0        3.9      389.7     4.22e+04
2024 11 07  0903   60621   32580    0        4.1      388.8     4.22e+04
2024 11 07  0904   60621   32640    0        3.9      389.2     4.37e+04
2024 11 07  0905   60621   32700    0        3.9      387.7     4.27e+04
2024 11 07  0906   60621   32760    0        4.4      388.4     3.98e+04
2024 11 07  0907   60621   32820    0        4.3      388.3     4.00e+04
2024 11 07  0908   60621   32880    0        4.0      388.4     4.22e+04
2024 11 07  0909   60621   32940    0        4.2      387.8     3.96e+04
2024 11 07  0910   60621   33000    0        4.4      388.7     3.88e+04
2024 11 07  0911   60621   33060    0        4.7      388.5     3.72e+04
2024 11 07  0912   60621   33120    0        5.9      391.0     5.29e+04
2024 11 07  0913   60621   33180    0        5.6      390.9     4.89e+04
2024 11 07  0914   60621   33240    0        5.2      388.5     3.36e+04
2024 11 07  0915   60621   33300    0        5.5      387.9     3.33e+04
2024 11 07  0916   60621   33360    0        5.2      387.9     3.29e+04
2024 11 07  0917   60621   33420    0        5.8      387.9     3.09e+04
2024 11 07  0918   60621   33480    0        5.4      387.8     3.06e+04
2024 11 07  0919   60621   33540    0        5.8      387.6     3.13e+04
2024 11 07  0920   60621   33600    0        5.7      387.5     2.92e+04
2024 11 07  0921   60621   33660    0        5.8      387.6     2.54e+04
2024 11 07  0922   60621   33720    0        6.0      387.9     2.60e+04
2024 11 07  0923   60621   33780    0        4.8      388.6     2.82e+04
2024 11 07  0924   60621   33840    0        4.8      388.0     2.81e+04
2024 11 07  0925   60621   33900    0        5.1      387.6     2.85e+04
2024 11 07  0926   60621   33960    0        5.3      387.2     2.78e+04
2024 11 07  0927   60621   34020    0        5.1      387.6     2.92e+04
2024 11 07  0928   60621   34080    0        5.1      388.2     3.05e+04
2024 11 07  0929   60621   34140    0        5.3      388.4     3.14e+04
2024 11 07  0930   60621   34200    0        5.0      389.0     3.04e+04
2024 11 07  0931   60621   34260    0        4.6      389.1     2.76e+04
2024 11 07  0932   60621   34320    0        5.1      387.6     2.70e+04
