:Data_list: 20240708_ace_mag_1m.txt
:Created: 2024 Jul 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 07 08  0000   60499       0    0    -4.3    -1.0    -2.8     5.2   -32.8   192.6
2024 07 08  0001   60499      60    0    -3.9    -0.8    -2.8     4.9   -34.9   192.2
2024 07 08  0002   60499     120    0    -4.1    -0.8    -2.5     4.9   -30.5   190.6
2024 07 08  0003   60499     180    0    -4.1    -0.5    -2.4     4.8   -30.1   186.6
2024 07 08  0004   60499     240    0    -4.0    -0.4    -2.3     4.7   -29.4   185.2
2024 07 08  0005   60499     300    0    -4.1     0.0    -2.6     4.9   -32.0   179.7
2024 07 08  0006   60499     360    0    -4.0    -0.5    -2.7     4.9   -33.8   187.2
2024 07 08  0007   60499     420    0    -4.0    -0.5    -2.6     4.8   -32.7   186.9
2024 07 08  0008   60499     480    0    -4.4    -0.1    -2.3     4.9   -27.4   180.7
2024 07 08  0009   60499     540    0    -4.4    -0.3    -2.2     4.9   -26.6   183.8
2024 07 08  0010   60499     600    0    -4.3    -0.4    -2.3     5.0   -28.1   185.9
2024 07 08  0011   60499     660    0    -4.4    -0.5    -2.3     5.0   -27.1   186.7
2024 07 08  0012   60499     720    0    -4.6    -0.8    -1.6     4.9   -19.0   190.0
2024 07 08  0013   60499     780    0    -4.4    -0.7    -1.9     4.9   -22.7   188.8
2024 07 08  0014   60499     840    0    -3.8    -0.6    -2.8     4.8   -35.9   188.2
2024 07 08  0015   60499     900    0    -4.0    -0.7    -2.4     4.7   -31.1   189.7
2024 07 08  0016   60499     960    0    -4.2    -1.0    -2.6     5.1   -30.6   193.5
2024 07 08  0017   60499    1020    0    -4.0    -0.9    -2.5     4.8   -31.3   192.8
2024 07 08  0018   60499    1080    0    -4.0    -0.8    -2.4     4.7   -30.1   190.9
2024 07 08  0019   60499    1140    0    -4.0    -0.9    -2.5     4.8   -31.3   192.1
2024 07 08  0020   60499    1200    0    -4.4    -0.4    -2.5     5.0   -29.3   185.2
2024 07 08  0021   60499    1260    0    -4.7    -0.2    -2.5     5.4   -27.6   182.9
2024 07 08  0022   60499    1320    0    -4.8    -0.0    -2.4     5.4   -26.5   180.0
2024 07 08  0023   60499    1380    0    -4.7    -0.5    -2.6     5.4   -28.7   186.3
2024 07 08  0024   60499    1440    0    -4.8    -0.8    -2.4     5.4   -25.8   189.4
2024 07 08  0025   60499    1500    0    -4.7    -0.9    -2.3     5.3   -26.2   190.4
2024 07 08  0026   60499    1560    0    -4.3    -1.0    -2.5     5.0   -29.4   193.0
2024 07 08  0027   60499    1620    0    -4.5    -1.0    -2.9     5.4   -31.9   192.6
2024 07 08  0028   60499    1680    0    -4.7    -1.4    -2.4     5.5   -25.8   196.3
2024 07 08  0029   60499    1740    0    -4.7    -1.6    -2.1     5.4   -22.3   198.9
2024 07 08  0030   60499    1800    0    -4.5    -1.5    -2.1     5.2   -23.6   198.8
2024 07 08  0031   60499    1860    0    -4.3    -1.9    -2.1     5.1   -24.0   204.4
2024 07 08  0032   60499    1920    0    -4.1    -0.7    -2.1     4.6   -26.7   190.3
2024 07 08  0033   60499    1980    0    -3.7     0.4    -2.0     4.2   -27.7   174.5
2024 07 08  0034   60499    2040    0    -3.5    -0.2    -1.8     3.9   -26.9   183.6
2024 07 08  0035   60499    2100    0    -3.1     0.3    -1.6     3.6   -27.5   173.7
2024 07 08  0036   60499    2160    0    -1.7     2.3    -1.1     3.1   -21.0   126.5
2024 07 08  0037   60499    2220    0    -1.6     2.3    -1.0     3.0   -20.4   125.8
2024 07 08  0038   60499    2280    0    -2.5     1.9    -1.9     3.7   -31.5   142.7
2024 07 08  0039   60499    2340    0    -2.8     1.5    -2.1     3.8   -33.5   151.2
2024 07 08  0040   60499    2400    0    -3.1     0.8    -1.8     3.7   -29.1   166.4
2024 07 08  0041   60499    2460    0    -2.9     1.7    -1.9     3.9   -30.2   149.3
2024 07 08  0042   60499    2520    0    -3.6     1.6    -2.3     4.5   -30.4   155.3
2024 07 08  0043   60499    2580    0    -3.5     2.3    -2.3     4.8   -28.9   146.2
2024 07 08  0044   60499    2640    0    -4.0     1.9    -2.4     5.0   -28.7   154.9
2024 07 08  0045   60499    2700    0    -4.0     1.6    -2.5     5.0   -29.9   158.4
2024 07 08  0046   60499    2760    0    -3.9     1.7    -2.4     4.9   -29.7   156.3
2024 07 08  0047   60499    2820    0    -4.2     1.3    -2.3     5.0   -27.8   163.1
2024 07 08  0048   60499    2880    0    -4.4     0.5    -2.1     4.9   -25.0   173.1
2024 07 08  0049   60499    2940    0    -4.1     0.6    -2.3     4.7   -29.0   172.0
2024 07 08  0050   60499    3000    0    -4.1     0.7    -2.1     4.7   -27.3   170.2
2024 07 08  0051   60499    3060    0    -4.4     0.0    -1.7     4.7   -20.7   179.5
2024 07 08  0052   60499    3120    0    -4.7    -0.8    -1.1     4.9   -13.5   189.2
2024 07 08  0053   60499    3180    0    -4.6    -0.5    -1.3     4.8   -15.3   186.4
2024 07 08  0054   60499    3240    0    -4.3    -0.0    -1.7     4.6   -21.0   180.1
2024 07 08  0055   60499    3300    0    -4.5     0.4    -2.4     5.1   -27.8   174.8
2024 07 08  0056   60499    3360    0    -4.5     0.3    -2.2     5.1   -25.8   175.8
2024 07 08  0057   60499    3420    0    -4.6     0.3    -2.1     5.1   -24.2   175.9
2024 07 08  0058   60499    3480    0    -4.6     0.3    -1.8     4.9   -21.6   176.6
2024 07 08  0059   60499    3540    0    -4.2     1.5    -2.6     5.1   -30.0   160.6
2024 07 08  0100   60499    3600    0    -4.4     1.2    -2.4     5.2   -27.8   164.6
2024 07 08  0101   60499    3660    0    -4.5     0.9    -2.3     5.2   -26.1   168.6
2024 07 08  0102   60499    3720    0    -4.8     0.5    -2.0     5.2   -23.1   174.1
2024 07 08  0103   60499    3780    0    -4.7     0.9    -2.2     5.3   -24.2   169.7
2024 07 08  0104   60499    3840    0    -4.6     1.2    -2.2     5.2   -24.4   165.2
2024 07 08  0105   60499    3900    0    -4.8     0.4    -1.6     5.1   -18.5   174.8
2024 07 08  0106   60499    3960    0    -5.1    -0.9    -0.7     5.2    -7.7   189.5
2024 07 08  0107   60499    4020    0    -5.2    -0.9    -0.8     5.3    -8.3   190.0
2024 07 08  0108   60499    4080    0    -5.4    -0.8    -0.7     5.5    -7.4   188.2
2024 07 08  0109   60499    4140    0    -5.4    -0.8    -0.6     5.5    -5.9   188.5
2024 07 08  0110   60499    4200    0    -5.3    -0.8    -0.8     5.5    -8.6   188.5
2024 07 08  0111   60499    4260    0    -5.4    -0.7    -0.9     5.5    -9.4   187.1
2024 07 08  0112   60499    4320    0    -5.3    -0.4    -1.2     5.5   -12.5   183.8
2024 07 08  0113   60499    4380    0    -5.1    -0.2    -1.3     5.3   -14.8   181.9
2024 07 08  0114   60499    4440    0    -5.1    -0.6    -1.3     5.3   -14.4   186.3
2024 07 08  0115   60499    4500    0    -5.3    -0.5    -1.1     5.4   -11.7   185.7
