:Data_list: 20230517_ace_mag_1m.txt
:Created: 2023 May 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 05 17  0000   60081       0    0    -4.3    -3.1     2.5     5.9    25.1   215.2
2023 05 17  0001   60081      60    0    -4.2    -2.9     3.0     5.9    30.2   214.8
2023 05 17  0002   60081     120    0    -3.9    -3.3     2.7     5.8    27.8   219.6
2023 05 17  0003   60081     180    0    -4.1    -3.5     2.3     5.8    23.5   220.7
2023 05 17  0004   60081     240    0    -3.9    -3.3     2.8     5.8    29.0   220.5
2023 05 17  0005   60081     300    0    -3.6    -3.1     3.4     5.8    35.9   221.1
2023 05 17  0006   60081     360    0    -3.8    -4.4     0.7     5.9     7.0   229.4
2023 05 17  0007   60081     420    0    -3.8    -4.3     0.2     5.8     2.4   228.8
2023 05 17  0008   60081     480    0    -3.7    -4.5     0.4     5.8     4.0   230.4
2023 05 17  0009   60081     540    0    -3.6    -4.7     0.2     5.9     1.6   232.4
2023 05 17  0010   60081     600    0    -3.9    -4.5     0.3     5.9     2.9   229.4
2023 05 17  0011   60081     660    0    -3.5    -4.6     0.7     5.8     7.1   232.3
2023 05 17  0012   60081     720    0    -3.7    -4.4     0.8     5.8     7.5   229.9
2023 05 17  0013   60081     780    0    -3.6    -4.6     0.5     5.9     4.7   232.5
2023 05 17  0014   60081     840    0    -3.5    -4.6    -0.4     5.8    -4.0   232.8
2023 05 17  0015   60081     900    0    -3.1    -4.9    -0.8     5.9    -7.8   238.1
2023 05 17  0016   60081     960    0    -2.8    -5.0    -1.1     5.9   -10.4   240.5
2023 05 17  0017   60081    1020    0    -3.2    -4.5    -1.9     5.9   -18.9   234.5
2023 05 17  0018   60081    1080    0    -3.3    -4.2    -2.2     5.8   -22.1   232.1
2023 05 17  0019   60081    1140    0    -3.5    -4.2    -1.9     5.7   -19.0   229.9
2023 05 17  0020   60081    1200    0    -3.2    -4.2    -2.3     5.8   -23.9   233.1
2023 05 17  0021   60081    1260    0    -3.2    -4.1    -2.7     5.8   -27.8   232.1
2023 05 17  0022   60081    1320    0    -3.0    -4.1    -3.0     5.9   -30.3   233.8
2023 05 17  0023   60081    1380    0    -3.0    -4.1    -2.9     5.9   -29.5   233.6
2023 05 17  0024   60081    1440    0    -3.4    -4.0    -2.3     5.8   -23.6   229.3
2023 05 17  0025   60081    1500    0    -3.8    -4.0    -1.7     5.7   -16.8   226.5
2023 05 17  0026   60081    1560    0    -3.9    -4.1    -1.5     5.8   -14.5   226.4
2023 05 17  0027   60081    1620    0    -4.0    -4.0    -1.3     5.8   -12.9   225.4
2023 05 17  0028   60081    1680    0    -3.6    -4.1    -1.9     5.8   -18.7   228.8
2023 05 17  0029   60081    1740    0    -3.7    -4.1    -1.8     5.8   -18.4   228.3
2023 05 17  0030   60081    1800    0    -4.0    -4.2    -0.9     5.9    -8.7   226.3
2023 05 17  0031   60081    1860    0    -4.4    -4.0     0.2     5.9     1.7   222.3
2023 05 17  0032   60081    1920    0    -4.0    -4.3    -0.0     5.9    -0.2   227.2
2023 05 17  0033   60081    1980    0    -4.2    -4.1     0.2     5.9     1.5   224.4
2023 05 17  0034   60081    2040    0    -4.2    -4.2     0.4     5.9     4.0   224.7
2023 05 17  0035   60081    2100    0    -4.2    -4.1     1.5     6.1    13.9   224.4
2023 05 17  0036   60081    2160    0    -4.0    -3.8     2.3     6.0    22.5   223.0
2023 05 17  0037   60081    2220    0    -4.0    -3.4     2.8     6.0    28.5   220.6
2023 05 17  0038   60081    2280    0    -3.8    -3.4     2.8     5.9    28.7   221.8
2023 05 17  0039   60081    2340    0    -4.4    -2.7     3.1     6.0    30.8   211.4
2023 05 17  0040   60081    2400    0    -4.1    -2.6     3.4     5.9    34.7   212.4
2023 05 17  0041   60081    2460    0    -2.8    -1.2     4.7     5.5    57.4   202.8
2023 05 17  0042   60081    2520    0    -3.3    -1.8     4.3     5.7    48.9   209.4
2023 05 17  0043   60081    2580    0    -3.6    -2.5     3.9     5.8    41.8   214.7
2023 05 17  0044   60081    2640    0    -3.5    -3.4     3.1     5.8    32.7   224.9
2023 05 17  0045   60081    2700    0    -3.7    -3.4     2.9     5.8    30.3   222.9
2023 05 17  0046   60081    2760    0    -3.8    -3.5     2.7     5.9    28.0   223.0
2023 05 17  0047   60081    2820    0    -3.2    -3.9     2.6     5.7    27.2   230.8
2023 05 17  0048   60081    2880    0    -2.9    -3.8     3.1     5.7    32.9   233.0
2023 05 17  0049   60081    2940    0    -2.9    -3.6     3.4     5.7    36.0   231.0
2023 05 17  0050   60081    3000    0    -3.3    -3.5     3.3     5.8    34.3   226.9
2023 05 17  0051   60081    3060    0    -3.4    -2.9     3.8     5.8    40.8   220.5
2023 05 17  0052   60081    3120    0    -3.7    -3.2     3.2     5.8    33.1   220.9
2023 05 17  0053   60081    3180    0    -4.0    -3.5     2.7     5.9    26.6   221.4
2023 05 17  0054   60081    3240    0    -4.0    -3.9     2.4     6.0    22.9   224.0
2023 05 17  0055   60081    3300    0    -4.2    -3.6     2.5     6.1    24.5   221.0
2023 05 17  0056   60081    3360    0    -4.3    -3.8     2.3     6.2    22.2   221.9
2023 05 17  0057   60081    3420    0    -3.9    -4.2     2.2     6.1    21.1   226.8
2023 05 17  0058   60081    3480    0    -4.0    -4.9     0.4     6.3     3.7   230.2
2023 05 17  0059   60081    3540    0    -4.2    -4.7     0.2     6.3     1.5   228.5
2023 05 17  0100   60081    3600    0    -4.3    -4.3    -0.4     6.1    -3.3   225.1
2023 05 17  0101   60081    3660    0    -4.4    -4.1    -0.2     6.0    -2.0   222.7
2023 05 17  0102   60081    3720    0    -3.9    -4.5    -1.5     6.2   -14.2   229.1
2023 05 17  0103   60081    3780    0    -4.1    -4.4    -1.6     6.2   -15.3   227.6
2023 05 17  0104   60081    3840    0    -3.8    -4.4    -2.0     6.1   -18.6   228.9
2023 05 17  0105   60081    3900    0    -3.8    -4.0    -2.4     6.0   -23.7   226.7
2023 05 17  0106   60081    3960    0    -3.6    -4.3    -2.2     6.0   -21.2   229.7
2023 05 17  0107   60081    4020    0    -3.4    -4.7    -1.6     6.0   -15.0   234.4
2023 05 17  0108   60081    4080    0    -3.6    -4.8    -1.0     6.1    -9.4   233.5
2023 05 17  0109   60081    4140    0    -3.6    -4.5    -1.7     6.0   -16.5   231.3
2023 05 17  0110   60081    4200    0    -3.9    -4.1    -1.7     6.0   -16.5   226.3
2023 05 17  0111   60081    4260    0    -4.0    -4.1    -1.7     6.0   -16.2   225.8
2023 05 17  0112   60081    4320    0    -4.1    -3.9    -1.5     5.9   -15.0   223.4
2023 05 17  0113   60081    4380    0    -4.4    -3.9    -1.0     6.0    -9.6   221.6
2023 05 17  0114   60081    4440    0    -4.0    -4.3    -0.5     5.9    -5.3   227.3
2023 05 17  0115   60081    4500    0    -4.1    -3.7    -1.2     5.7   -12.1   221.9
2023 05 17  0116   60081    4560    0    -4.4    -2.9    -2.0     5.7   -20.6   213.3
2023 05 17  0117   60081    4620    0    -4.3    -3.3    -1.7     5.7   -17.0   217.7
2023 05 17  0118   60081    4680    0    -4.2    -3.6    -1.2     5.7   -11.7   220.4
2023 05 17  0119   60081    4740    0    -4.3    -3.7    -0.8     5.7    -8.4   220.2
2023 05 17  0120   60081    4800    0    -3.5    -4.2    -0.7     5.5    -7.1   230.3
2023 05 17  0121   60081    4860    0    -4.2    -3.7    -0.9     5.6    -8.8   221.3
2023 05 17  0122   60081    4920    0    -4.0    -3.5    -0.2     5.3    -1.8   220.9
2023 05 17  0123   60081    4980    0    -3.7    -4.1     1.4     5.7    14.7   227.6
2023 05 17  0124   60081    5040    0    -3.8    -4.0     1.5     5.7    15.0   227.1
2023 05 17  0125   60081    5100    0    -3.9    -3.9     1.3     5.7    12.9   225.0
2023 05 17  0126   60081    5160    0    -4.3    -3.6     0.6     5.6     6.1   220.3
2023 05 17  0127   60081    5220    0    -2.5    -3.9     3.1     5.6    34.1   237.3
2023 05 17  0128   60081    5280    0    -2.9    -4.1     2.7     5.7    28.2   235.0
2023 05 17  0129   60081    5340    0    -3.0    -4.0     2.8     5.7    29.1   233.2
2023 05 17  0130   60081    5400    0    -3.7    -3.9     2.4     5.9    24.1   226.2
2023 05 17  0131   60081    5460    0    -3.8    -3.7     2.5     5.8    25.4   224.0
2023 05 17  0132   60081    5520    0    -3.3    -4.1     2.3     5.7    23.6   231.8
2023 05 17  0133   60081    5580    0    -3.2    -3.8     2.4     5.6    25.6   229.5
2023 05 17  0134   60081    5640    0    -3.0    -3.7     2.9     5.6    31.0   231.5
2023 05 17  0135   60081    5700    0    -3.1    -3.9     2.7     5.6    28.1   232.0
2023 05 17  0136   60081    5760    0    -3.3    -3.8     2.9     5.8    29.7   228.9
2023 05 17  0137   60081    5820    0    -3.3    -3.7     2.6     5.6    27.7   227.8
2023 05 17  0138   60081    5880    0    -3.1    -3.6     2.9     5.5    31.6   229.0
2023 05 17  0139   60081    5940    0    -3.1    -3.8     2.1     5.3    23.4   230.5
2023 05 17  0140   60081    6000    0    -3.9    -3.8    -1.9     5.8   -19.5   223.7
2023 05 17  0141   60081    6060    0    -4.1    -3.7    -1.6     5.8   -16.2   222.3
2023 05 17  0142   60081    6120    0    -4.1    -3.8    -1.6     5.8   -15.9   222.5
2023 05 17  0143   60081    6180    0    -3.9    -3.9    -1.4     5.6   -14.0   224.9
2023 05 17  0144   60081    6240    0    -3.7    -3.7    -1.4     5.4   -14.7   224.6
2023 05 17  0145   60081    6300    0    -3.8    -3.5    -1.2     5.3   -13.2   222.1
2023 05 17  0146   60081    6360    0    -3.8    -3.3    -1.2     5.2   -13.7   221.0
2023 05 17  0147   60081    6420    0    -4.1    -3.6    -1.2     5.6   -12.0   221.3
2023 05 17  0148   60081    6480    0    -4.0    -3.8    -0.9     5.6    -9.0   223.2
2023 05 17  0149   60081    6540    0    -4.2    -3.7    -0.9     5.6    -9.5   221.7
2023 05 17  0150   60081    6600    0    -4.2    -3.6    -0.8     5.6    -7.8   220.6
2023 05 17  0151   60081    6660    0    -3.9    -3.4    -0.1     5.2    -1.2   220.9
2023 05 17  0152   60081    6720    0    -3.4    -3.0     1.2     4.7    14.4   221.0
2023 05 17  0153   60081    6780    0    -3.3    -2.6     2.4     4.8    29.5   218.7
2023 05 17  0154   60081    6840    0    -3.2    -2.7     2.7     4.9    32.7   219.8
2023 05 17  0155   60081    6900    0    -3.6    -2.9     1.9     5.0    22.7   218.6
2023 05 17  0156   60081    6960    0    -3.4    -2.8     2.2     4.9    26.0   220.0
2023 05 17  0157   60081    7020    0    -3.6    -3.3     1.3     5.1    14.9   222.6
2023 05 17  0158   60081    7080    0    -4.2    -3.4     0.3     5.4     3.1   219.5
2023 05 17  0159   60081    7140    0    -4.2    -3.4    -0.4     5.4    -4.5   219.4
2023 05 17  0200   60081    7200    0    -3.9    -3.9    -1.1     5.6   -11.1   225.2
2023 05 17  0201   60081    7260    0    -3.6    -4.0    -1.6     5.6   -16.7   228.0
2023 05 17  0202   60081    7320    0    -3.4    -3.8    -2.2     5.6   -23.4   228.0
2023 05 17  0203   60081    7380    0    -3.5    -3.9    -1.5     5.5   -15.6   227.8
2023 05 17  0204   60081    7440    0    -3.8    -4.0    -0.7     5.5    -6.9   226.7
2023 05 17  0205   60081    7500    0    -3.6    -3.7    -1.7     5.5   -18.5   225.2
2023 05 17  0206   60081    7560    0    -3.7    -3.7    -1.9     5.5   -20.1   225.3
2023 05 17  0207   60081    7620    0    -3.7    -4.0    -1.7     5.7   -17.4   227.2
2023 05 17  0208   60081    7680    0    -3.6    -3.9    -1.6     5.5   -16.4   227.5
2023 05 17  0209   60081    7740    0    -3.6    -3.9    -1.7     5.6   -17.9   227.2
2023 05 17  0210   60081    7800    0    -3.4    -3.9    -2.2     5.6   -22.8   228.9
2023 05 17  0211   60081    7860    0    -3.1    -4.0    -2.5     5.6   -26.0   232.6
2023 05 17  0212   60081    7920    0    -3.1    -4.2    -2.3     5.7   -23.4   233.5
2023 05 17  0213   60081    7980    0    -3.0    -4.3    -2.2     5.7   -22.4   235.0
2023 05 17  0214   60081    8040    0    -3.1    -4.3    -1.9     5.6   -19.3   234.5
2023 05 17  0215   60081    8100    0    -3.5    -4.3    -1.2     5.7   -11.7   231.4
2023 05 17  0216   60081    8160    0    -3.5    -4.4    -0.9     5.7    -9.5   231.3
2023 05 17  0217   60081    8220    0    -3.6    -4.2    -0.9     5.6    -9.1   229.5
2023 05 17  0218   60081    8280    0    -3.7    -4.2    -0.7     5.6    -6.8   228.1
2023 05 17  0219   60081    8340    0    -3.6    -4.3    -0.3     5.7    -3.3   230.1
2023 05 17  0220   60081    8400    0    -3.5    -4.1    -1.5     5.6   -16.0   229.6
2023 05 17  0221   60081    8460    0    -3.6    -4.1    -1.3     5.6   -13.3   229.0
2023 05 17  0222   60081    8520    0    -3.5    -4.1    -1.5     5.6   -15.1   229.2
2023 05 17  0223   60081    8580    0    -3.6    -3.9    -1.4     5.5   -14.9   226.9
2023 05 17  0224   60081    8640    0    -3.7    -3.9    -1.6     5.6   -16.4   226.4
2023 05 17  0225   60081    8700    0    -3.8    -3.9    -1.3     5.6   -13.1   226.2
2023 05 17  0226   60081    8760    0    -3.6    -4.1    -0.9     5.5    -9.2   229.2
