:Data_list: 20240408_ace_swepam_1m.txt
:Created: 2024 Apr 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 04 08  0000   60408       0    0        3.4      367.6     2.48e+04
2024 04 08  0001   60408      60    0        3.6      366.3     2.34e+04
2024 04 08  0002   60408     120    0        3.6      366.4     2.47e+04
2024 04 08  0003   60408     180    0        3.7      366.6     2.44e+04
2024 04 08  0004   60408     240    0        3.5      367.0     2.59e+04
2024 04 08  0005   60408     300    0        3.3      362.5     2.52e+04
2024 04 08  0006   60408     360    0        3.4      362.9     2.70e+04
2024 04 08  0007   60408     420    0        3.4      364.7     2.59e+04
2024 04 08  0008   60408     480    9    -9999.9    -9999.9    -1.00e+05
2024 04 08  0009   60408     540    0        3.3      357.3     2.63e+04
2024 04 08  0010   60408     600    0        2.6      357.7     2.78e+04
2024 04 08  0011   60408     660    0        3.3      360.0     2.82e+04
2024 04 08  0012   60408     720    0        3.0      363.2     3.77e+04
2024 04 08  0013   60408     780    0        3.2      360.8     3.08e+04
2024 04 08  0014   60408     840    0       15.4      385.2     2.95e+04
2024 04 08  0015   60408     900    6       23.4      402.7     3.20e+04
2024 04 08  0016   60408     960    6    -9999.9    -9999.9    -1.00e+05
2024 04 08  0017   60408    1020    6    -9999.9    -9999.9    -1.00e+05
2024 04 08  0018   60408    1080    6    -9999.9    -9999.9    -1.00e+05
