:Data_list: 20211009_ace_sis_5m.txt
:Created: 2021 Oct 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 10 09  0000    59496       0      0    2.41e+00    0    1.68e+00
2021 10 09  0005    59496     300      0    2.37e+00    0    1.65e+00
2021 10 09  0010    59496     600      0    2.44e+00    0    1.73e+00
2021 10 09  0015    59496     900      0    2.42e+00    0    1.70e+00
2021 10 09  0020    59496    1200      0    2.42e+00    0    1.69e+00
2021 10 09  0025    59496    1500      0    2.46e+00    0    1.72e+00
2021 10 09  0030    59496    1800      0    2.45e+00    0    1.71e+00
2021 10 09  0035    59496    2100      0    2.45e+00    0    1.73e+00
2021 10 09  0040    59496    2400      0    2.47e+00    0    1.73e+00
2021 10 09  0045    59496    2700      0    2.46e+00    0    1.73e+00
2021 10 09  0050    59496    3000      0    2.47e+00    0    1.74e+00
2021 10 09  0055    59496    3300      0    2.41e+00    0    1.68e+00
2021 10 09  0100    59496    3600      0    2.45e+00    0    1.72e+00
2021 10 09  0105    59496    3900      0    2.46e+00    0    1.71e+00
2021 10 09  0110    59496    4200      0    2.38e+00    0    1.67e+00
2021 10 09  0115    59496    4500      0    2.40e+00    0    1.67e+00
2021 10 09  0120    59496    4800      0    2.37e+00    0    1.66e+00
2021 10 09  0125    59496    5100      0    2.45e+00    0    1.73e+00
2021 10 09  0130    59496    5400      0    2.43e+00    0    1.71e+00
2021 10 09  0135    59496    5700      0    2.44e+00    0    1.71e+00
2021 10 09  0140    59496    6000      0    2.43e+00    0    1.69e+00
2021 10 09  0145    59496    6300      0    2.43e+00    0    1.71e+00
2021 10 09  0150    59496    6600      0    2.41e+00    0    1.67e+00
2021 10 09  0155    59496    6900      0    2.40e+00    0    1.69e+00
2021 10 09  0200    59496    7200      0    2.37e+00    0    1.66e+00
2021 10 09  0205    59496    7500      0    2.35e+00    0    1.65e+00
2021 10 09  0210    59496    7800      0    2.41e+00    0    1.68e+00
2021 10 09  0215    59496    8100      0    2.42e+00    0    1.71e+00
2021 10 09  0220    59496    8400      0    2.38e+00    0    1.65e+00
2021 10 09  0225    59496    8700      0    2.39e+00    0    1.67e+00
2021 10 09  0230    59496    9000      0    2.40e+00    0    1.68e+00
2021 10 09  0235    59496    9300      0    2.41e+00    0    1.69e+00
2021 10 09  0240    59496    9600      0    2.43e+00    0    1.71e+00
2021 10 09  0245    59496    9900      0    2.40e+00    0    1.68e+00
2021 10 09  0250    59496   10200      0    2.46e+00    0    1.72e+00
2021 10 09  0255    59496   10500      0    2.48e+00    0    1.73e+00
2021 10 09  0300    59496   10800      0    2.50e+00    0    1.76e+00
2021 10 09  0305    59496   11100      0    2.48e+00    0    1.74e+00
2021 10 09  0310    59496   11400      0    2.43e+00    0    1.71e+00
2021 10 09  0315    59496   11700      0    2.40e+00    0    1.69e+00
2021 10 09  0320    59496   12000      0    2.38e+00    0    1.65e+00
2021 10 09  0325    59496   12300      0    2.42e+00    0    1.69e+00
2021 10 09  0330    59496   12600      0    2.40e+00    0    1.69e+00
2021 10 09  0335    59496   12900      0    2.44e+00    0    1.71e+00
2021 10 09  0340    59496   13200      0    2.38e+00    0    1.66e+00
2021 10 09  0345    59496   13500      0    2.45e+00    0    1.72e+00
2021 10 09  0350    59496   13800      0    2.42e+00    0    1.71e+00
2021 10 09  0355    59496   14100      0    2.45e+00    0    1.71e+00
2021 10 09  0400    59496   14400      0    2.37e+00    0    1.66e+00
2021 10 09  0405    59496   14700      0    2.39e+00    0    1.68e+00
2021 10 09  0410    59496   15000      0    2.44e+00    0    1.71e+00
2021 10 09  0415    59496   15300      0    2.46e+00    0    1.73e+00
2021 10 09  0420    59496   15600      0    2.40e+00    0    1.70e+00
2021 10 09  0425    59496   15900      0    2.45e+00    0    1.72e+00
2021 10 09  0430    59496   16200      0    2.45e+00    0    1.71e+00
2021 10 09  0435    59496   16500      0    2.42e+00    0    1.68e+00
2021 10 09  0440    59496   16800      0    2.42e+00    0    1.70e+00
2021 10 09  0445    59496   17100      0    2.39e+00    0    1.66e+00
2021 10 09  0450    59496   17400      0    2.43e+00    0    1.68e+00
2021 10 09  0455    59496   17700      0    2.45e+00    0    1.73e+00
