:Data_list: 20200628_ace_mag_1m.txt
:Created: 2020 Jun 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 06 28  0000   59028       0    0     3.7    -2.1     1.0     4.4    13.3   331.0
2020 06 28  0001   59028      60    0     3.8    -2.1     0.9     4.4    11.3   331.5
2020 06 28  0002   59028     120    0     3.9    -2.1     0.9     4.5    11.5   332.3
2020 06 28  0003   59028     180    0     3.9    -2.0     1.0     4.5    12.2   333.1
2020 06 28  0004   59028     240    0     3.9    -1.9     0.9     4.4    11.7   334.8
2020 06 28  0005   59028     300    0     4.0    -1.8     0.8     4.4    10.8   335.7
2020 06 28  0006   59028     360    0     3.8    -2.1     0.7     4.4     8.9   330.7
2020 06 28  0007   59028     420    0     3.8    -2.5     0.5     4.5     6.2   326.9
2020 06 28  0008   59028     480    0     3.7    -2.7     0.3     4.6     4.2   324.4
2020 06 28  0009   59028     540    0     3.5    -2.8     0.3     4.5     3.6   321.4
2020 06 28  0010   59028     600    0     3.6    -2.7     0.3     4.5     3.6   322.9
2020 06 28  0011   59028     660    0     3.6    -2.7     0.1     4.5     1.3   323.6
2020 06 28  0012   59028     720    0     3.6    -2.6    -0.1     4.5    -1.4   324.2
2020 06 28  0013   59028     780    0     3.7    -2.6    -0.3     4.5    -3.2   324.6
2020 06 28  0014   59028     840    0     3.6    -2.7    -0.3     4.5    -3.6   323.8
2020 06 28  0015   59028     900    0     3.5    -2.9    -0.2     4.5    -2.3   320.4
2020 06 28  0016   59028     960    0     3.4    -3.0    -0.2     4.6    -2.2   318.3
2020 06 28  0017   59028    1020    0     2.9    -3.0    -1.6     4.4   -21.3   314.0
2020 06 28  0018   59028    1080    0     2.5    -2.7    -2.5     4.5   -34.5   312.3
2020 06 28  0019   59028    1140    0     3.2    -2.7    -1.2     4.3   -16.4   320.1
2020 06 28  0020   59028    1200    0     3.5    -2.5    -0.6     4.4    -8.1   324.0
2020 06 28  0021   59028    1260    0     3.3    -2.5    -1.0     4.3   -13.2   322.8
2020 06 28  0022   59028    1320    0     2.1    -2.8    -2.4     4.3   -35.0   307.7
2020 06 28  0023   59028    1380    0     2.5    -2.7    -1.5     3.9   -22.8   313.1
2020 06 28  0024   59028    1440    0     3.4    -2.3     1.3     4.3    17.6   325.6
2020 06 28  0025   59028    1500    0     3.3    -2.7     0.6     4.3     7.9   320.9
2020 06 28  0026   59028    1560    0     3.3    -1.7     2.0     4.2    28.5   332.5
2020 06 28  0027   59028    1620    0     2.9    -0.9     2.8     4.2    42.9   342.7
2020 06 28  0028   59028    1680    0     3.0    -1.1     2.7     4.1    40.2   340.1
2020 06 28  0029   59028    1740    0     3.0    -1.4     2.3     4.0    33.9   335.2
2020 06 28  0030   59028    1800    0     3.2    -1.2     2.7     4.3    38.0   339.2
2020 06 28  0031   59028    1860    0     2.5    -1.4     2.6     3.8    42.5   331.0
2020 06 28  0032   59028    1920    0     1.1    -3.1    -1.7     3.7   -27.7   290.4
2020 06 28  0033   59028    1980    0    -0.8    -1.4    -4.2     4.5   -68.3   240.4
2020 06 28  0034   59028    2040    0     0.0    -1.6    -4.3     4.6   -69.7   271.5
2020 06 28  0035   59028    2100    0     1.2    -1.9    -4.0     4.6   -61.1   302.0
2020 06 28  0036   59028    2160    0     1.3    -2.3    -3.6     4.5   -54.3   300.3
2020 06 28  0037   59028    2220    0     2.6    -3.4    -1.3     4.5   -16.5   307.2
2020 06 28  0038   59028    2280    0     2.3    -3.4    -1.8     4.5   -23.4   304.3
2020 06 28  0039   59028    2340    0     2.5    -3.5    -1.2     4.4   -15.6   305.4
2020 06 28  0040   59028    2400    0     2.8    -3.4    -0.7     4.4    -8.7   309.3
2020 06 28  0041   59028    2460    0     3.0    -3.2     0.2     4.4     2.0   313.3
2020 06 28  0042   59028    2520    0     2.7    -3.4     0.5     4.4     7.1   308.4
2020 06 28  0043   59028    2580    0     2.8    -3.5    -0.5     4.5    -7.0   308.5
2020 06 28  0044   59028    2640    0     1.7    -2.9    -2.9     4.4   -40.8   301.0
2020 06 28  0045   59028    2700    0     1.8    -3.2    -2.6     4.5   -35.7   298.5
2020 06 28  0046   59028    2760    0     1.9    -3.5    -2.0     4.5   -27.0   298.8
2020 06 28  0047   59028    2820    0     2.4    -3.3    -1.8     4.4   -23.5   305.7
2020 06 28  0048   59028    2880    0     2.7    -2.9    -1.8     4.4   -24.6   312.7
2020 06 28  0049   59028    2940    0     2.1    -2.8    -2.6     4.4   -37.0   306.5
2020 06 28  0050   59028    3000    0     2.1    -3.0    -2.6     4.5   -35.5   305.4
2020 06 28  0051   59028    3060    0     2.4    -3.3    -2.0     4.5   -25.8   306.2
2020 06 28  0052   59028    3120    0     2.1    -3.4    -2.0     4.5   -27.1   301.4
2020 06 28  0053   59028    3180    0     2.0    -3.5    -2.0     4.5   -26.2   299.7
2020 06 28  0054   59028    3240    0     1.9    -3.5    -1.9     4.4   -25.2   299.1
2020 06 28  0055   59028    3300    0     0.9    -4.2    -1.5     4.6   -18.6   281.6
2020 06 28  0056   59028    3360    0     1.3    -4.0    -1.4     4.5   -18.4   287.4
2020 06 28  0057   59028    3420    0     1.0    -4.2    -1.2     4.4   -15.9   283.1
2020 06 28  0058   59028    3480    0     0.8    -4.1    -1.5     4.5   -19.4   281.6
2020 06 28  0059   59028    3540    0     0.1    -4.0    -2.0     4.5   -26.3   271.8
2020 06 28  0100   59028    3600    0     0.5    -3.9    -2.1     4.5   -28.8   277.4
2020 06 28  0101   59028    3660    0     1.2    -3.8    -2.0     4.4   -27.0   287.1
2020 06 28  0102   59028    3720    0     1.0    -3.8    -2.1     4.4   -27.6   285.0
2020 06 28  0103   59028    3780    0     0.2    -4.1    -1.9     4.5   -25.1   273.0
2020 06 28  0104   59028    3840    0    -0.2    -4.1    -1.9     4.5   -25.4   267.9
2020 06 28  0105   59028    3900    0     0.7    -3.9    -2.1     4.5   -27.9   280.7
2020 06 28  0106   59028    3960    0     1.1    -3.8    -1.9     4.5   -25.7   286.5
2020 06 28  0107   59028    4020    0     1.4    -3.8    -1.7     4.4   -23.2   290.3
2020 06 28  0108   59028    4080    0     1.9    -3.4    -2.0     4.4   -26.7   298.7
2020 06 28  0109   59028    4140    0     1.6    -3.6    -2.1     4.4   -28.1   293.4
2020 06 28  0110   59028    4200    0     1.6    -3.5    -2.2     4.4   -29.8   294.1
2020 06 28  0111   59028    4260    0     2.1    -3.2    -2.1     4.4   -29.0   302.4
2020 06 28  0112   59028    4320    0     2.4    -3.1    -0.7     4.0    -9.5   307.8
2020 06 28  0113   59028    4380    0     2.8    -3.2    -0.5     4.3    -6.8   311.2
2020 06 28  0114   59028    4440    0     3.0    -3.1    -0.4     4.3    -5.0   313.8
2020 06 28  0115   59028    4500    0     2.7    -3.3    -0.6     4.3    -8.1   309.5
2020 06 28  0116   59028    4560    0     3.3    -2.7    -0.2     4.2    -2.4   321.3
2020 06 28  0117   59028    4620    0     3.4    -2.6    -0.1     4.3    -1.9   322.8
2020 06 28  0118   59028    4680    0     3.3    -2.7    -0.4     4.3    -5.8   320.9
2020 06 28  0119   59028    4740    0     3.4    -2.6    -0.4     4.3    -5.4   321.7
2020 06 28  0120   59028    4800    0     3.5    -2.3    -0.5     4.2    -7.2   326.3
2020 06 28  0121   59028    4860    0     3.5    -2.3    -0.5     4.2    -6.7   326.7
2020 06 28  0122   59028    4920    0     3.3    -2.7    -0.4     4.3    -5.1   319.8
2020 06 28  0123   59028    4980    0     2.8    -3.1    -0.8     4.3   -10.1   311.9
2020 06 28  0124   59028    5040    0     3.0    -3.0    -0.8     4.3   -10.8   315.8
2020 06 28  0125   59028    5100    0     3.3    -2.7    -0.7     4.3    -9.7   320.7
2020 06 28  0126   59028    5160    0     3.3    -2.7    -0.5     4.3    -7.3   320.8
2020 06 28  0127   59028    5220    0     3.1    -2.9    -0.7     4.4    -9.5   317.0
2020 06 28  0128   59028    5280    0     3.4    -2.5    -0.2     4.2    -2.2   324.1
2020 06 28  0129   59028    5340    0     3.4    -2.5    -0.0     4.2    -0.5   323.2
2020 06 28  0130   59028    5400    0     3.0    -3.1    -0.4     4.3    -5.5   314.1
2020 06 28  0131   59028    5460    0     3.0    -3.1    -0.1     4.3    -1.3   314.4
2020 06 28  0132   59028    5520    0     2.8    -3.1    -0.8     4.3   -10.2   312.3
2020 06 28  0133   59028    5580    0     2.7    -3.4    -0.3     4.3    -4.4   308.9
2020 06 28  0134   59028    5640    0     3.0    -3.1    -0.5     4.3    -6.2   314.6
2020 06 28  0135   59028    5700    0     2.8    -3.3    -0.3     4.3    -4.0   310.6
2020 06 28  0136   59028    5760    0     2.7    -3.4    -0.2     4.3    -2.4   308.6
2020 06 28  0137   59028    5820    0     3.0    -3.0    -0.7     4.3    -9.5   315.4
2020 06 28  0138   59028    5880    0     3.3    -2.4    -1.3     4.3   -17.0   323.9
2020 06 28  0139   59028    5940    0     3.5    -1.9    -1.6     4.3   -21.6   332.1
2020 06 28  0140   59028    6000    0     3.1    -2.6    -1.3     4.3   -18.3   320.2
2020 06 28  0141   59028    6060    0     3.4    -2.3    -0.9     4.2   -12.8   325.9
2020 06 28  0142   59028    6120    0     4.1    -0.9    -0.0     4.2    -0.5   347.0
2020 06 28  0143   59028    6180    0     3.9    -1.6    -0.2     4.2    -2.5   338.4
2020 06 28  0144   59028    6240    0     3.7    -2.0     0.0     4.2     0.1   331.9
2020 06 28  0145   59028    6300    0     3.8    -1.8     0.1     4.2     1.8   335.4
2020 06 28  0146   59028    6360    0     3.6    -2.2     0.2     4.2     2.1   329.0
2020 06 28  0147   59028    6420    0     3.1    -2.9    -0.5     4.3    -7.1   316.6
2020 06 28  0148   59028    6480    0     2.9    -3.1    -0.6     4.3    -8.1   313.5
2020 06 28  0149   59028    6540    0     2.9    -3.3    -0.1     4.4    -1.8   311.0
2020 06 28  0150   59028    6600    0     2.5    -3.4    -1.2     4.4   -15.2   306.7
2020 06 28  0151   59028    6660    0     3.0    -3.1    -0.5     4.3    -6.1   314.6
2020 06 28  0152   59028    6720    0     3.1    -2.9    -0.2     4.3    -2.1   317.0
2020 06 28  0153   59028    6780    0     3.2    -3.0    -0.2     4.4    -2.6   316.6
