:Data_list: 20181025_ace_sis_5m.txt
:Created: 2018 Oct 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 10 25  0000    58416       0      0    2.28e+00    0    1.62e+00
2018 10 25  0005    58416     300      0    2.29e+00    0    1.60e+00
2018 10 25  0010    58416     600      0    2.27e+00    0    1.60e+00
2018 10 25  0015    58416     900      0    2.27e+00    0    1.59e+00
2018 10 25  0020    58416    1200      0    2.28e+00    0    1.60e+00
2018 10 25  0025    58416    1500      0    2.25e+00    0    1.57e+00
2018 10 25  0030    58416    1800      0    2.35e+00    0    1.64e+00
2018 10 25  0035    58416    2100      0    2.33e+00    0    1.64e+00
2018 10 25  0040    58416    2400      0    2.25e+00    0    1.59e+00
2018 10 25  0045    58416    2700      0    2.26e+00    0    1.57e+00
2018 10 25  0050    58416    3000      0    2.30e+00    0    1.60e+00
2018 10 25  0055    58416    3300      0    2.28e+00    0    1.61e+00
2018 10 25  0100    58416    3600      0    2.24e+00    0    1.57e+00
2018 10 25  0105    58416    3900      0    2.27e+00    0    1.58e+00
2018 10 25  0110    58416    4200      0    2.29e+00    0    1.61e+00
2018 10 25  0115    58416    4500      0    2.25e+00    0    1.58e+00
2018 10 25  0120    58416    4800      0    2.30e+00    0    1.62e+00
2018 10 25  0125    58416    5100      0    2.31e+00    0    1.61e+00
2018 10 25  0130    58416    5400      0    2.28e+00    0    1.60e+00
2018 10 25  0135    58416    5700      0    2.27e+00    0    1.59e+00
2018 10 25  0140    58416    6000      0    2.26e+00    0    1.58e+00
2018 10 25  0145    58416    6300      0    2.26e+00    0    1.58e+00
2018 10 25  0150    58416    6600      0    2.26e+00    0    1.58e+00
2018 10 25  0155    58416    6900      0    2.25e+00    0    1.57e+00
2018 10 25  0200    58416    7200      0    2.31e+00    0    1.63e+00
2018 10 25  0205    58416    7500      0    2.28e+00    0    1.59e+00
2018 10 25  0210    58416    7800      0    2.23e+00    0    1.56e+00
2018 10 25  0215    58416    8100      0    2.28e+00    0    1.59e+00
2018 10 25  0220    58416    8400      0    2.26e+00    0    1.60e+00
2018 10 25  0225    58416    8700      0    2.33e+00    0    1.64e+00
2018 10 25  0230    58416    9000      0    2.31e+00    0    1.62e+00
2018 10 25  0235    58416    9300      0    2.34e+00    0    1.63e+00
2018 10 25  0240    58416    9600      0    2.32e+00    0    1.62e+00
2018 10 25  0245    58416    9900      0    2.28e+00    0    1.59e+00
2018 10 25  0250    58416   10200      0    2.30e+00    0    1.61e+00
2018 10 25  0255    58416   10500      0    2.28e+00    0    1.59e+00
2018 10 25  0300    58416   10800      0    2.26e+00    0    1.58e+00
2018 10 25  0305    58416   11100      0    2.33e+00    0    1.64e+00
2018 10 25  0310    58416   11400      0    2.23e+00    0    1.55e+00
2018 10 25  0315    58416   11700      0    2.30e+00    0    1.62e+00
2018 10 25  0320    58416   12000      0    2.28e+00    0    1.59e+00
2018 10 25  0325    58416   12300      0    2.28e+00    0    1.59e+00
2018 10 25  0330    58416   12600      0    2.26e+00    0    1.57e+00
2018 10 25  0335    58416   12900      0    2.29e+00    0    1.60e+00
2018 10 25  0340    58416   13200      0    2.33e+00    0    1.66e+00
2018 10 25  0345    58416   13500      0    2.28e+00    0    1.61e+00
2018 10 25  0350    58416   13800      0    2.29e+00    0    1.60e+00
2018 10 25  0355    58416   14100      0    2.28e+00    0    1.59e+00
2018 10 25  0400    58416   14400      0    2.23e+00    0    1.56e+00
2018 10 25  0405    58416   14700      0    2.27e+00    0    1.57e+00
2018 10 25  0410    58416   15000      0    2.25e+00    0    1.58e+00
2018 10 25  0415    58416   15300      0    2.29e+00    0    1.60e+00
2018 10 25  0420    58416   15600      0    2.28e+00    0    1.61e+00
2018 10 25  0425    58416   15900      0    2.27e+00    0    1.60e+00
2018 10 25  0430    58416   16200      0    2.25e+00    0    1.59e+00
2018 10 25  0435    58416   16500      0    2.26e+00    0    1.59e+00
2018 10 25  0440    58416   16800      0    2.26e+00    0    1.59e+00
