:Data_list: 20111102_ace_mag_1m.txt
:Created: 2011 Nov 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 11 02  0000   55867       0    0    -3.8     4.0     0.7     5.5     7.1   133.7
2011 11 02  0001   55867      60    0    -4.3     3.4     0.4     5.5     4.1   141.4
2011 11 02  0002   55867     120    0    -4.5     3.0    -0.2     5.5    -1.6   146.3
2011 11 02  0003   55867     180    0    -4.4     3.5    -0.1     5.6    -0.7   141.7
2011 11 02  0004   55867     240    0    -4.2     3.8    -0.1     5.7    -1.5   138.2
2011 11 02  0005   55867     300    0    -4.4     3.4    -1.6     5.8   -16.2   142.7
2011 11 02  0006   55867     360    0    -4.5     3.5    -1.4     5.9   -13.8   142.2
2011 11 02  0007   55867     420    0    -4.6     3.2    -0.8     5.7    -8.4   145.1
2011 11 02  0008   55867     480    0    -4.9     3.0    -0.9     5.8    -8.4   148.3
2011 11 02  0009   55867     540    0    -4.6     3.1    -1.1     5.7   -11.5   145.8
2011 11 02  0010   55867     600    0    -4.3     3.3    -1.0     5.5   -10.0   142.5
2011 11 02  0011   55867     660    0    -4.1     3.7    -1.1     5.6   -11.7   138.0
2011 11 02  0012   55867     720    0    -3.7     3.9    -1.4     5.6   -14.6   133.3
2011 11 02  0013   55867     780    0    -3.4     4.4    -1.2     5.7   -12.1   128.4
2011 11 02  0014   55867     840    0    -3.8     4.1    -0.7     5.6    -7.2   132.6
2011 11 02  0015   55867     900    0    -3.7     3.9    -1.0     5.5   -10.5   133.3
2011 11 02  0016   55867     960    0    -3.7     3.9    -1.1     5.5   -12.0   133.1
2011 11 02  0017   55867    1020    0    -3.0     4.5    -0.8     5.4    -8.4   123.7
2011 11 02  0018   55867    1080    0    -2.5     4.7    -0.7     5.3    -7.1   118.4
2011 11 02  0019   55867    1140    0    -2.5     4.7    -0.6     5.4    -6.7   118.5
2011 11 02  0020   55867    1200    0    -2.0     4.9     0.1     5.3     0.8   112.2
2011 11 02  0021   55867    1260    0    -2.3     4.7    -0.3     5.2    -3.6   116.3
2011 11 02  0022   55867    1320    0    -2.8     4.6    -0.2     5.4    -2.4   121.1
2011 11 02  0023   55867    1380    0    -3.2     4.7    -0.2     5.7    -1.6   124.7
2011 11 02  0024   55867    1440    0    -3.6     4.4    -0.3     5.7    -2.9   129.2
2011 11 02  0025   55867    1500    0    -3.4     4.6     0.0     5.7     0.3   126.6
2011 11 02  0026   55867    1560    0    -3.7     4.4     0.4     5.8     4.4   129.6
2011 11 02  0027   55867    1620    0    -4.0     3.6     1.0     5.5    10.5   138.1
2011 11 02  0028   55867    1680    0    -4.1     3.5     0.6     5.4     6.4   139.1
2011 11 02  0029   55867    1740    0    -3.8     3.7    -0.3     5.3    -3.6   135.4
2011 11 02  0030   55867    1800    0    -3.9     3.5     0.1     5.2     1.3   137.7
2011 11 02  0031   55867    1860    0    -4.1     3.3     0.5     5.2     5.0   141.2
2011 11 02  0032   55867    1920    0    -4.2     3.2     0.6     5.3     5.9   143.2
2011 11 02  0033   55867    1980    0    -4.2     3.4     0.2     5.4     2.5   141.2
2011 11 02  0034   55867    2040    0    -4.3     3.3     0.3     5.4     2.9   142.7
2011 11 02  0035   55867    2100    0    -4.5     3.5    -0.1     5.7    -1.4   142.1
2011 11 02  0036   55867    2160    0    -3.8     4.1    -1.1     5.7   -11.4   132.9
2011 11 02  0037   55867    2220    0    -3.8     4.0    -1.2     5.7   -11.8   133.2
2011 11 02  0038   55867    2280    0    -4.1     3.9    -1.0     5.7   -10.1   136.6
2011 11 02  0039   55867    2340    0    -4.1     3.7    -0.6     5.5    -6.2   138.1
2011 11 02  0040   55867    2400    0    -2.9     4.0    -2.3     5.4   -25.3   126.0
2011 11 02  0041   55867    2460    0    -3.3     3.9    -2.0     5.4   -21.2   130.2
2011 11 02  0042   55867    2520    0    -3.6     3.8    -1.6     5.4   -17.2   133.5
2011 11 02  0043   55867    2580    0    -3.7     3.6    -1.7     5.4   -18.6   135.5
2011 11 02  0044   55867    2640    0    -3.2     3.6    -2.1     5.2   -24.1   131.6
2011 11 02  0045   55867    2700    0    -2.9     3.5    -2.5     5.2   -28.5   129.7
2011 11 02  0046   55867    2760    0    -3.1     3.7    -2.1     5.2   -24.0   129.8
2011 11 02  0047   55867    2820    0    -2.8     3.6    -2.4     5.1   -28.0   128.1
2011 11 02  0048   55867    2880    0    -3.6     3.7    -1.8     5.5   -19.5   134.4
2011 11 02  0049   55867    2940    0    -4.2     3.4    -0.8     5.5    -8.9   141.2
2011 11 02  0050   55867    3000    0    -5.1     1.8     1.3     5.6    13.2   160.8
2011 11 02  0051   55867    3060    0    -5.5     0.8     2.3     6.0    22.8   172.0
2011 11 02  0052   55867    3120    0    -5.8     0.1     1.9     6.1    18.1   179.2
2011 11 02  0053   55867    3180    0    -5.8    -0.5     2.2     6.2    21.2   185.0
2011 11 02  0054   55867    3240    0    -5.9    -1.1     3.6     7.0    31.3   190.7
2011 11 02  0055   55867    3300    0    -5.8    -0.8     4.0     7.1    34.5   187.5
2011 11 02  0056   55867    3360    0    -5.9     0.2     4.5     7.4    37.2   178.4
2011 11 02  0057   55867    3420    0    -6.2     0.9     4.4     7.6    34.8   171.3
2011 11 02  0058   55867    3480    0    -6.2     1.4     4.3     7.7    34.2   167.4
2011 11 02  0059   55867    3540    0    -6.3     1.5     4.4     7.8    34.2   166.7
2011 11 02  0100   55867    3600    0    -6.4     1.6     4.3     7.9    33.0   166.4
2011 11 02  0101   55867    3660    0    -6.4     1.6     4.4     8.0    33.7   165.9
2011 11 02  0102   55867    3720    0    -6.9     1.9     3.8     8.1    28.1   164.9
2011 11 02  0103   55867    3780    0    -7.1     2.0     3.5     8.2    25.2   164.2
2011 11 02  0104   55867    3840    0    -7.2     1.8     3.3     8.1    24.3   165.9
2011 11 02  0105   55867    3900    0    -7.3     1.3     3.5     8.2    25.5   169.6
2011 11 02  0106   55867    3960    0    -7.3     1.3     3.6     8.2    26.3   169.9
2011 11 02  0107   55867    4020    0    -7.1     1.1     3.8     8.1    28.0   171.0
2011 11 02  0108   55867    4080    0    -6.8     2.2     3.4     7.9    25.3   162.1
2011 11 02  0109   55867    4140    0    -7.0     2.1     3.0     8.0    22.5   163.2
2011 11 02  0110   55867    4200    0    -7.0     1.7     3.3     8.0    24.3   166.1
2011 11 02  0111   55867    4260    0    -3.3    -1.6     5.9     7.0    57.9   205.4
2011 11 02  0112   55867    4320    0    -1.6    -2.7     6.7     7.4    65.0   238.4
2011 11 02  0113   55867    4380    0    -2.7    -1.7     6.2     7.0    62.8   212.4
2011 11 02  0114   55867    4440    0    -3.9    -0.6     5.2     6.5    52.9   188.7
2011 11 02  0115   55867    4500    0    -2.7    -1.9     5.6     6.5    59.3   214.4
2011 11 02  0116   55867    4560    0    -3.5    -2.1     6.7     7.8    58.8   210.5
