:Data_list: 20210301_ace_sis_5m.txt
:Created: 2021 Mar 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 03 01  0000    59274       0      9   -1.00e+05    9   -1.00e+05
2021 03 01  0005    59274     300      9   -1.00e+05    9   -1.00e+05
2021 03 01  0010    59274     600      9   -1.00e+05    9   -1.00e+05
2021 03 01  0015    59274     900      9   -1.00e+05    9   -1.00e+05
2021 03 01  0020    59274    1200      9   -1.00e+05    9   -1.00e+05
2021 03 01  0025    59274    1500      9   -1.00e+05    9   -1.00e+05
2021 03 01  0030    59274    1800      9   -1.00e+05    9   -1.00e+05
2021 03 01  0035    59274    2100      9   -1.00e+05    9   -1.00e+05
2021 03 01  0040    59274    2400      9   -1.00e+05    9   -1.00e+05
2021 03 01  0045    59274    2700      9   -1.00e+05    9   -1.00e+05
2021 03 01  0050    59274    3000      9   -1.00e+05    9   -1.00e+05
2021 03 01  0055    59274    3300      9   -1.00e+05    9   -1.00e+05
2021 03 01  0100    59274    3600      9   -1.00e+05    9   -1.00e+05
2021 03 01  0105    59274    3900      9   -1.00e+05    9   -1.00e+05
2021 03 01  0110    59274    4200      9   -1.00e+05    9   -1.00e+05
2021 03 01  0115    59274    4500      9   -1.00e+05    9   -1.00e+05
2021 03 01  0120    59274    4800      9   -1.00e+05    9   -1.00e+05
2021 03 01  0125    59274    5100      9   -1.00e+05    9   -1.00e+05
2021 03 01  0130    59274    5400      9   -1.00e+05    9   -1.00e+05
2021 03 01  0135    59274    5700      9   -1.00e+05    9   -1.00e+05
2021 03 01  0140    59274    6000      9   -1.00e+05    9   -1.00e+05
2021 03 01  0145    59274    6300      9   -1.00e+05    9   -1.00e+05
2021 03 01  0150    59274    6600      9   -1.00e+05    9   -1.00e+05
2021 03 01  0155    59274    6900      9   -1.00e+05    9   -1.00e+05
2021 03 01  0200    59274    7200      9   -1.00e+05    9   -1.00e+05
2021 03 01  0205    59274    7500      9   -1.00e+05    9   -1.00e+05
2021 03 01  0210    59274    7800      9   -1.00e+05    9   -1.00e+05
2021 03 01  0215    59274    8100      9   -1.00e+05    9   -1.00e+05
2021 03 01  0220    59274    8400      9   -1.00e+05    9   -1.00e+05
2021 03 01  0225    59274    8700      9   -1.00e+05    9   -1.00e+05
2021 03 01  0230    59274    9000      9   -1.00e+05    9   -1.00e+05
2021 03 01  0235    59274    9300      9   -1.00e+05    9   -1.00e+05
2021 03 01  0240    59274    9600      9   -1.00e+05    9   -1.00e+05
2021 03 01  0245    59274    9900      9   -1.00e+05    9   -1.00e+05
2021 03 01  0250    59274   10200      9   -1.00e+05    9   -1.00e+05
2021 03 01  0255    59274   10500      9   -1.00e+05    9   -1.00e+05
2021 03 01  0300    59274   10800      9   -1.00e+05    9   -1.00e+05
2021 03 01  0305    59274   11100      9   -1.00e+05    9   -1.00e+05
2021 03 01  0310    59274   11400      9   -1.00e+05    9   -1.00e+05
2021 03 01  0315    59274   11700      9   -1.00e+05    9   -1.00e+05
2021 03 01  0320    59274   12000      9   -1.00e+05    9   -1.00e+05
2021 03 01  0325    59274   12300      9   -1.00e+05    9   -1.00e+05
2021 03 01  0330    59274   12600      9   -1.00e+05    9   -1.00e+05
2021 03 01  0335    59274   12900      9   -1.00e+05    9   -1.00e+05
2021 03 01  0340    59274   13200      9   -1.00e+05    9   -1.00e+05
2021 03 01  0345    59274   13500      9   -1.00e+05    9   -1.00e+05
2021 03 01  0350    59274   13800      9   -1.00e+05    9   -1.00e+05
2021 03 01  0355    59274   14100      9   -1.00e+05    9   -1.00e+05
2021 03 01  0400    59274   14400      9   -1.00e+05    9   -1.00e+05
2021 03 01  0405    59274   14700      9   -1.00e+05    9   -1.00e+05
2021 03 01  0410    59274   15000      9   -1.00e+05    9   -1.00e+05
2021 03 01  0415    59274   15300      9   -1.00e+05    9   -1.00e+05
2021 03 01  0420    59274   15600      9   -1.00e+05    9   -1.00e+05
2021 03 01  0425    59274   15900      9   -1.00e+05    9   -1.00e+05
2021 03 01  0430    59274   16200      9   -1.00e+05    9   -1.00e+05
2021 03 01  0435    59274   16500      9   -1.00e+05    9   -1.00e+05
2021 03 01  0440    59274   16800      9   -1.00e+05    9   -1.00e+05
2021 03 01  0445    59274   17100      9   -1.00e+05    9   -1.00e+05
2021 03 01  0450    59274   17400      9   -1.00e+05    9   -1.00e+05
2021 03 01  0455    59274   17700      9   -1.00e+05    9   -1.00e+05
2021 03 01  0500    59274   18000      9   -1.00e+05    9   -1.00e+05
2021 03 01  0505    59274   18300      9   -1.00e+05    9   -1.00e+05
2021 03 01  0510    59274   18600      9   -1.00e+05    9   -1.00e+05
2021 03 01  0515    59274   18900      9   -1.00e+05    9   -1.00e+05
2021 03 01  0520    59274   19200      9   -1.00e+05    9   -1.00e+05
2021 03 01  0525    59274   19500      9   -1.00e+05    9   -1.00e+05
2021 03 01  0530    59274   19800      9   -1.00e+05    9   -1.00e+05
2021 03 01  0535    59274   20100      9   -1.00e+05    9   -1.00e+05
2021 03 01  0540    59274   20400      9   -1.00e+05    9   -1.00e+05
2021 03 01  0545    59274   20700      9   -1.00e+05    9   -1.00e+05
2021 03 01  0550    59274   21000      9   -1.00e+05    9   -1.00e+05
2021 03 01  0555    59274   21300      9   -1.00e+05    9   -1.00e+05
2021 03 01  0600    59274   21600      9   -1.00e+05    9   -1.00e+05
2021 03 01  0605    59274   21900      9   -1.00e+05    9   -1.00e+05
2021 03 01  0610    59274   22200      9   -1.00e+05    9   -1.00e+05
2021 03 01  0615    59274   22500      9   -1.00e+05    9   -1.00e+05
2021 03 01  0620    59274   22800      9   -1.00e+05    9   -1.00e+05
2021 03 01  0625    59274   23100      9   -1.00e+05    9   -1.00e+05
2021 03 01  0630    59274   23400      9   -1.00e+05    9   -1.00e+05
2021 03 01  0635    59274   23700      9   -1.00e+05    9   -1.00e+05
2021 03 01  0640    59274   24000      9   -1.00e+05    9   -1.00e+05
2021 03 01  0645    59274   24300      9   -1.00e+05    9   -1.00e+05
2021 03 01  0650    59274   24600      9   -1.00e+05    9   -1.00e+05
2021 03 01  0655    59274   24900      9   -1.00e+05    9   -1.00e+05
2021 03 01  0700    59274   25200      9   -1.00e+05    9   -1.00e+05
2021 03 01  0705    59274   25500      9   -1.00e+05    9   -1.00e+05
2021 03 01  0710    59274   25800      9   -1.00e+05    9   -1.00e+05
2021 03 01  0715    59274   26100      9   -1.00e+05    9   -1.00e+05
2021 03 01  0720    59274   26400      9   -1.00e+05    9   -1.00e+05
2021 03 01  0725    59274   26700      0    2.38e+00    0    1.65e+00
2021 03 01  0730    59274   27000      0    2.43e+00    0    1.72e+00
2021 03 01  0735    59274   27300      0    2.40e+00    0    1.68e+00
2021 03 01  0740    59274   27600      0    2.40e+00    0    1.68e+00
2021 03 01  0745    59274   27900      0    2.41e+00    0    1.70e+00
2021 03 01  0750    59274   28200      0    2.43e+00    0    1.69e+00
2021 03 01  0755    59274   28500      0    2.38e+00    0    1.67e+00
2021 03 01  0800    59274   28800      0    2.45e+00    0    1.72e+00
2021 03 01  0805    59274   29100      0    2.46e+00    0    1.74e+00
2021 03 01  0810    59274   29400      0    2.41e+00    0    1.68e+00
2021 03 01  0815    59274   29700      0    2.46e+00    0    1.73e+00
2021 03 01  0820    59274   30000      0    2.43e+00    0    1.70e+00
2021 03 01  0825    59274   30300      0    2.43e+00    0    1.72e+00
2021 03 01  0830    59274   30600      0    2.43e+00    0    1.70e+00
2021 03 01  0835    59274   30900      0    2.42e+00    0    1.70e+00
2021 03 01  0840    59274   31200      0    2.42e+00    0    1.70e+00
2021 03 01  0845    59274   31500      0    2.36e+00    0    1.65e+00
2021 03 01  0850    59274   31800      0    2.52e+00    0    1.76e+00
2021 03 01  0855    59274   32100      0    2.35e+00    0    1.66e+00
2021 03 01  0900    59274   32400      0    2.49e+00    0    1.78e+00
2021 03 01  0905    59274   32700      0    2.48e+00    0    1.73e+00
2021 03 01  0910    59274   33000      0    2.44e+00    0    1.76e+00
2021 03 01  0915    59274   33300      0    2.27e+00    0    1.57e+00
2021 03 01  0920    59274   33600      0    2.37e+00    0    1.66e+00
2021 03 01  0925    59274   33900      0    2.26e+00    0    1.58e+00
2021 03 01  0930    59274   34200      0    2.47e+00    0    1.73e+00
2021 03 01  0935    59274   34500      0    2.41e+00    0    1.69e+00
2021 03 01  0940    59274   34800      0    2.43e+00    0    1.73e+00
2021 03 01  0945    59274   35100      0    2.41e+00    0    1.68e+00
2021 03 01  0950    59274   35400      0    2.18e+00    0    1.49e+00
2021 03 01  0955    59274   35700      9   -1.00e+05    9   -1.00e+05
