:Data_list: 20160728_ace_swepam_1m.txt
:Created: 2016 Jul 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 07 28  0000   57597       0    0        7.6      340.2     4.31e+04
2016 07 28  0001   57597      60    0        6.5      338.8     4.27e+04
2016 07 28  0002   57597     120    0        7.5      337.5     4.27e+04
2016 07 28  0003   57597     180    0        8.0      335.8     4.53e+04
2016 07 28  0004   57597     240    0        8.2      336.0     4.42e+04
2016 07 28  0005   57597     300    0        7.9      336.6     4.35e+04
2016 07 28  0006   57597     360    0        8.3      336.6     4.34e+04
2016 07 28  0007   57597     420    0        8.9      335.7     4.43e+04
2016 07 28  0008   57597     480    0        8.3      334.7     4.68e+04
2016 07 28  0009   57597     540    0        8.6      336.4     4.29e+04
2016 07 28  0010   57597     600    0        8.6      338.5     4.60e+04
2016 07 28  0011   57597     660    0        9.8      340.4     4.30e+04
2016 07 28  0012   57597     720    0        8.8      340.0     4.72e+04
2016 07 28  0013   57597     780    0        9.4      339.0     4.57e+04
2016 07 28  0014   57597     840    0        8.5      344.1     3.84e+04
2016 07 28  0015   57597     900    0       10.0      339.0     4.62e+04
2016 07 28  0016   57597     960    0       10.4      339.9     4.97e+04
2016 07 28  0017   57597    1020    0       11.1      340.1     4.87e+04
2016 07 28  0018   57597    1080    0       10.6      340.7     4.99e+04
2016 07 28  0019   57597    1140    0        9.7      342.6     4.31e+04
2016 07 28  0020   57597    1200    0        9.5      345.2     4.51e+04
2016 07 28  0021   57597    1260    0        8.8      347.5     4.69e+04
2016 07 28  0022   57597    1320    0        8.7      348.2     4.83e+04
2016 07 28  0023   57597    1380    0        9.0      346.6     5.14e+04
2016 07 28  0024   57597    1440    0        8.8      345.3     4.82e+04
2016 07 28  0025   57597    1500    0       10.5      345.8     5.02e+04
2016 07 28  0026   57597    1560    0        9.6      341.1     4.33e+04
2016 07 28  0027   57597    1620    0        8.7      340.7     4.29e+04
2016 07 28  0028   57597    1680    0       11.0      346.4     3.79e+04
2016 07 28  0029   57597    1740    0       11.0      341.5     4.28e+04
2016 07 28  0030   57597    1800    0       10.5      339.9     4.08e+04
2016 07 28  0031   57597    1860    0        9.7      341.2     4.07e+04
2016 07 28  0032   57597    1920    0       11.1      342.2     4.00e+04
2016 07 28  0033   57597    1980    0       11.4      342.4     3.99e+04
2016 07 28  0034   57597    2040    0       10.7      348.2     4.36e+04
2016 07 28  0035   57597    2100    0       10.0      349.1     3.97e+04
2016 07 28  0036   57597    2160    0       11.1      349.9     3.81e+04
2016 07 28  0037   57597    2220    0       12.5      349.0     3.68e+04
2016 07 28  0038   57597    2280    0       12.3      346.4     3.81e+04
2016 07 28  0039   57597    2340    0       11.6      344.3     4.10e+04
2016 07 28  0040   57597    2400    0       11.6      344.8     4.04e+04
2016 07 28  0041   57597    2460    0       12.2      346.6     4.17e+04
2016 07 28  0042   57597    2520    0       12.7      346.9     3.73e+04
2016 07 28  0043   57597    2580    0       10.2      345.6     3.95e+04
2016 07 28  0044   57597    2640    0       11.8      348.6     4.16e+04
2016 07 28  0045   57597    2700    0       12.1      350.2     4.50e+04
2016 07 28  0046   57597    2760    0       13.6      349.1     4.14e+04
2016 07 28  0047   57597    2820    0       12.9      348.9     4.22e+04
2016 07 28  0048   57597    2880    0       13.8      347.7     4.33e+04
2016 07 28  0049   57597    2940    0       14.9      348.3     4.31e+04
2016 07 28  0050   57597    3000    0       14.8      347.6     4.33e+04
2016 07 28  0051   57597    3060    0       14.1      348.5     4.50e+04
2016 07 28  0052   57597    3120    0       14.0      348.8     4.27e+04
2016 07 28  0053   57597    3180    0       14.1      348.8     4.16e+04
2016 07 28  0054   57597    3240    0       14.4      348.9     4.07e+04
2016 07 28  0055   57597    3300    0       14.9      349.0     4.03e+04
2016 07 28  0056   57597    3360    0       15.2      350.0     4.39e+04
2016 07 28  0057   57597    3420    0       16.2      350.9     4.25e+04
2016 07 28  0058   57597    3480    0       16.0      352.1     4.18e+04
2016 07 28  0059   57597    3540    0       15.5      351.1     4.12e+04
2016 07 28  0100   57597    3600    0       13.3      351.6     3.94e+04
2016 07 28  0101   57597    3660    0       14.7      350.3     4.28e+04
2016 07 28  0102   57597    3720    0       16.4      349.8     4.37e+04
2016 07 28  0103   57597    3780    0       18.3      350.0     4.20e+04
2016 07 28  0104   57597    3840    0       14.4      350.0     4.35e+04
2016 07 28  0105   57597    3900    0       16.1      350.0     4.38e+04
2016 07 28  0106   57597    3960    0       16.9      350.0     4.37e+04
2016 07 28  0107   57597    4020    0       16.0      351.7     3.92e+04
2016 07 28  0108   57597    4080    0       16.3      350.1     4.24e+04
2016 07 28  0109   57597    4140    0       15.6      349.5     4.33e+04
2016 07 28  0110   57597    4200    0       15.7      351.0     4.11e+04
2016 07 28  0111   57597    4260    0       17.3      352.7     4.03e+04
2016 07 28  0112   57597    4320    0       17.3      353.6     3.83e+04
2016 07 28  0113   57597    4380    0       16.2      353.0     3.52e+04
2016 07 28  0114   57597    4440    0       15.8      353.1     4.05e+04
2016 07 28  0115   57597    4500    0       18.7      353.0     3.50e+04
2016 07 28  0116   57597    4560    0       15.4      352.5     4.31e+04
2016 07 28  0117   57597    4620    0       16.1      353.4     4.12e+04
2016 07 28  0118   57597    4680    0       14.6      353.5     4.31e+04
2016 07 28  0119   57597    4740    0       16.3      343.8     4.19e+04
2016 07 28  0120   57597    4800    0       14.7      343.7     4.33e+04
