:Data_list: 20180616_ace_swepam_1m.txt
:Created: 2018 Jun 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 06 16  0000   58285       0    9    -9999.9    -9999.9    -1.00e+05
2018 06 16  0001   58285      60    9    -9999.9    -9999.9    -1.00e+05
2018 06 16  0002   58285     120    9    -9999.9    -9999.9    -1.00e+05
2018 06 16  0003   58285     180    9    -9999.9    -9999.9    -1.00e+05
2018 06 16  0004   58285     240    6    -9999.9    -9999.9    -1.00e+05
2018 06 16  0005   58285     300    6       43.0      309.9     1.83e+04
2018 06 16  0006   58285     360    1       43.0      309.9     1.83e+04
2018 06 16  0007   58285     420    3    -9999.9    -9999.9    -1.00e+05
2018 06 16  0008   58285     480    3    -9999.9    -9999.9    -1.00e+05
2018 06 16  0009   58285     540    1      100.4      267.8    -1.00e+05
2018 06 16  0010   58285     600    9    -9999.9    -9999.9    -1.00e+05
2018 06 16  0011   58285     660    9    -9999.9    -9999.9    -1.00e+05
2018 06 16  0012   58285     720    1    -9999.9      307.0     1.05e+05
2018 06 16  0013   58285     780    1    -9999.9      307.0     1.05e+05
2018 06 16  0014   58285     840    9    -9999.9    -9999.9    -1.00e+05
2018 06 16  0015   58285     900    9    -9999.9    -9999.9    -1.00e+05
2018 06 16  0016   58285     960    9    -9999.9    -9999.9    -1.00e+05
2018 06 16  0017   58285    1020    3    -9999.9    -9999.9    -1.00e+05
2018 06 16  0018   58285    1080    3    -9999.9    -9999.9    -1.00e+05
2018 06 16  0019   58285    1140    9    -9999.9    -9999.9    -1.00e+05
