:Data_list: 20110215_ace_mag_1m.txt
:Created: 2011 Feb 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 02 15  0000   55607       0    0    -1.2     6.7    15.5    16.9    66.3   100.2
2011 02 15  0001   55607      60    0    -1.7     6.3    15.6    16.9    67.3   105.5
2011 02 15  0002   55607     120    0    -3.0     4.6    15.7    16.6    70.8   122.9
2011 02 15  0003   55607     180    0    -2.1     3.1    16.4    16.8    77.2   124.1
2011 02 15  0004   55607     240    0    -1.9     2.9    16.6    16.9    78.2   122.9
2011 02 15  0005   55607     300    0    -2.4     1.6    16.5    16.8    79.9   145.9
2011 02 15  0006   55607     360    0    -3.0     1.9    16.5    16.9    77.7   147.8
2011 02 15  0007   55607     420    0    -5.3     0.5    16.3    17.2    71.8   174.8
2011 02 15  0008   55607     480    0    -4.9     1.3    16.4    17.1    72.7   165.3
2011 02 15  0009   55607     540    0    -4.6     2.6    16.3    17.1    71.8   150.5
2011 02 15  0010   55607     600    0    -2.5     4.0    16.3    17.0    73.9   122.2
2011 02 15  0011   55607     660    0    -3.8     3.7    16.2    17.0    71.9   135.3
2011 02 15  0012   55607     720    0    -3.7     2.2    16.4    17.0    75.3   149.9
2011 02 15  0013   55607     780    0    -3.9     2.5    16.1    16.7    74.0   147.4
2011 02 15  0014   55607     840    0    -4.5     1.5    15.8    16.6    73.2   161.6
2011 02 15  0015   55607     900    0    -4.2     1.2    16.0    16.6    74.8   164.0
2011 02 15  0016   55607     960    0    -4.9     0.7    15.7    16.5    72.6   172.2
2011 02 15  0017   55607    1020    0    -5.2     0.7    15.8    16.7    71.8   172.5
2011 02 15  0018   55607    1080    0    -5.6     0.1    15.8    16.8    70.3   179.3
2011 02 15  0019   55607    1140    0    -4.0     1.3    16.3    16.8    75.6   161.3
2011 02 15  0020   55607    1200    0    -3.4     1.9    16.1    16.5    76.5   150.6
2011 02 15  0021   55607    1260    0    -3.1     2.6    16.1    16.6    75.9   140.3
2011 02 15  0022   55607    1320    0    -2.8     4.1    16.2    16.9    72.7   124.4
2011 02 15  0023   55607    1380    0    -2.8     6.0    15.9    17.3    67.5   115.5
2011 02 15  0024   55607    1440    0    -2.3     4.7    16.3    17.1    72.1   115.9
2011 02 15  0025   55607    1500    0    -1.4     5.6    16.0    17.0    70.3   104.3
2011 02 15  0026   55607    1560    0    -0.5     6.6    15.0    16.4    66.1    94.4
2011 02 15  0027   55607    1620    0    -1.1     6.0    15.2    16.4    68.2   100.9
2011 02 15  0028   55607    1680    0     0.3     6.1    15.2    16.4    68.2    86.8
2011 02 15  0029   55607    1740    0     0.1     6.0    15.2    16.3    68.3    89.5
2011 02 15  0030   55607    1800    0     0.3     6.2    15.1    16.3    67.8    87.6
2011 02 15  0031   55607    1860    0     0.6     6.3    15.0    16.3    67.1    85.0
2011 02 15  0032   55607    1920    0     0.1     6.2    15.1    16.3    67.6    89.3
2011 02 15  0033   55607    1980    0     1.6     6.5    14.9    16.4    65.9    76.0
2011 02 15  0034   55607    2040    0     2.2     6.6    14.9    16.5    65.0    71.5
2011 02 15  0035   55607    2100    0     2.0     6.5    15.0    16.5    65.5    72.7
2011 02 15  0036   55607    2160    0     2.2     6.7    14.8    16.4    64.4    71.8
2011 02 15  0037   55607    2220    0     1.8     6.6    14.9    16.3    65.4    74.8
2011 02 15  0038   55607    2280    0     0.4     6.1    14.9    16.1    67.6    85.8
2011 02 15  0039   55607    2340    0     0.7     6.0    14.7    15.9    67.6    83.3
2011 02 15  0040   55607    2400    0     1.0     6.4    14.5    15.9    65.9    80.7
2011 02 15  0041   55607    2460    0     1.0     6.0    14.8    16.0    67.5    80.9
2011 02 15  0042   55607    2520    0     0.3     5.7    14.9    16.0    69.0    87.0
2011 02 15  0043   55607    2580    0     1.1     6.1    14.6    15.8    66.8    79.7
2011 02 15  0044   55607    2640    0     1.1     5.7    14.8    15.9    68.4    78.8
2011 02 15  0045   55607    2700    0     0.8     4.3    15.4    16.0    74.0    79.1
2011 02 15  0046   55607    2760    0     0.8     4.2    15.3    15.9    74.4    79.8
2011 02 15  0047   55607    2820    0     1.7     5.0    15.1    16.0    70.7    71.2
2011 02 15  0048   55607    2880    0     3.0     5.7    14.5    15.9    66.0    62.4
2011 02 15  0049   55607    2940    0     2.7     5.7    14.5    15.8    66.4    64.9
2011 02 15  0050   55607    3000    0     2.7     5.8    14.4    15.8    66.0    65.3
2011 02 15  0051   55607    3060    0     2.9     6.0    14.4    15.9    65.3    64.4
2011 02 15  0052   55607    3120    0     2.3     6.3    14.3    15.8    65.0    70.0
2011 02 15  0053   55607    3180    0     2.3     6.1    14.1    15.5    65.2    69.4
2011 02 15  0054   55607    3240    0     2.5     6.9    13.5    15.3    61.4    70.0
2011 02 15  0055   55607    3300    0     3.4     7.9    12.9    15.5    56.2    66.6
2011 02 15  0056   55607    3360    0     3.8     6.7    13.3    15.3    60.0    60.5
2011 02 15  0057   55607    3420    0     3.3     6.8    13.4    15.4    60.6    63.8
2011 02 15  0058   55607    3480    0     1.7     6.8    13.5    15.2    62.7    75.7
2011 02 15  0059   55607    3540    0     2.4     7.8    12.9    15.3    57.7    72.9
2011 02 15  0100   55607    3600    0     1.9     8.4    12.5    15.2    55.3    77.3
2011 02 15  0101   55607    3660    0     1.2     9.1    11.8    14.9    52.0    82.4
2011 02 15  0102   55607    3720    0     0.9     7.9    12.4    14.8    57.3    83.7
2011 02 15  0103   55607    3780    0     0.5     6.3    13.3    14.7    64.6    85.6
2011 02 15  0104   55607    3840    0     0.3     6.7    13.3    14.9    63.2    87.4
2011 02 15  0105   55607    3900    0    -0.3     5.5    13.7    14.8    68.0    93.6
2011 02 15  0106   55607    3960    0     0.8     2.8    14.6    14.9    78.6    75.0
2011 02 15  0107   55607    4020    0     0.9     3.3    14.7    15.1    76.8    74.7
2011 02 15  0108   55607    4080    0     0.8     1.3    15.0    15.1    84.2    57.4
2011 02 15  0109   55607    4140    0     0.9     1.6    14.5    14.6    82.8    61.1
2011 02 15  0110   55607    4200    0     0.2     6.0    13.5    14.8    66.0    87.8
2011 02 15  0111   55607    4260    0     0.3     6.2    13.6    15.0    65.6    87.2
2011 02 15  0112   55607    4320    0     0.2     5.1    13.9    14.8    69.8    87.2
2011 02 15  0113   55607    4380    0     0.6     5.1    13.7    14.6    69.4    83.8
2011 02 15  0114   55607    4440    0    -0.0     5.9    13.3    14.6    66.2    90.1
