:Data_list: ace_mag_1m.txt
:Created: 2024 Nov 05 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 11 05  0806   60619   29160    0    -4.7     4.4     4.4     7.8    34.3   137.0
2024 11 05  0807   60619   29220    0    -5.0     5.7     2.2     7.9    16.1   131.3
2024 11 05  0808   60619   29280    0    -4.9     6.2    -0.2     7.9    -1.5   128.5
2024 11 05  0809   60619   29340    0    -5.2     5.6     0.5     7.7     3.7   132.6
2024 11 05  0810   60619   29400    0    -5.4     5.6     0.4     7.8     3.2   134.3
2024 11 05  0811   60619   29460    0    -5.4     5.5     2.2     8.0    15.9   134.5
2024 11 05  0812   60619   29520    0    -5.3     5.6     1.7     7.9    12.5   133.3
2024 11 05  0813   60619   29580    0    -5.6     5.5     1.0     7.9     7.4   135.5
2024 11 05  0814   60619   29640    0    -5.4     5.7     1.0     7.9     7.6   133.3
2024 11 05  0815   60619   29700    0    -3.5     6.9     1.2     7.8     9.1   116.6
2024 11 05  0816   60619   29760    0    -2.9     7.1     0.9     7.8     6.9   112.1
2024 11 05  0817   60619   29820    0    -2.7     7.1     1.1     7.6     8.2   110.8
2024 11 05  0818   60619   29880    0    -3.9     6.5     1.8     7.8    13.3   120.5
2024 11 05  0819   60619   29940    0    -4.1     6.6     1.2     7.8     9.2   121.6
2024 11 05  0820   60619   30000    0    -4.4     6.5     0.5     7.9     3.5   124.1
2024 11 05  0821   60619   30060    0    -3.3     7.0     1.3     7.8     9.3   115.5
2024 11 05  0822   60619   30120    0    -4.2     6.4     1.2     7.7     8.6   123.6
2024 11 05  0823   60619   30180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 11 05  0824   60619   30240    0    -5.3     5.7     0.0     7.7     0.0   133.1
2024 11 05  0825   60619   30300    0    -6.0     4.8     0.0     7.6     0.3   141.4
2024 11 05  0826   60619   30360    0    -6.2     4.8     1.4     8.0    10.5   142.1
2024 11 05  0827   60619   30420    0    -5.6     5.4     0.2     7.8     1.2   136.3
2024 11 05  0828   60619   30480    0    -5.7     5.4    -2.0     8.1   -14.4   136.9
2024 11 05  0829   60619   30540    0    -6.3     4.3    -0.3     7.6    -2.6   145.9
2024 11 05  0830   60619   30600    0    -7.0     2.3     2.6     7.8    19.4   161.5
2024 11 05  0831   60619   30660    0    -7.2     2.5     2.2     7.9    16.0   160.9
2024 11 05  0832   60619   30720    0    -7.5     1.7     1.8     7.9    13.3   167.2
2024 11 05  0833   60619   30780    0    -7.7     1.6     1.1     8.0     8.0   168.2
2024 11 05  0834   60619   30840    0    -7.6     0.5     0.4     7.7     2.9   176.2
2024 11 05  0835   60619   30900    0    -7.6     0.4    -2.5     8.0   -18.4   177.2
2024 11 05  0836   60619   30960    0    -7.7     1.2    -0.9     7.8    -6.8   171.0
2024 11 05  0837   60619   31020    0    -8.0     0.0    -0.6     8.0    -4.5   179.8
2024 11 05  0838   60619   31080    0    -8.1     0.4    -0.6     8.1    -3.9   176.9
2024 11 05  0839   60619   31140    0    -8.0     0.8    -0.5     8.1    -3.3   174.0
2024 11 05  0840   60619   31200    0    -8.0     1.2     0.1     8.1     1.0   171.3
2024 11 05  0841   60619   31260    0    -8.0     1.2    -0.2     8.1    -1.7   171.1
2024 11 05  0842   60619   31320    0    -8.0     1.0    -0.4     8.1    -2.8   172.6
2024 11 05  0843   60619   31380    0    -8.0     0.8    -0.2     8.1    -1.5   174.6
2024 11 05  0844   60619   31440    0    -8.1     0.8     0.0     8.1     0.2   174.6
2024 11 05  0845   60619   31500    0    -7.9     0.9     0.4     8.0     3.2   173.8
2024 11 05  0846   60619   31560    0    -8.0     0.7     0.4     8.0     2.8   174.8
2024 11 05  0847   60619   31620    0    -8.0     0.7     0.8     8.0     6.0   174.7
2024 11 05  0848   60619   31680    0    -8.0     0.6     0.7     8.1     5.1   175.5
2024 11 05  0849   60619   31740    0    -8.0     0.8     0.6     8.1     4.3   174.3
2024 11 05  0850   60619   31800    0    -8.1     0.8     0.6     8.1     4.4   174.5
2024 11 05  0851   60619   31860    0    -8.2     0.8     0.4     8.2     2.9   174.2
2024 11 05  0852   60619   31920    0    -8.0     0.7     0.7     8.0     5.0   174.7
2024 11 05  0853   60619   31980    0    -6.9    -0.9     1.8     7.2    14.3   187.5
2024 11 05  0854   60619   32040    0    -7.7     0.9     0.6     7.8     4.4   173.5
2024 11 05  0855   60619   32100    0    -7.7    -0.3     0.8     7.7     5.7   182.0
2024 11 05  0856   60619   32160    0    -7.5     0.2     0.4     7.5     3.1   178.5
2024 11 05  0857   60619   32220    0    -7.5     0.5     0.9     7.6     6.7   175.8
2024 11 05  0858   60619   32280    0    -7.5     0.7     1.4     7.6    10.3   174.5
2024 11 05  0859   60619   32340    0    -7.4     0.1     1.3     7.5     9.6   179.1
2024 11 05  0900   60619   32400    0    -6.5     1.3     2.9     7.3    23.5   169.0
2024 11 05  0901   60619   32460    0    -7.0     0.5     1.2     7.1     9.4   176.3
2024 11 05  0902   60619   32520    0    -7.8    -0.4    -0.0     7.8    -0.3   182.8
2024 11 05  0903   60619   32580    0    -7.7    -1.4    -0.3     7.8    -2.5   190.4
2024 11 05  0904   60619   32640    0    -7.6    -1.2    -0.1     7.7    -0.6   189.0
2024 11 05  0905   60619   32700    0    -7.6    -1.3    -0.3     7.7    -2.0   189.7
2024 11 05  0906   60619   32760    0    -7.5    -1.8    -0.7     7.8    -5.3   193.4
2024 11 05  0907   60619   32820    0    -7.6    -2.0    -0.7     7.9    -5.2   195.0
2024 11 05  0908   60619   32880    0    -7.9    -2.1    -1.0     8.2    -6.7   195.1
2024 11 05  0909   60619   32940    0    -7.6    -1.9    -1.3     7.9    -9.2   193.8
2024 11 05  0910   60619   33000    0    -7.9    -1.7    -0.7     8.1    -4.9   191.9
2024 11 05  0911   60619   33060    0    -8.0    -1.4    -1.2     8.3    -8.4   189.8
2024 11 05  0912   60619   33120    0    -8.0    -1.3    -0.8     8.2    -5.8   188.9
2024 11 05  0913   60619   33180    0    -7.5    -3.0    -1.0     8.1    -7.4   201.7
2024 11 05  0914   60619   33240    0    -7.5    -2.7    -0.9     8.0    -6.5   199.7
2024 11 05  0915   60619   33300    0    -7.7    -1.7    -1.1     7.9    -7.7   192.8
2024 11 05  0916   60619   33360    0    -7.8    -1.7    -1.6     8.1   -11.5   192.1
2024 11 05  0917   60619   33420    0    -7.7    -2.6    -1.4     8.3    -9.9   198.3
2024 11 05  0918   60619   33480    0    -7.5    -2.7    -1.9     8.2   -13.2   199.5
2024 11 05  0919   60619   33540    0    -7.5    -2.5    -2.1     8.1   -14.7   198.9
2024 11 05  0920   60619   33600    0    -7.5    -2.2    -2.7     8.3   -18.9   195.9
2024 11 05  0921   60619   33660    0    -7.6    -1.8    -2.3     8.1   -16.6   193.2
2024 11 05  0922   60619   33720    0    -7.3    -2.1    -2.9     8.1   -20.9   196.2
2024 11 05  0923   60619   33780    0    -7.6    -2.4    -3.1     8.5   -21.2   197.5
2024 11 05  0924   60619   33840    0    -7.4    -1.8    -3.7     8.5   -26.0   193.3
2024 11 05  0925   60619   33900    0    -7.5    -1.5    -3.7     8.5   -25.8   191.0
2024 11 05  0926   60619   33960    0    -7.5    -1.8    -3.5     8.5   -24.5   193.8
2024 11 05  0927   60619   34020    0    -6.8    -3.1    -3.5     8.2   -24.9   205.0
2024 11 05  0928   60619   34080    0    -6.8    -2.5    -3.7     8.2   -27.0   200.5
2024 11 05  0929   60619   34140    0    -6.7    -1.0    -4.4     8.0   -32.8   188.2
2024 11 05  0930   60619   34200    0    -6.9    -0.4    -4.5     8.2   -32.8   183.1
2024 11 05  0931   60619   34260    0    -6.9    -0.6    -4.4     8.2   -32.2   184.8
2024 11 05  0932   60619   34320    0    -6.8    -0.5    -4.8     8.3   -35.3   184.5
2024 11 05  0933   60619   34380    0    -6.5     1.0    -4.9     8.2   -36.9   171.2
2024 11 05  0934   60619   34440    0    -7.0     0.3    -4.4     8.3   -32.0   177.2
2024 11 05  0935   60619   34500    0    -6.8    -0.5    -4.7     8.3   -34.6   184.1
2024 11 05  0936   60619   34560    0    -7.0    -0.0    -4.5     8.3   -32.4   180.3
2024 11 05  0937   60619   34620    0    -6.6     0.1    -5.0     8.3   -37.1   179.4
2024 11 05  0938   60619   34680    0    -6.5    -0.2    -5.3     8.4   -39.5   181.4
2024 11 05  0939   60619   34740    0    -6.6    -0.3    -5.0     8.3   -37.0   182.5
2024 11 05  0940   60619   34800    0    -6.4     0.0    -5.4     8.3   -40.3   179.6
2024 11 05  0941   60619   34860    0    -6.2     0.5    -5.5     8.3   -41.4   175.7
2024 11 05  0942   60619   34920    0    -6.5     1.4    -4.7     8.2   -35.1   168.1
2024 11 05  0943   60619   34980    0    -6.9     1.7    -4.2     8.3   -30.8   166.1
2024 11 05  0944   60619   35040    0    -6.9     1.0    -4.6     8.3   -33.6   171.6
2024 11 05  0945   60619   35100    0    -6.3    -0.3    -5.5     8.4   -41.0   182.3
2024 11 05  0946   60619   35160    0    -6.2     2.0    -5.2     8.4   -38.7   162.0
2024 11 05  0947   60619   35220    0    -6.1     3.2    -4.8     8.4   -34.8   152.0
2024 11 05  0948   60619   35280    0    -5.8     0.4    -6.2     8.5   -46.7   175.8
2024 11 05  0949   60619   35340    0    -5.6     0.3    -6.3     8.5   -48.5   177.4
2024 11 05  0950   60619   35400    0    -5.8     1.4    -5.9     8.4   -44.7   166.5
2024 11 05  0951   60619   35460    0    -5.5     1.7    -6.0     8.3   -46.7   162.9
2024 11 05  0952   60619   35520    0    -5.2     1.4    -6.1     8.1   -48.9   164.4
2024 11 05  0953   60619   35580    0    -5.3     1.6    -5.6     7.9   -45.5   163.1
2024 11 05  0954   60619   35640    0    -7.0     3.2    -2.9     8.2   -20.9   155.5
2024 11 05  0955   60619   35700    0    -6.4     3.6    -3.7     8.2   -26.6   151.0
2024 11 05  0956   60619   35760    0    -7.0     2.6    -3.8     8.4   -27.4   159.2
2024 11 05  0957   60619   35820    0    -6.6     3.3    -4.1     8.5   -29.0   153.3
2024 11 05  0958   60619   35880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 11 05  0959   60619   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 11 05  1000   60619   36000    0    -6.3     3.9    -5.2     9.0   -35.1   148.2
2024 11 05  1001   60619   36060    0    -6.6     3.9    -3.9     8.6   -27.1   149.3
2024 11 05  1002   60619   36120    0    -7.0     4.4    -2.6     8.6   -17.6   147.6
2024 11 05  1003   60619   36180    0    -6.5     5.3    -2.0     8.6   -13.6   140.6
2024 11 05  1004   60619   36240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
