:Data_list: 20220805_ace_sis_5m.txt
:Created: 2022 Aug 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 08 05  0000    59796       0      0    1.61e+00    0    1.16e+00
2022 08 05  0005    59796     300      0    1.52e+00    0    1.02e+00
2022 08 05  0010    59796     600      0    1.76e+00    0    1.20e+00
2022 08 05  0015    59796     900      0    1.67e+00    0    1.20e+00
2022 08 05  0020    59796    1200      0    1.67e+00    0    1.16e+00
2022 08 05  0025    59796    1500      0    1.67e+00    0    1.18e+00
2022 08 05  0030    59796    1800      0    1.63e+00    0    1.17e+00
2022 08 05  0035    59796    2100      0    1.60e+00    0    1.12e+00
2022 08 05  0040    59796    2400      0    1.68e+00    0    1.15e+00
2022 08 05  0045    59796    2700      0    1.66e+00    0    1.14e+00
2022 08 05  0050    59796    3000      0    1.67e+00    0    1.14e+00
2022 08 05  0055    59796    3300      0    1.73e+00    0    1.24e+00
2022 08 05  0100    59796    3600      0    1.77e+00    0    1.26e+00
2022 08 05  0105    59796    3900      0    1.58e+00    0    1.10e+00
2022 08 05  0110    59796    4200      0    1.67e+00    0    1.20e+00
2022 08 05  0115    59796    4500      0    1.72e+00    0    1.24e+00
2022 08 05  0120    59796    4800      0    1.64e+00    0    1.14e+00
2022 08 05  0125    59796    5100      0    1.59e+00    0    1.11e+00
2022 08 05  0130    59796    5400      0    1.75e+00    0    1.24e+00
2022 08 05  0135    59796    5700      0    1.60e+00    0    1.12e+00
2022 08 05  0140    59796    6000      0    1.66e+00    0    1.15e+00
2022 08 05  0145    59796    6300      0    1.64e+00    0    1.12e+00
