:Data_list: 20210531_ace_sis_5m.txt
:Created: 2021 May 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 05 31  0000    59365       0      0    2.43e+00    0    1.66e+00
2021 05 31  0005    59365     300      0    2.43e+00    0    1.66e+00
2021 05 31  0010    59365     600      0    2.43e+00    0    1.68e+00
2021 05 31  0015    59365     900      0    2.41e+00    0    1.65e+00
2021 05 31  0020    59365    1200      0    2.37e+00    0    1.61e+00
2021 05 31  0025    59365    1500      0    2.32e+00    0    1.58e+00
2021 05 31  0030    59365    1800      0    2.35e+00    0    1.61e+00
2021 05 31  0035    59365    2100      0    2.42e+00    0    1.65e+00
2021 05 31  0040    59365    2400      0    2.43e+00    0    1.66e+00
2021 05 31  0045    59365    2700      0    2.41e+00    0    1.66e+00
2021 05 31  0050    59365    3000      0    2.44e+00    0    1.67e+00
2021 05 31  0055    59365    3300      0    2.34e+00    0    1.59e+00
2021 05 31  0100    59365    3600      0    2.34e+00    0    1.60e+00
2021 05 31  0105    59365    3900      0    2.38e+00    0    1.63e+00
2021 05 31  0110    59365    4200      0    2.41e+00    0    1.66e+00
2021 05 31  0115    59365    4500      0    2.43e+00    0    1.65e+00
2021 05 31  0120    59365    4800      0    2.43e+00    0    1.65e+00
2021 05 31  0125    59365    5100      0    2.39e+00    0    1.63e+00
2021 05 31  0130    59365    5400      0    2.32e+00    0    1.58e+00
2021 05 31  0135    59365    5700      0    2.34e+00    0    1.60e+00
2021 05 31  0140    59365    6000      0    2.42e+00    0    1.65e+00
2021 05 31  0145    59365    6300      0    2.40e+00    0    1.64e+00
2021 05 31  0150    59365    6600      0    2.49e+00    0    1.70e+00
2021 05 31  0155    59365    6900      0    2.46e+00    0    1.69e+00
2021 05 31  0200    59365    7200      0    2.41e+00    0    1.64e+00
2021 05 31  0205    59365    7500      0    2.30e+00    0    1.57e+00
2021 05 31  0210    59365    7800      0    2.41e+00    0    1.65e+00
2021 05 31  0215    59365    8100      0    2.36e+00    0    1.61e+00
2021 05 31  0220    59365    8400      0    2.44e+00    0    1.66e+00
2021 05 31  0225    59365    8700      0    2.41e+00    0    1.64e+00
2021 05 31  0230    59365    9000      0    2.48e+00    0    1.71e+00
2021 05 31  0235    59365    9300      0    2.43e+00    0    1.66e+00
2021 05 31  0240    59365    9600      0    2.32e+00    0    1.59e+00
2021 05 31  0245    59365    9900      0    2.34e+00    0    1.60e+00
2021 05 31  0250    59365   10200      0    2.33e+00    0    1.61e+00
2021 05 31  0255    59365   10500      0    2.41e+00    0    1.64e+00
2021 05 31  0300    59365   10800      0    2.46e+00    0    1.67e+00
2021 05 31  0305    59365   11100      0    2.47e+00    0    1.71e+00
2021 05 31  0310    59365   11400      0    2.36e+00    0    1.63e+00
2021 05 31  0315    59365   11700      0    2.31e+00    0    1.59e+00
2021 05 31  0320    59365   12000      0    2.35e+00    0    1.60e+00
2021 05 31  0325    59365   12300      0    2.44e+00    0    1.67e+00
2021 05 31  0330    59365   12600      0    2.42e+00    0    1.66e+00
2021 05 31  0335    59365   12900      0    2.43e+00    0    1.67e+00
2021 05 31  0340    59365   13200      0    2.38e+00    0    1.63e+00
2021 05 31  0345    59365   13500      0    2.37e+00    0    1.62e+00
2021 05 31  0350    59365   13800      0    2.41e+00    0    1.65e+00
2021 05 31  0355    59365   14100      0    2.38e+00    0    1.62e+00
2021 05 31  0400    59365   14400      0    2.42e+00    0    1.66e+00
2021 05 31  0405    59365   14700      0    2.47e+00    0    1.70e+00
2021 05 31  0410    59365   15000      0    2.43e+00    0    1.68e+00
2021 05 31  0415    59365   15300      0    2.48e+00    0    1.71e+00
2021 05 31  0420    59365   15600      0    2.35e+00    0    1.62e+00
2021 05 31  0425    59365   15900      0    2.37e+00    0    1.65e+00
2021 05 31  0430    59365   16200      0    2.37e+00    0    1.62e+00
2021 05 31  0435    59365   16500      0    2.38e+00    0    1.62e+00
2021 05 31  0440    59365   16800      0    2.41e+00    0    1.65e+00
2021 05 31  0445    59365   17100      0    2.40e+00    0    1.64e+00
2021 05 31  0450    59365   17400      0    2.42e+00    0    1.65e+00
2021 05 31  0455    59365   17700      0    2.40e+00    0    1.67e+00
2021 05 31  0500    59365   18000      0    2.38e+00    0    1.63e+00
2021 05 31  0505    59365   18300      0    2.38e+00    0    1.64e+00
2021 05 31  0510    59365   18600      0    2.41e+00    0    1.66e+00
2021 05 31  0515    59365   18900      0    2.42e+00    0    1.68e+00
2021 05 31  0520    59365   19200      0    2.39e+00    0    1.65e+00
2021 05 31  0525    59365   19500      0    2.38e+00    0    1.62e+00
2021 05 31  0530    59365   19800      0    2.36e+00    0    1.63e+00
2021 05 31  0535    59365   20100      0    2.39e+00    0    1.65e+00
2021 05 31  0540    59365   20400      0    2.39e+00    0    1.64e+00
2021 05 31  0545    59365   20700      0    2.39e+00    0    1.63e+00
2021 05 31  0550    59365   21000      0    2.41e+00    0    1.66e+00
2021 05 31  0555    59365   21300      0    2.49e+00    0    1.71e+00
2021 05 31  0600    59365   21600      0    2.41e+00    0    1.66e+00
2021 05 31  0605    59365   21900      0    2.34e+00    0    1.62e+00
2021 05 31  0610    59365   22200      0    2.40e+00    0    1.66e+00
2021 05 31  0615    59365   22500      0    2.40e+00    0    1.65e+00
2021 05 31  0620    59365   22800      0    2.55e+00    0    1.77e+00
2021 05 31  0625    59365   23100      0    2.46e+00    0    1.67e+00
2021 05 31  0630    59365   23400      0    2.43e+00    0    1.67e+00
2021 05 31  0635    59365   23700      0    2.44e+00    0    1.69e+00
2021 05 31  0640    59365   24000      0    2.39e+00    0    1.68e+00
2021 05 31  0645    59365   24300      0    2.42e+00    0    1.66e+00
2021 05 31  0650    59365   24600      0    2.41e+00    0    1.66e+00
2021 05 31  0655    59365   24900      0    2.40e+00    0    1.65e+00
2021 05 31  0700    59365   25200      0    2.49e+00    0    1.71e+00
2021 05 31  0705    59365   25500      0    2.47e+00    0    1.71e+00
2021 05 31  0710    59365   25800      0    2.37e+00    0    1.63e+00
2021 05 31  0715    59365   26100      0    2.33e+00    0    1.62e+00
2021 05 31  0720    59365   26400      0    2.32e+00    0    1.60e+00
2021 05 31  0725    59365   26700      0    2.42e+00    0    1.67e+00
2021 05 31  0730    59365   27000      0    2.41e+00    0    1.67e+00
2021 05 31  0735    59365   27300      0    2.46e+00    0    1.70e+00
2021 05 31  0740    59365   27600      0    2.37e+00    0    1.65e+00
2021 05 31  0745    59365   27900      0    2.33e+00    0    1.61e+00
2021 05 31  0750    59365   28200      0    2.33e+00    0    1.61e+00
2021 05 31  0755    59365   28500      0    2.41e+00    0    1.67e+00
2021 05 31  0800    59365   28800      0    2.40e+00    0    1.65e+00
2021 05 31  0805    59365   29100      0    2.41e+00    0    1.67e+00
2021 05 31  0810    59365   29400      0    2.42e+00    0    1.67e+00
2021 05 31  0815    59365   29700      0    2.39e+00    0    1.65e+00
2021 05 31  0820    59365   30000      0    2.34e+00    0    1.61e+00
2021 05 31  0825    59365   30300      0    2.33e+00    0    1.60e+00
2021 05 31  0830    59365   30600      0    2.38e+00    0    1.63e+00
2021 05 31  0835    59365   30900      0    2.45e+00    0    1.68e+00
2021 05 31  0840    59365   31200      0    2.41e+00    0    1.66e+00
2021 05 31  0845    59365   31500      0    2.42e+00    0    1.67e+00
2021 05 31  0850    59365   31800      0    2.48e+00    0    1.71e+00
2021 05 31  0855    59365   32100      0    2.33e+00    0    1.61e+00
