:Data_list: 20190918_ace_sis_5m.txt
:Created: 2019 Sep 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 09 18  0000    58744       0      0    2.35e+00    0    1.64e+00
2019 09 18  0005    58744     300      0    2.35e+00    0    1.65e+00
2019 09 18  0010    58744     600      0    2.37e+00    0    1.67e+00
2019 09 18  0015    58744     900      0    2.38e+00    0    1.67e+00
2019 09 18  0020    58744    1200      0    2.38e+00    0    1.67e+00
2019 09 18  0025    58744    1500      0    2.33e+00    0    1.61e+00
2019 09 18  0030    58744    1800      0    2.35e+00    0    1.63e+00
2019 09 18  0035    58744    2100      0    2.34e+00    0    1.65e+00
2019 09 18  0040    58744    2400      0    2.38e+00    0    1.68e+00
2019 09 18  0045    58744    2700      0    2.35e+00    0    1.65e+00
2019 09 18  0050    58744    3000      0    2.30e+00    0    1.60e+00
2019 09 18  0055    58744    3300      0    2.34e+00    0    1.62e+00
2019 09 18  0100    58744    3600      0    2.39e+00    0    1.68e+00
2019 09 18  0105    58744    3900      0    2.37e+00    0    1.67e+00
2019 09 18  0110    58744    4200      0    2.32e+00    0    1.62e+00
2019 09 18  0115    58744    4500      0    2.34e+00    0    1.63e+00
2019 09 18  0120    58744    4800      0    2.37e+00    0    1.67e+00
2019 09 18  0125    58744    5100      0    2.33e+00    0    1.64e+00
2019 09 18  0130    58744    5400      0    2.34e+00    0    1.63e+00
2019 09 18  0135    58744    5700      0    2.36e+00    0    1.65e+00
2019 09 18  0140    58744    6000      0    2.35e+00    0    1.63e+00
