:Data_list: 20210617_ace_sis_5m.txt
:Created: 2021 Jun 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 06 17  0000    59382       0      9   -1.00e+05    9   -1.00e+05
2021 06 17  0005    59382     300      9   -1.00e+05    9   -1.00e+05
2021 06 17  0010    59382     600      9   -1.00e+05    9   -1.00e+05
2021 06 17  0015    59382     900      9   -1.00e+05    9   -1.00e+05
2021 06 17  0020    59382    1200      9   -1.00e+05    9   -1.00e+05
2021 06 17  0025    59382    1500      0    2.26e+00    0    1.59e+00
2021 06 17  0030    59382    1800      0    2.24e+00    0    1.55e+00
2021 06 17  0035    59382    2100      0    2.23e+00    0    1.56e+00
2021 06 17  0040    59382    2400      0    2.25e+00    0    1.57e+00
2021 06 17  0045    59382    2700      0    2.40e+00    0    1.72e+00
2021 06 17  0050    59382    3000      0    2.21e+00    0    1.55e+00
2021 06 17  0055    59382    3300      0    2.19e+00    0    1.53e+00
2021 06 17  0100    59382    3600      0    2.23e+00    0    1.56e+00
2021 06 17  0105    59382    3900      0    2.22e+00    0    1.54e+00
2021 06 17  0110    59382    4200      0    2.26e+00    0    1.58e+00
2021 06 17  0115    59382    4500      0    2.27e+00    0    1.59e+00
2021 06 17  0120    59382    4800      0    2.23e+00    0    1.57e+00
2021 06 17  0125    59382    5100      0    2.21e+00    0    1.54e+00
2021 06 17  0130    59382    5400      0    2.23e+00    0    1.56e+00
2021 06 17  0135    59382    5700      0    2.23e+00    0    1.56e+00
2021 06 17  0140    59382    6000      0    2.26e+00    0    1.59e+00
2021 06 17  0145    59382    6300      0    2.25e+00    0    1.59e+00
2021 06 17  0150    59382    6600      0    2.28e+00    0    1.60e+00
2021 06 17  0155    59382    6900      0    2.26e+00    0    1.58e+00
2021 06 17  0200    59382    7200      0    2.18e+00    0    1.52e+00
2021 06 17  0205    59382    7500      0    2.21e+00    0    1.55e+00
2021 06 17  0210    59382    7800      0    2.23e+00    0    1.56e+00
2021 06 17  0215    59382    8100      0    2.25e+00    0    1.57e+00
2021 06 17  0220    59382    8400      0    2.26e+00    0    1.57e+00
2021 06 17  0225    59382    8700      0    2.26e+00    0    1.60e+00
2021 06 17  0230    59382    9000      0    2.26e+00    0    1.57e+00
2021 06 17  0235    59382    9300      0    2.16e+00    0    1.51e+00
2021 06 17  0240    59382    9600      0    2.23e+00    0    1.57e+00
2021 06 17  0245    59382    9900      0    2.18e+00    0    1.54e+00
2021 06 17  0250    59382   10200      0    2.25e+00    0    1.59e+00
2021 06 17  0255    59382   10500      0    2.25e+00    0    1.58e+00
2021 06 17  0300    59382   10800      0    2.26e+00    0    1.59e+00
2021 06 17  0305    59382   11100      0    2.21e+00    0    1.55e+00
2021 06 17  0310    59382   11400      0    2.16e+00    0    1.51e+00
2021 06 17  0315    59382   11700      0    2.23e+00    0    1.57e+00
2021 06 17  0320    59382   12000      0    2.24e+00    0    1.57e+00
2021 06 17  0325    59382   12300      0    2.26e+00    0    1.59e+00
2021 06 17  0330    59382   12600      0    2.26e+00    0    1.57e+00
2021 06 17  0335    59382   12900      0    2.26e+00    0    1.57e+00
2021 06 17  0340    59382   13200      0    2.22e+00    0    1.56e+00
2021 06 17  0345    59382   13500      0    2.23e+00    0    1.57e+00
2021 06 17  0350    59382   13800      0    2.25e+00    0    1.57e+00
2021 06 17  0355    59382   14100      0    2.17e+00    0    1.52e+00
2021 06 17  0400    59382   14400      0    2.27e+00    0    1.60e+00
2021 06 17  0405    59382   14700      0    2.30e+00    0    1.61e+00
2021 06 17  0410    59382   15000      0    2.28e+00    0    1.61e+00
2021 06 17  0415    59382   15300      0    2.17e+00    0    1.53e+00
2021 06 17  0420    59382   15600      0    2.23e+00    0    1.56e+00
2021 06 17  0425    59382   15900      0    2.24e+00    0    1.58e+00
2021 06 17  0430    59382   16200      0    2.23e+00    0    1.57e+00
2021 06 17  0435    59382   16500      0    2.25e+00    0    1.57e+00
2021 06 17  0440    59382   16800      0    2.30e+00    0    1.63e+00
2021 06 17  0445    59382   17100      0    2.27e+00    0    1.60e+00
2021 06 17  0450    59382   17400      0    2.16e+00    0    1.52e+00
2021 06 17  0455    59382   17700      0    2.24e+00    0    1.58e+00
2021 06 17  0500    59382   18000      0    2.20e+00    0    1.54e+00
2021 06 17  0505    59382   18300      0    2.24e+00    0    1.58e+00
2021 06 17  0510    59382   18600      0    2.25e+00    0    1.57e+00
2021 06 17  0515    59382   18900      0    2.28e+00    0    1.58e+00
2021 06 17  0520    59382   19200      0    2.21e+00    0    1.54e+00
2021 06 17  0525    59382   19500      0    2.20e+00    0    1.54e+00
2021 06 17  0530    59382   19800      0    2.22e+00    0    1.55e+00
2021 06 17  0535    59382   20100      0    2.19e+00    0    1.53e+00
2021 06 17  0540    59382   20400      0    2.26e+00    0    1.59e+00
2021 06 17  0545    59382   20700      0    2.23e+00    0    1.57e+00
2021 06 17  0550    59382   21000      0    2.23e+00    0    1.57e+00
2021 06 17  0555    59382   21300      0    2.20e+00    0    1.55e+00
2021 06 17  0600    59382   21600      0    2.20e+00    0    1.53e+00
2021 06 17  0605    59382   21900      0    2.18e+00    0    1.52e+00
2021 06 17  0610    59382   22200      0    2.24e+00    0    1.57e+00
2021 06 17  0615    59382   22500      0    2.24e+00    0    1.57e+00
2021 06 17  0620    59382   22800      0    2.24e+00    0    1.57e+00
2021 06 17  0625    59382   23100      0    2.24e+00    0    1.58e+00
2021 06 17  0630    59382   23400      0    2.18e+00    0    1.52e+00
2021 06 17  0635    59382   23700      0    2.18e+00    0    1.54e+00
2021 06 17  0640    59382   24000      0    2.21e+00    0    1.55e+00
2021 06 17  0645    59382   24300      0    2.22e+00    0    1.55e+00
2021 06 17  0650    59382   24600      0    2.25e+00    0    1.57e+00
2021 06 17  0655    59382   24900      0    2.26e+00    0    1.59e+00
2021 06 17  0700    59382   25200      0    2.29e+00    0    1.61e+00
2021 06 17  0705    59382   25500      0    2.18e+00    0    1.53e+00
2021 06 17  0710    59382   25800      0    2.18e+00    0    1.53e+00
2021 06 17  0715    59382   26100      0    2.15e+00    0    1.52e+00
2021 06 17  0720    59382   26400      0    2.24e+00    0    1.58e+00
2021 06 17  0725    59382   26700      0    2.25e+00    0    1.57e+00
2021 06 17  0730    59382   27000      0    2.24e+00    0    1.58e+00
2021 06 17  0735    59382   27300      0    2.29e+00    0    1.61e+00
2021 06 17  0740    59382   27600      0    2.14e+00    0    1.49e+00
2021 06 17  0745    59382   27900      0    2.17e+00    0    1.51e+00
2021 06 17  0750    59382   28200      0    2.21e+00    0    1.55e+00
2021 06 17  0755    59382   28500      0    2.25e+00    0    1.56e+00
2021 06 17  0800    59382   28800      0    2.26e+00    0    1.58e+00
2021 06 17  0805    59382   29100      0    2.21e+00    0    1.56e+00
2021 06 17  0810    59382   29400      0    2.22e+00    0    1.54e+00
2021 06 17  0815    59382   29700      0    2.19e+00    0    1.54e+00
2021 06 17  0820    59382   30000      0    2.18e+00    0    1.52e+00
2021 06 17  0825    59382   30300      0    2.29e+00    0    1.60e+00
2021 06 17  0830    59382   30600      0    2.24e+00    0    1.58e+00
2021 06 17  0835    59382   30900      0    2.22e+00    0    1.56e+00
2021 06 17  0840    59382   31200      0    2.26e+00    0    1.59e+00
2021 06 17  0845    59382   31500      0    2.22e+00    0    1.56e+00
2021 06 17  0850    59382   31800      0    2.16e+00    0    1.51e+00
2021 06 17  0855    59382   32100      0    2.21e+00    0    1.54e+00
