:Data_list: 20130922_ace_mag_1m.txt
:Created: 2013 Sep 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 09 22  0000   56557       0    0    -3.5    -1.3    -2.0     4.2   -28.5   199.7
2013 09 22  0001   56557      60    0    -3.3    -1.5    -2.1     4.2   -30.5   204.7
2013 09 22  0002   56557     120    0    -3.1    -1.6    -2.3     4.2   -33.3   207.8
2013 09 22  0003   56557     180    0    -3.5    -1.4    -2.0     4.2   -28.3   202.3
2013 09 22  0004   56557     240    0    -3.7    -1.2    -1.8     4.3   -24.8   198.2
2013 09 22  0005   56557     300    0    -3.8    -1.0    -1.5     4.2   -21.3   195.1
2013 09 22  0006   56557     360    0    -3.9    -1.1    -1.3     4.3   -18.2   196.1
2013 09 22  0007   56557     420    0    -4.1    -0.7    -1.3     4.4   -16.7   190.1
2013 09 22  0008   56557     480    0    -4.1    -0.2    -1.1     4.3   -14.3   183.1
2013 09 22  0009   56557     540    0    -4.1     0.0    -1.0     4.3   -13.7   179.6
2013 09 22  0010   56557     600    0    -4.2    -0.1    -1.0     4.3   -13.3   181.9
2013 09 22  0011   56557     660    0    -4.0    -0.2    -1.0     4.2   -14.1   183.3
2013 09 22  0012   56557     720    0    -4.0    -0.4    -1.2     4.2   -16.6   185.5
2013 09 22  0013   56557     780    0    -4.1    -0.4    -1.3     4.3   -18.0   185.7
2013 09 22  0014   56557     840    0    -4.1     0.2    -1.3     4.3   -17.0   177.9
2013 09 22  0015   56557     900    0    -4.0     0.2    -1.4     4.3   -19.7   177.4
2013 09 22  0016   56557     960    0    -4.0     0.1    -1.4     4.3   -19.2   179.0
2013 09 22  0017   56557    1020    0    -4.0    -0.1    -1.5     4.3   -21.1   181.6
2013 09 22  0018   56557    1080    0    -3.9     0.2    -1.7     4.3   -23.4   176.6
2013 09 22  0019   56557    1140    0    -4.0    -0.0    -1.5     4.3   -21.0   180.6
2013 09 22  0020   56557    1200    0    -3.9     0.0    -1.6     4.3   -22.2   179.6
2013 09 22  0021   56557    1260    0    -3.8     0.2    -1.8     4.2   -25.5   176.7
2013 09 22  0022   56557    1320    0    -4.0    -0.2    -1.7     4.3   -22.9   182.3
2013 09 22  0023   56557    1380    0    -3.8    -0.6    -1.7     4.2   -23.2   188.5
2013 09 22  0024   56557    1440    0    -3.9    -0.6    -1.7     4.3   -23.3   188.8
2013 09 22  0025   56557    1500    0    -3.9    -1.0    -1.7     4.3   -23.1   194.2
2013 09 22  0026   56557    1560    0    -3.8    -1.0    -1.8     4.4   -24.8   194.2
2013 09 22  0027   56557    1620    0    -3.8    -0.8    -2.0     4.4   -27.6   192.2
2013 09 22  0028   56557    1680    0    -3.9    -0.5    -2.0     4.4   -27.1   188.0
2013 09 22  0029   56557    1740    0    -3.8    -0.4    -2.0     4.4   -27.8   185.9
2013 09 22  0030   56557    1800    0    -3.9    -0.1    -1.7     4.3   -23.7   182.0
2013 09 22  0031   56557    1860    0    -3.8    -0.1    -2.0     4.3   -27.0   182.1
2013 09 22  0032   56557    1920    0    -3.4    -0.3    -2.6     4.3   -37.5   184.4
2013 09 22  0033   56557    1980    0    -3.3    -0.1    -2.6     4.2   -37.7   182.1
2013 09 22  0034   56557    2040    0    -3.6    -0.5    -2.3     4.3   -32.9   188.0
2013 09 22  0035   56557    2100    0    -3.4    -0.1    -2.5     4.2   -35.5   181.1
2013 09 22  0036   56557    2160    0    -3.2     0.1    -2.7     4.2   -40.0   177.7
2013 09 22  0037   56557    2220    0    -3.4     0.3    -2.4     4.2   -35.3   174.8
2013 09 22  0038   56557    2280    0    -3.6    -0.3    -2.3     4.3   -32.3   184.8
2013 09 22  0039   56557    2340    0    -3.5    -0.2    -2.4     4.2   -34.8   183.7
2013 09 22  0040   56557    2400    0    -3.1    -0.2    -2.7     4.1   -40.3   183.8
2013 09 22  0041   56557    2460    0    -3.3    -0.5    -2.4     4.1   -35.9   189.2
2013 09 22  0042   56557    2520    0    -3.6    -0.1    -2.2     4.3   -31.6   180.9
2013 09 22  0043   56557    2580    0    -3.0    -1.4    -2.8     4.4   -40.3   204.0
2013 09 22  0044   56557    2640    0    -2.7    -1.8    -2.7     4.2   -39.5   213.4
2013 09 22  0045   56557    2700    0    -2.9    -1.4    -2.9     4.3   -42.5   206.0
2013 09 22  0046   56557    2760    0    -2.3    -2.0    -2.9     4.2   -43.4   220.2
2013 09 22  0047   56557    2820    0    -1.9    -2.2    -3.0     4.2   -45.5   228.3
2013 09 22  0048   56557    2880    0    -1.8    -2.4    -2.8     4.1   -43.4   232.4
2013 09 22  0049   56557    2940    0    -2.2    -2.3    -2.8     4.3   -41.4   225.7
2013 09 22  0050   56557    3000    0    -2.8    -2.1    -2.7     4.4   -37.5   217.9
2013 09 22  0051   56557    3060    0    -2.1    -2.4    -3.0     4.4   -43.1   228.3
2013 09 22  0052   56557    3120    0    -1.7    -2.7    -3.0     4.4   -43.4   238.5
2013 09 22  0053   56557    3180    0    -3.0    -1.1    -2.2     3.9   -34.2   200.2
2013 09 22  0054   56557    3240    0    -4.0     1.3    -0.2     4.2    -2.7   161.9
2013 09 22  0055   56557    3300    0    -4.1     1.0    -0.6     4.2    -8.1   166.0
2013 09 22  0056   56557    3360    0    -4.1     1.0    -0.9     4.3   -12.1   166.5
2013 09 22  0057   56557    3420    0    -4.1     0.9    -0.7     4.3    -9.7   167.2
2013 09 22  0058   56557    3480    0    -4.1     0.8    -0.8     4.2   -10.6   168.7
2013 09 22  0059   56557    3540    0    -4.2     0.3    -0.9     4.3   -12.1   175.3
2013 09 22  0100   56557    3600    0    -4.0    -0.1    -1.4     4.3   -19.0   181.4
2013 09 22  0101   56557    3660    0    -4.0    -0.3    -1.4     4.3   -19.6   184.3
2013 09 22  0102   56557    3720    0    -3.9    -0.6    -1.4     4.2   -19.7   188.5
2013 09 22  0103   56557    3780    0    -3.8    -0.8    -1.7     4.2   -23.5   191.6
2013 09 22  0104   56557    3840    0    -3.9    -0.5    -1.4     4.1   -19.9   188.0
2013 09 22  0105   56557    3900    0    -3.8    -0.5    -1.5     4.1   -21.1   186.9
2013 09 22  0106   56557    3960    0    -3.8    -0.5    -1.6     4.1   -22.0   187.9
2013 09 22  0107   56557    4020    0    -3.6    -0.9    -1.8     4.1   -25.7   194.0
2013 09 22  0108   56557    4080    0    -3.7    -0.6    -1.6     4.1   -23.2   189.1
2013 09 22  0109   56557    4140    0    -3.8    -0.4    -1.5     4.1   -20.8   185.3
2013 09 22  0110   56557    4200    0    -3.8    -0.1    -1.6     4.1   -22.2   181.0
2013 09 22  0111   56557    4260    0    -4.0    -0.4    -1.0     4.1   -14.3   186.2
2013 09 22  0112   56557    4320    0    -4.1    -0.3    -0.8     4.1   -10.6   184.1
2013 09 22  0113   56557    4380    0    -4.1     0.0    -1.0     4.2   -13.5   179.5
2013 09 22  0114   56557    4440    0    -4.0    -0.3    -1.1     4.1   -15.1   184.9
2013 09 22  0115   56557    4500    0    -3.8    -0.4    -0.9     3.9   -12.7   185.4
2013 09 22  0116   56557    4560    0    -4.0    -0.7    -0.5     4.1    -7.0   190.1
2013 09 22  0117   56557    4620    0    -4.1    -0.7    -0.3     4.2    -3.6   189.3
2013 09 22  0118   56557    4680    0    -4.1    -0.5    -0.2     4.1    -3.2   187.2
2013 09 22  0119   56557    4740    0    -4.0    -0.4    -0.3     4.1    -4.4   185.0
2013 09 22  0120   56557    4800    0    -4.1    -0.5    -0.4     4.1    -6.1   186.4
2013 09 22  0121   56557    4860    0    -3.8    -1.0    -0.6     4.0    -9.0   194.7
2013 09 22  0122   56557    4920    0    -3.8    -0.9    -1.0     4.1   -13.7   193.7
2013 09 22  0123   56557    4980    0    -3.8    -0.6    -1.1     4.0   -15.5   189.3
2013 09 22  0124   56557    5040    0    -3.8    -0.3    -0.9     3.9   -13.8   184.7
2013 09 22  0125   56557    5100    0    -3.9    -0.1    -0.7     3.9   -10.5   181.8
2013 09 22  0126   56557    5160    0    -4.0     0.1    -0.7     4.0    -9.7   179.0
2013 09 22  0127   56557    5220    0    -3.9    -0.3    -0.9     4.0   -13.6   184.6
2013 09 22  0128   56557    5280    0    -3.6    -0.4    -1.4     3.9   -21.9   185.8
2013 09 22  0129   56557    5340    0    -3.8    -1.2    -0.6     4.0    -8.3   197.3
2013 09 22  0130   56557    5400    0    -3.8    -1.3    -0.3     4.0    -4.5   198.8
2013 09 22  0131   56557    5460    0    -3.9    -0.4    -0.3     3.9    -5.1   186.2
2013 09 22  0132   56557    5520    0    -3.8     0.9    -1.3     4.1   -18.3   166.8
2013 09 22  0133   56557    5580    0    -3.8     0.8    -1.3     4.1   -18.9   168.4
2013 09 22  0134   56557    5640    0    -3.8     0.4    -1.4     4.1   -20.1   174.3
2013 09 22  0135   56557    5700    0    -3.8     0.3    -1.3     4.0   -19.0   176.2
2013 09 22  0136   56557    5760    0    -3.8     0.1    -1.2     4.0   -18.0   178.0
2013 09 22  0137   56557    5820    0    -3.8    -0.1    -0.9     3.9   -13.2   180.9
2013 09 22  0138   56557    5880    0    -3.7     0.4    -1.1     3.9   -15.9   173.1
2013 09 22  0139   56557    5940    0    -3.7     0.1    -0.9     3.9   -13.3   178.1
2013 09 22  0140   56557    6000    0    -3.6    -0.9    -1.1     3.8   -16.3   193.6
2013 09 22  0141   56557    6060    0    -3.7    -0.6    -1.0     3.9   -15.1   189.7
2013 09 22  0142   56557    6120    0    -3.5    -0.4    -1.4     3.8   -20.7   186.9
2013 09 22  0143   56557    6180    0    -3.5    -0.2    -1.6     3.9   -24.0   183.4
2013 09 22  0144   56557    6240    0    -3.0     0.9    -2.0     3.7   -32.5   163.4
2013 09 22  0145   56557    6300    0    -2.9     1.0    -2.3     3.8   -37.3   160.1
