:Data_list: 20230224_ace_mag_1m.txt
:Created: 2023 Feb 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 02 24  0000   59999       0    0     2.1    -1.6     7.8     8.2    71.6   322.7
2023 02 24  0001   59999      60    0     2.3    -3.4     6.5     7.7    57.9   303.4
2023 02 24  0002   59999     120    0     1.7    -7.8    -1.8     8.2   -12.7   282.5
2023 02 24  0003   59999     180    0     1.6    -7.3     1.7     7.7    13.1   282.2
2023 02 24  0004   59999     240    0     2.2    -5.9     4.9     8.0    37.7   290.1
2023 02 24  0005   59999     300    0     1.8    -5.1     5.5     7.7    45.3   289.5
2023 02 24  0006   59999     360    0     1.8    -5.8     4.9     7.8    38.6   287.4
2023 02 24  0007   59999     420    0     1.6    -5.6     5.1     7.7    41.2   286.0
2023 02 24  0008   59999     480    0     1.9    -7.3     2.7     8.0    19.6   284.4
2023 02 24  0009   59999     540    0     1.6    -7.4     1.5     7.7    10.9   282.1
2023 02 24  0010   59999     600    0     1.6    -7.4     2.0     7.9    14.4   281.9
2023 02 24  0011   59999     660    0     1.6    -7.3     2.0     7.7    15.3   282.7
2023 02 24  0012   59999     720    0     1.0    -6.8     3.0     7.5    23.3   278.1
2023 02 24  0013   59999     780    0     3.3    -5.3     4.5     7.7    35.6   302.1
2023 02 24  0014   59999     840    0     2.8    -5.8     4.5     7.8    34.7   295.9
2023 02 24  0015   59999     900    0     3.3    -4.3     5.4     7.7    45.1   307.6
2023 02 24  0016   59999     960    0     4.6    -2.0     6.2     8.0    51.2   336.3
2023 02 24  0017   59999    1020    0     4.7     0.6     6.4     7.9    53.3     7.3
2023 02 24  0018   59999    1080    0     3.2     2.4     6.8     7.9    59.5    36.9
2023 02 24  0019   59999    1140    0     4.7    -3.4     5.2     7.8    41.8   324.0
2023 02 24  0020   59999    1200    0     4.3    -5.1     4.3     7.9    32.8   310.3
2023 02 24  0021   59999    1260    0     4.0    -3.9     5.2     7.6    43.1   315.7
2023 02 24  0022   59999    1320    0     3.4    -4.4     4.9     7.4    41.4   307.9
2023 02 24  0023   59999    1380    0     3.9     1.5     6.8     8.0    58.3    21.6
2023 02 24  0024   59999    1440    0     5.4    -1.5     5.7     8.0    45.5   344.0
2023 02 24  0025   59999    1500    0     5.8    -1.7     5.2     8.0    40.3   343.7
2023 02 24  0026   59999    1560    0     3.2    -3.1     6.4     7.8    55.6   315.7
2023 02 24  0027   59999    1620    0     0.6    -3.9     7.3     8.3    61.7   279.2
2023 02 24  0028   59999    1680    0     1.2    -2.7     7.8     8.4    69.0   294.5
2023 02 24  0029   59999    1740    0     2.8    -3.5     7.0     8.3    57.4   308.3
2023 02 24  0030   59999    1800    0     2.9    -5.6     5.4     8.3    40.5   297.0
2023 02 24  0031   59999    1860    0     4.3    -5.5     4.1     8.1    30.6   307.8
2023 02 24  0032   59999    1920    0     4.2    -5.1     4.7     8.1    35.7   310.0
2023 02 24  0033   59999    1980    0     2.9    -5.6     5.3     8.2    40.2   297.8
2023 02 24  0034   59999    2040    0     0.9    -5.1     6.7     8.5    52.7   279.9
2023 02 24  0035   59999    2100    0     0.6    -5.1     7.0     8.7    53.4   276.5
2023 02 24  0036   59999    2160    0     0.1    -5.4     6.9     8.7    51.7   271.2
2023 02 24  0037   59999    2220    0     0.3    -5.5     6.6     8.6    50.2   272.7
2023 02 24  0038   59999    2280    0     1.6    -6.0     5.8     8.5    43.3   284.5
2023 02 24  0039   59999    2340    0     1.6    -6.9     4.6     8.4    32.6   282.6
2023 02 24  0040   59999    2400    0     0.8    -6.6     5.2     8.5    37.9   277.2
2023 02 24  0041   59999    2460    0     2.6    -8.1     2.9     9.0    18.8   288.0
2023 02 24  0042   59999    2520    0     2.1    -8.2     3.0     8.9    19.3   284.4
2023 02 24  0043   59999    2580    0     1.6    -8.2     3.3     8.9    21.5   281.1
2023 02 24  0044   59999    2640    0     1.6    -8.1     2.9     8.7    19.6   281.4
2023 02 24  0045   59999    2700    0     2.1    -4.7     5.6     7.6    47.5   294.0
2023 02 24  0046   59999    2760    0     3.3    -1.1     6.9     7.7    63.5   342.1
2023 02 24  0047   59999    2820    0     3.0     1.9     6.8     7.7    62.6    31.9
2023 02 24  0048   59999    2880    0     3.5     1.6     7.1     8.0    61.7    24.3
2023 02 24  0049   59999    2940    0     2.5     0.8     7.6     8.1    70.6    18.0
2023 02 24  0050   59999    3000    0     1.7    -1.8     6.9     7.3    70.3   313.0
2023 02 24  0051   59999    3060    0     1.9    -2.8     7.1     7.9    64.6   304.6
2023 02 24  0052   59999    3120    0     3.0    -0.6     7.3     7.9    67.1   349.2
2023 02 24  0053   59999    3180    0     3.5     0.2     7.3     8.1    64.7     2.8
2023 02 24  0054   59999    3240    0     1.6     0.5     8.0     8.1    78.3    16.5
2023 02 24  0055   59999    3300    0     3.3     4.5     5.3     7.7    43.4    53.5
2023 02 24  0056   59999    3360    0     2.0     1.5     7.0     7.4    70.0    37.2
2023 02 24  0057   59999    3420    0     2.3    -4.9     5.5     7.7    45.4   294.8
2023 02 24  0058   59999    3480    0     2.6    -3.7     6.3     7.7    54.5   305.1
2023 02 24  0059   59999    3540    0     4.2    -2.4     6.2     7.9    52.2   330.8
2023 02 24  0100   59999    3600    0     2.5    -3.4     6.8     8.0    58.2   306.1
2023 02 24  0101   59999    3660    0     0.8    -6.9     5.2     8.7    37.1   276.9
2023 02 24  0102   59999    3720    0     0.1    -7.4     5.0     9.0    33.9   271.1
2023 02 24  0103   59999    3780    0     0.3    -7.5     4.9     9.0    32.9   272.2
2023 02 24  0104   59999    3840    0     0.3    -7.5     4.8     8.9    32.6   272.1
2023 02 24  0105   59999    3900    0     1.9    -5.2     6.4     8.4    49.1   290.4
2023 02 24  0106   59999    3960    0     3.0    -4.8     6.2     8.4    48.1   301.8
2023 02 24  0107   59999    4020    0     1.2    -5.5     5.5     7.9    44.0   282.1
2023 02 24  0108   59999    4080    0    -2.1    -7.4     4.3     8.8    29.5   254.1
2023 02 24  0109   59999    4140    0    -2.8    -7.0     4.5     8.8    30.7   248.2
2023 02 24  0110   59999    4200    0    -2.5    -6.6     5.2     8.8    36.4   249.6
2023 02 24  0111   59999    4260    0    -2.8    -6.7     5.0     8.8    34.4   247.8
2023 02 24  0112   59999    4320    0    -2.9    -5.1     6.4     8.7    47.3   240.4
2023 02 24  0113   59999    4380    0    -2.6    -5.7     6.2     8.8    44.4   245.3
2023 02 24  0114   59999    4440    0    -1.4    -6.6     5.4     8.6    39.0   258.2
2023 02 24  0115   59999    4500    0    -2.1    -7.6     3.4     8.6    23.3   254.3
2023 02 24  0116   59999    4560    0    -1.2    -6.3     4.2     7.7    33.5   259.2
2023 02 24  0117   59999    4620    0     2.1    -3.4     7.2     8.3    60.9   302.1
2023 02 24  0118   59999    4680    0     1.1    -5.2     6.0     8.0    48.6   281.6
2023 02 24  0119   59999    4740    0    -1.4    -7.9     2.3     8.3    16.0   259.9
2023 02 24  0120   59999    4800    0    -0.1    -7.7     3.1     8.3    21.5   269.6
2023 02 24  0121   59999    4860    0     1.0    -6.1     5.3     8.1    41.0   279.6
2023 02 24  0122   59999    4920    0     2.4    -4.7     6.3     8.1    50.2   296.9
2023 02 24  0123   59999    4980    0     1.1    -4.9     6.4     8.1    51.7   282.2
2023 02 24  0124   59999    5040    0     2.0    -5.2     5.8     8.1    46.1   291.5
2023 02 24  0125   59999    5100    0     1.5    -4.7     6.4     8.1    52.5   287.6
2023 02 24  0126   59999    5160    0     2.6    -4.4     6.3     8.2    50.9   300.6
2023 02 24  0127   59999    5220    0     1.4    -5.2     6.4     8.4    50.2   285.5
2023 02 24  0128   59999    5280    0     2.8    -1.7     6.6     7.4    63.5   329.1
2023 02 24  0129   59999    5340    0     3.4     0.9     6.2     7.2    60.5    14.9
2023 02 24  0130   59999    5400    0     2.2    -2.5     7.7     8.4    66.6   311.1
2023 02 24  0131   59999    5460    0     1.9    -2.5     7.6     8.3    67.5   306.9
2023 02 24  0132   59999    5520    0     3.1     0.2     7.5     8.1    67.3     4.2
2023 02 24  0133   59999    5580    0     3.5     0.8     6.9     7.8    62.3    12.0
2023 02 24  0134   59999    5640    0     4.2    -0.5     6.8     8.0    58.1   353.8
2023 02 24  0135   59999    5700    0     4.1     0.0     6.9     8.0    59.3     0.1
2023 02 24  0136   59999    5760    0     4.5     0.9     6.7     8.1    55.8    11.1
2023 02 24  0137   59999    5820    0     5.4    -1.1     5.3     7.6    43.7   348.8
2023 02 24  0138   59999    5880    0     6.4    -1.0     4.0     7.6    31.7   351.3
2023 02 24  0139   59999    5940    0     3.1    -2.7     6.6     7.8    57.8   319.2
2023 02 24  0140   59999    6000    0     2.9    -3.2     6.4     7.7    56.2   312.3
2023 02 24  0141   59999    6060    0     3.3    -3.5     6.3     7.9    52.6   313.2
2023 02 24  0142   59999    6120    0     4.6    -2.2     6.1     8.0    50.0   334.5
2023 02 24  0143   59999    6180    0     4.8    -0.1     6.2     7.9    52.2   358.4
2023 02 24  0144   59999    6240    0     6.1     1.4     4.7     7.8    36.8    12.5
2023 02 24  0145   59999    6300    0     6.5     2.5     3.4     7.8    26.1    21.3
2023 02 24  0146   59999    6360    0     6.1     2.5     4.1     7.8    32.0    22.2
2023 02 24  0147   59999    6420    0     3.9     3.2     6.2     8.0    50.8    39.7
2023 02 24  0148   59999    6480    0     2.5     3.1     7.1     8.1    60.8    51.2
2023 02 24  0149   59999    6540    0     4.4     3.4     5.4     7.8    44.2    37.7
2023 02 24  0150   59999    6600    0     5.2     3.7     4.2     7.6    33.2    35.3
2023 02 24  0151   59999    6660    0     5.6     2.7     4.3     7.6    34.7    25.7
2023 02 24  0152   59999    6720    0     5.2     4.0     4.1     7.7    31.7    37.0
2023 02 24  0153   59999    6780    0     5.4     2.4     4.8     7.6    39.3    23.7
2023 02 24  0154   59999    6840    0     1.8    -6.0     3.9     7.4    31.5   286.4
2023 02 24  0155   59999    6900    0     3.2    -4.0     5.6     7.6    47.8   308.2
2023 02 24  0156   59999    6960    0     5.8    -3.2     4.0     7.7    31.1   331.1
2023 02 24  0157   59999    7020    0     5.1    -4.2     4.5     8.0    33.9   320.3
2023 02 24  0158   59999    7080    0     4.5    -4.5     5.0     8.1    38.1   315.0
2023 02 24  0159   59999    7140    0     3.7    -5.5     4.4     8.0    33.5   304.2
2023 02 24  0200   59999    7200    0     6.2    -1.4     3.8     7.4    30.9   346.8
2023 02 24  0201   59999    7260    0     6.7     0.4     4.0     7.8    30.7     3.8
2023 02 24  0202   59999    7320    0     6.1     0.7     5.2     8.1    39.9     6.7
2023 02 24  0203   59999    7380    0     5.9     0.6     5.3     8.0    41.8     6.1
2023 02 24  0204   59999    7440    0     6.3     1.3     5.2     8.2    39.0    11.7
2023 02 24  0205   59999    7500    0     6.2     0.9     5.3     8.2    40.4     8.5
2023 02 24  0206   59999    7560    0     6.7     1.4     4.7     8.3    34.8    11.8
2023 02 24  0207   59999    7620    0     7.1     1.7     3.7     8.2    26.6    13.7
2023 02 24  0208   59999    7680    0     7.6     1.5     2.7     8.2    19.0    10.8
2023 02 24  0209   59999    7740    0     7.8     0.1     2.9     8.3    20.7     0.6
2023 02 24  0210   59999    7800    0     7.5     0.4     3.1     8.2    22.3     3.4
2023 02 24  0211   59999    7860    0     6.8    -1.2     4.3     8.2    32.1   349.7
2023 02 24  0212   59999    7920    0     6.7    -2.2     4.2     8.2    30.8   342.1
2023 02 24  0213   59999    7980    0     7.1    -0.9     3.8     8.2    28.2   352.7
2023 02 24  0214   59999    8040    0     7.2    -0.8     3.8     8.2    27.5   353.8
2023 02 24  0215   59999    8100    0     7.1    -1.9     3.6     8.2    25.9   345.0
2023 02 24  0216   59999    8160    0     7.6    -0.3     2.1     7.9    15.8   357.4
2023 02 24  0217   59999    8220    0     7.2     2.4     2.7     8.0    19.6    18.5
2023 02 24  0218   59999    8280    0     5.1     4.6     4.7     8.3    34.7    41.6
2023 02 24  0219   59999    8340    0     6.0     3.9     4.0     8.2    29.5    33.3
2023 02 24  0220   59999    8400    0     6.2     4.3     3.2     8.2    23.2    34.7
2023 02 24  0221   59999    8460    0     5.5     4.2     4.2     8.1    30.9    37.4
2023 02 24  0222   59999    8520    0     6.1     4.3     3.4     8.1    24.5    35.1
2023 02 24  0223   59999    8580    0     6.3     4.1     2.9     8.1    21.4    33.0
2023 02 24  0224   59999    8640    0     6.2     2.9     4.4     8.1    33.0    24.8
2023 02 24  0225   59999    8700    0     5.4     2.9     5.4     8.2    41.3    28.0
2023 02 24  0226   59999    8760    0     5.8     2.9     5.0     8.2    37.4    26.5
2023 02 24  0227   59999    8820    0     6.1     3.0     4.4     8.1    32.7    26.4
2023 02 24  0228   59999    8880    0     6.2     3.4     4.2     8.2    30.6    28.4
2023 02 24  0229   59999    8940    0     6.3     3.5     3.6     8.1    26.3    28.6
2023 02 24  0230   59999    9000    0     6.3     3.5     3.6     8.1    26.9    28.9
