:Data_list: 20210521_ace_sis_5m.txt
:Created: 2021 May 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 05 21  0000    59355       0      0    2.24e+00    0    1.57e+00
2021 05 21  0005    59355     300      0    2.22e+00    0    1.56e+00
2021 05 21  0010    59355     600      0    2.24e+00    0    1.57e+00
2021 05 21  0015    59355     900      0    2.19e+00    0    1.55e+00
2021 05 21  0020    59355    1200      0    2.15e+00    0    1.51e+00
2021 05 21  0025    59355    1500      0    2.23e+00    0    1.55e+00
2021 05 21  0030    59355    1800      0    2.26e+00    0    1.59e+00
2021 05 21  0035    59355    2100      0    2.22e+00    0    1.57e+00
2021 05 21  0040    59355    2400      0    2.27e+00    0    1.60e+00
2021 05 21  0045    59355    2700      0    2.25e+00    0    1.58e+00
2021 05 21  0050    59355    3000      0    2.19e+00    0    1.52e+00
2021 05 21  0055    59355    3300      0    2.15e+00    0    1.51e+00
2021 05 21  0100    59355    3600      0    2.23e+00    0    1.56e+00
2021 05 21  0105    59355    3900      0    2.26e+00    0    1.57e+00
2021 05 21  0110    59355    4200      0    2.20e+00    0    1.55e+00
2021 05 21  0115    59355    4500      0    2.26e+00    0    1.58e+00
2021 05 21  0120    59355    4800      0    2.24e+00    0    1.57e+00
2021 05 21  0125    59355    5100      0    2.19e+00    0    1.53e+00
2021 05 21  0130    59355    5400      0    2.24e+00    0    1.58e+00
2021 05 21  0135    59355    5700      0    2.24e+00    0    1.58e+00
2021 05 21  0140    59355    6000      0    2.26e+00    0    1.57e+00
2021 05 21  0145    59355    6300      0    2.28e+00    0    1.59e+00
2021 05 21  0150    59355    6600      0    2.24e+00    0    1.58e+00
2021 05 21  0155    59355    6900      0    2.20e+00    0    1.55e+00
2021 05 21  0200    59355    7200      0    2.21e+00    0    1.55e+00
2021 05 21  0205    59355    7500      0    2.25e+00    0    1.59e+00
2021 05 21  0210    59355    7800      0    2.21e+00    0    1.53e+00
2021 05 21  0215    59355    8100      0    2.23e+00    0    1.55e+00
2021 05 21  0220    59355    8400      0    2.22e+00    0    1.55e+00
2021 05 21  0225    59355    8700      0    2.29e+00    0    1.60e+00
2021 05 21  0230    59355    9000      0    2.21e+00    0    1.56e+00
2021 05 21  0235    59355    9300      0    2.17e+00    0    1.53e+00
2021 05 21  0240    59355    9600      0    2.16e+00    0    1.52e+00
2021 05 21  0245    59355    9900      0    2.25e+00    0    1.57e+00
2021 05 21  0250    59355   10200      0    2.25e+00    0    1.58e+00
2021 05 21  0255    59355   10500      0    2.20e+00    0    1.54e+00
2021 05 21  0300    59355   10800      0    2.19e+00    0    1.53e+00
2021 05 21  0305    59355   11100      0    2.24e+00    0    1.56e+00
2021 05 21  0310    59355   11400      0    2.16e+00    0    1.50e+00
2021 05 21  0315    59355   11700      0    2.20e+00    0    1.53e+00
2021 05 21  0320    59355   12000      0    2.22e+00    0    1.55e+00
2021 05 21  0325    59355   12300      0    2.20e+00    0    1.53e+00
2021 05 21  0330    59355   12600      0    2.29e+00    0    1.60e+00
2021 05 21  0335    59355   12900      0    2.29e+00    0    1.61e+00
2021 05 21  0340    59355   13200      0    2.21e+00    0    1.54e+00
2021 05 21  0345    59355   13500      0    2.11e+00    0    1.48e+00
2021 05 21  0350    59355   13800      0    2.20e+00    0    1.54e+00
2021 05 21  0355    59355   14100      0    2.23e+00    0    1.56e+00
2021 05 21  0400    59355   14400      0    2.30e+00    0    1.60e+00
2021 05 21  0405    59355   14700      0    2.28e+00    0    1.59e+00
2021 05 21  0410    59355   15000      0    2.26e+00    0    1.59e+00
2021 05 21  0415    59355   15300      0    2.18e+00    0    1.55e+00
2021 05 21  0420    59355   15600      0    2.15e+00    0    1.50e+00
2021 05 21  0425    59355   15900      0    2.22e+00    0    1.57e+00
2021 05 21  0430    59355   16200      0    2.25e+00    0    1.57e+00
2021 05 21  0435    59355   16500      0    2.26e+00    0    1.59e+00
2021 05 21  0440    59355   16800      0    2.25e+00    0    1.56e+00
2021 05 21  0445    59355   17100      0    2.28e+00    0    1.61e+00
2021 05 21  0450    59355   17400      0    2.17e+00    0    1.52e+00
2021 05 21  0455    59355   17700      0    2.15e+00    0    1.52e+00
2021 05 21  0500    59355   18000      0    2.28e+00    0    1.59e+00
