:Data_list: 20180525_ace_swepam_1m.txt
:Created: 2018 May 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 05 25  0000   58263       0    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0001   58263      60    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0002   58263     120    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0003   58263     180    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0004   58263     240    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0005   58263     300    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0006   58263     360    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0007   58263     420    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0008   58263     480    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0009   58263     540    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0010   58263     600    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0011   58263     660    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0012   58263     720    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0013   58263     780    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0014   58263     840    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0015   58263     900    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0016   58263     960    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0017   58263    1020    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0018   58263    1080    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0019   58263    1140    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0020   58263    1200    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0021   58263    1260    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0022   58263    1320    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0023   58263    1380    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0024   58263    1440    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0025   58263    1500    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0026   58263    1560    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0027   58263    1620    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0028   58263    1680    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0029   58263    1740    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0030   58263    1800    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0031   58263    1860    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0032   58263    1920    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0033   58263    1980    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0034   58263    2040    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0035   58263    2100    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0036   58263    2160    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0037   58263    2220    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0038   58263    2280    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0039   58263    2340    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0040   58263    2400    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0041   58263    2460    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0042   58263    2520    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0043   58263    2580    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0044   58263    2640    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0045   58263    2700    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0046   58263    2760    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0047   58263    2820    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0048   58263    2880    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0049   58263    2940    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0050   58263    3000    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0051   58263    3060    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0052   58263    3120    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0053   58263    3180    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0054   58263    3240    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0055   58263    3300    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0056   58263    3360    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0057   58263    3420    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0058   58263    3480    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0059   58263    3540    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0100   58263    3600    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0101   58263    3660    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0102   58263    3720    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0103   58263    3780    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0104   58263    3840    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0105   58263    3900    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0106   58263    3960    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0107   58263    4020    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0108   58263    4080    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0109   58263    4140    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0110   58263    4200    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0111   58263    4260    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0112   58263    4320    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0113   58263    4380    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0114   58263    4440    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0115   58263    4500    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0116   58263    4560    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0117   58263    4620    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0118   58263    4680    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0119   58263    4740    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0120   58263    4800    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0121   58263    4860    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0122   58263    4920    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0123   58263    4980    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0124   58263    5040    9    -9999.9    -9999.9    -1.00e+05
2018 05 25  0125   58263    5100    9    -9999.9    -9999.9    -1.00e+05
