:Data_list: 20120318_ace_mag_1m.txt
:Created: 2012 Mar 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 03 18  0000   56004       0    0     1.2    -3.6    -2.5     4.5   -33.8   289.1
2012 03 18  0001   56004      60    0     0.5    -2.8    -3.8     4.7   -53.1   281.0
2012 03 18  0002   56004     120    0     0.7    -2.9    -3.8     4.8   -52.2   283.0
2012 03 18  0003   56004     180    0     0.2    -2.7    -3.9     4.7   -55.5   273.5
2012 03 18  0004   56004     240    0    -0.5    -2.6    -4.0     4.8   -56.2   259.2
2012 03 18  0005   56004     300    0     0.1    -1.9    -4.4     4.8   -67.1   273.1
2012 03 18  0006   56004     360    0    -0.2    -2.7    -3.8     4.7   -53.9   265.7
2012 03 18  0007   56004     420    0    -0.8    -2.1    -4.2     4.7   -61.4   248.8
2012 03 18  0008   56004     480    0    -1.1    -1.0    -4.5     4.7   -71.8   222.0
2012 03 18  0009   56004     540    0     0.5    -3.2    -3.1     4.4   -43.9   279.6
2012 03 18  0010   56004     600    0    -0.1    -2.0    -4.2     4.6   -64.3   266.7
2012 03 18  0011   56004     660    0    -0.6    -1.0    -4.5     4.6   -76.2   239.3
2012 03 18  0012   56004     720    0     0.3    -1.6    -4.5     4.8   -69.9   279.8
2012 03 18  0013   56004     780    0     0.2    -1.6    -4.5     4.8   -69.9   278.3
2012 03 18  0014   56004     840    0    -0.0    -2.2    -4.3     4.8   -63.1   269.7
2012 03 18  0015   56004     900    0     0.4    -1.8    -4.3     4.6   -66.5   283.3
2012 03 18  0016   56004     960    0     0.2    -2.1    -4.2     4.7   -62.6   274.9
2012 03 18  0017   56004    1020    0     0.1    -2.6    -3.9     4.7   -56.1   272.9
2012 03 18  0018   56004    1080    0     0.6    -1.5    -4.5     4.8   -70.1   291.8
2012 03 18  0019   56004    1140    0     0.4    -1.5    -4.5     4.8   -71.4   285.0
2012 03 18  0020   56004    1200    0     0.3    -1.2    -4.6     4.7   -75.0   286.1
2012 03 18  0021   56004    1260    0     0.1    -1.3    -4.6     4.8   -74.6   275.9
2012 03 18  0022   56004    1320    0     0.8    -0.5    -4.7     4.8   -79.1   327.3
2012 03 18  0023   56004    1380    0     0.6    -0.5    -4.7     4.8   -80.9   319.8
2012 03 18  0024   56004    1440    0     0.3    -0.5    -4.8     4.8   -83.6   303.2
2012 03 18  0025   56004    1500    0     0.8     0.7    -4.6     4.7   -76.4    41.4
2012 03 18  0026   56004    1560    0     0.9     0.6    -4.6     4.7   -76.4    34.6
2012 03 18  0027   56004    1620    0     1.1    -0.4    -4.2     4.4   -74.3   339.5
2012 03 18  0028   56004    1680    0     0.4    -0.9    -4.3     4.4   -76.8   290.7
2012 03 18  0029   56004    1740    0     0.3    -0.7    -4.4     4.4   -79.9   289.0
2012 03 18  0030   56004    1800    0    -0.1    -0.4    -4.4     4.5   -84.5   256.8
2012 03 18  0031   56004    1860    0    -1.1    -0.6    -4.4     4.6   -74.5   210.0
2012 03 18  0032   56004    1920    0    -0.9    -1.0    -4.0     4.2   -72.1   228.5
2012 03 18  0033   56004    1980    0    -1.7    -0.1    -4.2     4.5   -68.3   184.7
2012 03 18  0034   56004    2040    0    -1.3    -1.1    -4.0     4.4   -66.8   219.9
2012 03 18  0035   56004    2100    0    -1.4    -1.6    -4.0     4.5   -62.0   228.0
2012 03 18  0036   56004    2160    0    -1.6    -1.3    -3.9     4.4   -62.6   220.5
2012 03 18  0037   56004    2220    0    -2.0    -1.9    -3.6     4.6   -53.1   224.2
2012 03 18  0038   56004    2280    0    -1.1    -1.3    -4.2     4.5   -68.3   230.7
2012 03 18  0039   56004    2340    0    -1.4    -0.8    -4.2     4.5   -69.2   210.8
2012 03 18  0040   56004    2400    0    -1.3    -1.3    -4.1     4.6   -65.7   224.5
2012 03 18  0041   56004    2460    0    -1.5    -1.2    -4.2     4.6   -64.9   217.6
2012 03 18  0042   56004    2520    0    -1.3    -1.3    -4.1     4.5   -65.9   224.3
2012 03 18  0043   56004    2580    0    -0.5    -0.1    -4.5     4.5   -83.3   195.6
2012 03 18  0044   56004    2640    0    -1.5    -1.9    -3.9     4.6   -57.8   232.3
2012 03 18  0045   56004    2700    0    -1.8    -1.8    -4.1     4.8   -58.1   224.7
2012 03 18  0046   56004    2760    0    -1.7    -0.9    -4.3     4.7   -65.8   206.1
2012 03 18  0047   56004    2820    0    -1.9    -0.5    -4.3     4.7   -65.7   196.4
2012 03 18  0048   56004    2880    0    -1.7    -0.9    -4.2     4.6   -65.9   207.5
2012 03 18  0049   56004    2940    0    -1.4    -0.6    -4.4     4.6   -70.3   203.4
2012 03 18  0050   56004    3000    0    -0.8    -0.2    -4.5     4.6   -79.5   194.6
2012 03 18  0051   56004    3060    0    -0.9    -0.3    -4.4     4.5   -77.9   200.7
2012 03 18  0052   56004    3120    0    -0.5    -0.1    -4.4     4.4   -83.6   186.6
2012 03 18  0053   56004    3180    0    -0.1    -0.3    -4.3     4.3   -86.4   250.0
2012 03 18  0054   56004    3240    0     0.8     0.0    -4.2     4.3   -78.9     1.6
2012 03 18  0055   56004    3300    0     0.9     0.6    -4.0     4.1   -74.8    36.4
2012 03 18  0056   56004    3360    0     0.9     0.9    -3.9     4.1   -71.9    42.2
2012 03 18  0057   56004    3420    0     1.3     1.6    -3.4     4.0   -58.3    50.4
2012 03 18  0058   56004    3480    0     1.5     1.9    -2.9     3.8   -49.8    51.1
2012 03 18  0059   56004    3540    0     2.2     0.8    -3.1     3.8   -52.9    21.2
2012 03 18  0100   56004    3600    0     1.8     0.6    -3.6     4.0   -62.2    19.2
2012 03 18  0101   56004    3660    0     1.4     0.5    -3.7     4.0   -68.9    18.5
2012 03 18  0102   56004    3720    0     0.8    -0.1    -4.0     4.1   -78.7   354.1
2012 03 18  0103   56004    3780    0     1.0    -0.2    -3.9     4.1   -74.8   348.8
2012 03 18  0104   56004    3840    0     1.4     0.3    -3.8     4.1   -69.7    11.1
2012 03 18  0105   56004    3900    0     1.2     0.4    -3.9     4.1   -72.8    17.0
2012 03 18  0106   56004    3960    0     0.9     0.4    -4.0     4.1   -76.6    26.3
2012 03 18  0107   56004    4020    0     0.7     0.1    -3.9     4.0   -80.1    12.1
2012 03 18  0108   56004    4080    0    -2.1    -1.4    -2.9     3.9   -49.3   213.8
2012 03 18  0109   56004    4140    0    -3.5    -2.5    -2.0     4.7   -24.6   215.6
2012 03 18  0110   56004    4200    0    -3.7    -1.9    -2.3     4.7   -28.8   207.2
2012 03 18  0111   56004    4260    0    -3.2    -2.0    -2.7     4.6   -35.4   211.7
2012 03 18  0112   56004    4320    0    -2.9    -2.2    -2.8     4.6   -37.9   217.9
2012 03 18  0113   56004    4380    0    -2.7    -2.3    -3.0     4.6   -41.0   220.3
2012 03 18  0114   56004    4440    0    -2.6    -1.3    -3.3     4.4   -48.3   206.1
2012 03 18  0115   56004    4500    0    -3.0    -1.6    -3.1     4.6   -42.8   208.0
2012 03 18  0116   56004    4560    0    -3.1    -1.5    -3.0     4.6   -40.7   206.2
2012 03 18  0117   56004    4620    0    -2.8    -1.5    -3.3     4.6   -46.6   208.7
2012 03 18  0118   56004    4680    0    -2.5    -0.3    -3.6     4.4   -55.4   188.0
2012 03 18  0119   56004    4740    0    -2.3    -0.9    -3.7     4.5   -56.4   201.1
2012 03 18  0120   56004    4800    0    -2.4    -0.9    -3.7     4.5   -55.6   201.1
2012 03 18  0121   56004    4860    0    -2.2    -1.5    -3.3     4.3   -51.2   214.6
2012 03 18  0122   56004    4920    0    -2.1    -1.5    -3.2     4.1   -51.1   216.3
2012 03 18  0123   56004    4980    0    -1.4     0.2    -3.8     4.0   -68.9   173.9
2012 03 18  0124   56004    5040    0    -0.6     1.0    -3.1     3.4   -68.9   121.6
2012 03 18  0125   56004    5100    0    -1.0    -1.8    -3.8     4.4   -61.2   240.2
2012 03 18  0126   56004    5160    0    -1.3    -2.3    -3.5     4.4   -53.4   240.6
2012 03 18  0127   56004    5220    0    -1.5    -2.2    -3.5     4.4   -52.7   236.5
2012 03 18  0128   56004    5280    0    -2.1    -2.6    -2.9     4.4   -41.3   230.4
2012 03 18  0129   56004    5340    0    -1.9    -1.9    -3.5     4.4   -52.5   225.5
2012 03 18  0130   56004    5400    0    -1.9    -1.8    -3.5     4.4   -52.4   223.4
2012 03 18  0131   56004    5460    0    -1.9    -1.5    -3.5     4.2   -54.8   218.9
2012 03 18  0132   56004    5520    0    -1.8    -0.5    -3.6     4.1   -62.4   196.8
2012 03 18  0133   56004    5580    0    -2.3    -0.3    -3.6     4.3   -57.2   188.6
2012 03 18  0134   56004    5640    0    -2.1    -1.2    -3.6     4.4   -56.4   208.4
2012 03 18  0135   56004    5700    0    -1.7    -1.5    -3.6     4.2   -57.2   221.0
2012 03 18  0136   56004    5760    0    -1.4    -2.2    -3.1     4.1   -49.5   237.1
2012 03 18  0137   56004    5820    0    -1.2    -2.9    -2.4     4.0   -37.6   247.6
2012 03 18  0138   56004    5880    0    -1.2    -2.6    -3.0     4.2   -46.4   246.0
2012 03 18  0139   56004    5940    0    -1.3    -2.8    -2.9     4.3   -43.5   246.0
2012 03 18  0140   56004    6000    0    -1.7    -3.4    -1.9     4.3   -26.4   243.8
2012 03 18  0141   56004    6060    0    -1.6    -3.6    -1.3     4.1   -18.1   246.6
2012 03 18  0142   56004    6120    0    -0.7    -1.9    -3.5     4.0   -59.2   250.8
2012 03 18  0143   56004    6180    0    -0.8    -1.9    -3.6     4.1   -60.3   248.3
2012 03 18  0144   56004    6240    0    -0.7    -1.2    -3.9     4.1   -70.9   239.2
2012 03 18  0145   56004    6300    0    -0.4    -1.2    -4.0     4.2   -72.5   250.0
2012 03 18  0146   56004    6360    0    -0.6    -1.2    -4.0     4.2   -71.9   242.5
2012 03 18  0147   56004    6420    0    -0.7    -0.9    -4.0     4.1   -73.8   230.0
2012 03 18  0148   56004    6480    0    -0.6    -1.5    -3.8     4.1   -66.8   246.6
2012 03 18  0149   56004    6540    0    -0.6    -2.9    -2.8     4.0   -43.6   259.0
2012 03 18  0150   56004    6600    0    -0.7    -3.0    -2.6     4.0   -40.1   256.3
2012 03 18  0151   56004    6660    0    -0.6    -2.8    -2.5     3.8   -41.7   257.6
2012 03 18  0152   56004    6720    0    -0.4    -2.8    -2.5     3.7   -41.5   261.6
2012 03 18  0153   56004    6780    0    -0.6    -2.7    -2.6     3.8   -42.9   257.7
2012 03 18  0154   56004    6840    0    -0.4    -3.3    -1.6     3.7   -26.5   263.2
2012 03 18  0155   56004    6900    0    -0.7    -2.1    -2.9     3.7   -52.3   251.7
2012 03 18  0156   56004    6960    0    -0.4    -1.4    -3.4     3.7   -67.1   253.0
2012 03 18  0157   56004    7020    0    -1.0    -2.6    -2.6     3.8   -42.5   248.9
2012 03 18  0158   56004    7080    0    -1.7    -3.3    -1.7     4.1   -24.0   242.8
2012 03 18  0159   56004    7140    0    -1.4    -3.5    -1.7     4.1   -23.9   248.2
2012 03 18  0200   56004    7200    0    -1.0    -3.5    -1.8     4.1   -26.4   254.1
2012 03 18  0201   56004    7260    0    -1.3    -3.3    -2.0     4.1   -29.9   248.9
2012 03 18  0202   56004    7320    0    -2.0    -2.7    -2.4     4.1   -35.7   233.9
2012 03 18  0203   56004    7380    0    -1.7    -3.0    -2.3     4.2   -33.9   239.8
2012 03 18  0204   56004    7440    0    -1.7    -3.2    -2.1     4.2   -30.9   241.9
2012 03 18  0205   56004    7500    0    -1.9    -3.3    -1.9     4.2   -26.7   240.3
2012 03 18  0206   56004    7560    0    -2.4    -3.1    -1.8     4.3   -24.7   232.8
