:Data_list: 20151011_ace_swepam_1m.txt
:Created: 2015 Oct 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 10 11  0000   57306       0    0        3.0      567.3     1.44e+05
2015 10 11  0001   57306      60    0        1.2      528.0     1.06e+05
2015 10 11  0002   57306     120    0        1.3      533.1     1.15e+05
2015 10 11  0003   57306     180    0        1.3      537.5     1.21e+05
2015 10 11  0004   57306     240    0        1.2      494.1     7.63e+04
2015 10 11  0005   57306     300    0        1.2      500.1     7.87e+04
2015 10 11  0006   57306     360    0        1.4      516.7     1.01e+05
2015 10 11  0007   57306     420    1        1.4      540.6     3.11e+05
2015 10 11  0008   57306     480    0        1.2      520.3     2.26e+05
2015 10 11  0009   57306     540    0        1.1      493.9     6.47e+04
2015 10 11  0010   57306     600    0        1.2      497.5     6.98e+04
2015 10 11  0011   57306     660    0        1.4      507.9     8.50e+04
2015 10 11  0012   57306     720    0        1.8      498.1     6.70e+04
2015 10 11  0013   57306     780    0        2.9      472.6     3.29e+04
2015 10 11  0014   57306     840    0        3.5      501.4     4.39e+04
2015 10 11  0015   57306     900    0        3.9      517.3     5.75e+04
2015 10 11  0016   57306     960    0        1.4      524.9     1.29e+05
2015 10 11  0017   57306    1020    0        1.1      501.9     1.07e+05
2015 10 11  0018   57306    1080    0        1.1      501.3     1.04e+05
2015 10 11  0019   57306    1140    0        1.1      506.8     1.09e+05
2015 10 11  0020   57306    1200    0        1.9      523.3     1.54e+05
2015 10 11  0021   57306    1260    0        2.0      526.5     1.63e+05
2015 10 11  0022   57306    1320    3    -9999.9    -9999.9    -1.00e+05
2015 10 11  0023   57306    1380    0        1.4      493.8     7.35e+04
2015 10 11  0024   57306    1440    0        1.6      486.9     7.34e+04
2015 10 11  0025   57306    1500    0        1.7      476.1     6.78e+04
2015 10 11  0026   57306    1560    0        1.6      474.5     6.06e+04
2015 10 11  0027   57306    1620    0        1.6      484.7     6.81e+04
2015 10 11  0028   57306    1680    0        1.9      491.4     7.68e+04
2015 10 11  0029   57306    1740    1        1.8      481.4     5.11e+04
2015 10 11  0030   57306    1800    0        1.2      466.1     2.84e+04
2015 10 11  0031   57306    1860    0        1.8      482.1     5.47e+04
2015 10 11  0032   57306    1920    0        2.6      504.2     1.22e+05
2015 10 11  0033   57306    1980    0        1.5      477.1     4.42e+04
2015 10 11  0034   57306    2040    1        2.0      485.1     5.58e+04
2015 10 11  0035   57306    2100    0        2.5      495.3     8.81e+04
2015 10 11  0036   57306    2160    0        2.3      490.7     7.47e+04
2015 10 11  0037   57306    2220    0        2.2      488.5     7.02e+04
2015 10 11  0038   57306    2280    0        2.0      488.4     6.26e+04
2015 10 11  0039   57306    2340    0        1.4      479.7     4.56e+04
2015 10 11  0040   57306    2400    0        1.2      475.8     3.97e+04
2015 10 11  0041   57306    2460    0        1.4      479.1     4.03e+04
2015 10 11  0042   57306    2520    0        1.5      482.0     4.29e+04
2015 10 11  0043   57306    2580    0        1.8      486.9     6.34e+04
2015 10 11  0044   57306    2640    0        2.5      496.7     9.60e+04
2015 10 11  0045   57306    2700    1        2.7      502.4     1.05e+05
2015 10 11  0046   57306    2760    0        2.1      496.4     8.28e+04
2015 10 11  0047   57306    2820    0        0.5      464.7     2.57e+04
2015 10 11  0048   57306    2880    0        0.7      476.9     3.35e+04
2015 10 11  0049   57306    2940    0        2.1      497.9     8.44e+04
2015 10 11  0050   57306    3000    0        1.5      484.1     4.88e+04
2015 10 11  0051   57306    3060    1        1.6      485.7     5.48e+04
2015 10 11  0052   57306    3120    1        2.1      492.9     7.30e+04
2015 10 11  0053   57306    3180    0        2.5      493.6     8.43e+04
2015 10 11  0054   57306    3240    0        2.6      493.3     8.67e+04
2015 10 11  0055   57306    3300    0        0.8      456.1     1.66e+04
2015 10 11  0056   57306    3360    0        1.5      477.2     5.02e+04
2015 10 11  0057   57306    3420    0        2.2      498.5     9.90e+04
2015 10 11  0058   57306    3480    0        2.1      496.6     9.13e+04
2015 10 11  0059   57306    3540    0        1.9      491.7     6.65e+04
2015 10 11  0100   57306    3600    0        2.6      500.8     1.06e+05
2015 10 11  0101   57306    3660    0        2.9      500.3     1.15e+05
2015 10 11  0102   57306    3720    1        1.7      487.6     5.11e+04
2015 10 11  0103   57306    3780    0        2.0      486.4     5.94e+04
2015 10 11  0104   57306    3840    1        1.2      475.2     4.42e+04
2015 10 11  0105   57306    3900    1        1.9      477.3     4.76e+04
2015 10 11  0106   57306    3960    0        2.0      480.9     5.23e+04
2015 10 11  0107   57306    4020    1        1.3      467.4     3.89e+04
2015 10 11  0108   57306    4080    1        1.6      469.0     3.53e+04
2015 10 11  0109   57306    4140    0        2.7      483.2     7.97e+04
2015 10 11  0110   57306    4200    0        3.0      491.2     1.00e+05
2015 10 11  0111   57306    4260    1        2.0      479.6     6.17e+04
2015 10 11  0112   57306    4320    1        1.1      467.4     3.76e+04
2015 10 11  0113   57306    4380    1        1.5      473.8     4.45e+04
2015 10 11  0114   57306    4440    0        2.4      489.7     7.21e+04
2015 10 11  0115   57306    4500    0        2.5      488.7     7.63e+04
2015 10 11  0116   57306    4560    0        2.0      479.2     4.71e+04
2015 10 11  0117   57306    4620    0        2.4      497.6     8.67e+04
2015 10 11  0118   57306    4680    0        2.9      504.9     1.26e+05
2015 10 11  0119   57306    4740    0        2.1      484.4     6.11e+04
2015 10 11  0120   57306    4800    0        1.2      472.4     3.28e+04
2015 10 11  0121   57306    4860    0        1.0      473.6     2.82e+04
2015 10 11  0122   57306    4920    0        1.4      484.1     3.99e+04
2015 10 11  0123   57306    4980    0        1.8      489.2     5.86e+04
2015 10 11  0124   57306    5040    0        1.3      460.1     2.50e+04
2015 10 11  0125   57306    5100    0        1.2      472.1     3.40e+04
2015 10 11  0126   57306    5160    0        1.4      485.3     5.13e+04
2015 10 11  0127   57306    5220    0        1.5      488.6     5.67e+04
2015 10 11  0128   57306    5280    0        2.6      506.0     9.61e+04
2015 10 11  0129   57306    5340    0        1.9      496.7     7.60e+04
2015 10 11  0130   57306    5400    0        1.3      486.4     5.26e+04
2015 10 11  0131   57306    5460    0        1.9      485.4     5.13e+04
2015 10 11  0132   57306    5520    0        1.8      477.3     4.49e+04
2015 10 11  0133   57306    5580    0        1.0      460.8     2.32e+04
2015 10 11  0134   57306    5640    0        1.5      473.7     4.09e+04
2015 10 11  0135   57306    5700    0        2.1      482.1     5.62e+04
2015 10 11  0136   57306    5760    1        3.1      489.7     1.00e+05
2015 10 11  0137   57306    5820    1        2.2      471.2     5.00e+04
2015 10 11  0138   57306    5880    0        1.6      471.5     4.42e+04
2015 10 11  0139   57306    5940    0        2.0      482.2     5.41e+04
2015 10 11  0140   57306    6000    0        2.0      490.1     6.06e+04
2015 10 11  0141   57306    6060    0        1.9      482.1     4.50e+04
