:Data_list: 20240207_ace_swepam_1m.txt
:Created: 2024 Feb 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 02 07  0000   60347       0    0        1.1      443.1     1.02e+05
2024 02 07  0001   60347      60    0        1.0      443.6     1.17e+05
2024 02 07  0002   60347     120    1        1.1      442.8     1.52e+05
2024 02 07  0003   60347     180    1        0.9      444.3     1.63e+05
2024 02 07  0004   60347     240    1        1.0      442.2     1.69e+05
2024 02 07  0005   60347     300    0        1.0      436.0     8.81e+04
2024 02 07  0006   60347     360    0        1.0    -9999.9    -1.00e+05
2024 02 07  0007   60347     420    1        1.0      435.2     9.27e+04
2024 02 07  0008   60347     480    0        0.9      434.1     1.28e+05
2024 02 07  0009   60347     540    1        0.9      438.4     1.67e+05
2024 02 07  0010   60347     600    1        1.0      441.5     1.74e+05
2024 02 07  0011   60347     660    0        1.0      439.8     1.37e+05
2024 02 07  0012   60347     720    1        0.8      433.7     1.02e+05
2024 02 07  0013   60347     780    1        0.8      435.7     8.46e+04
2024 02 07  0014   60347     840    1        0.8      441.4     8.02e+04
2024 02 07  0015   60347     900    1        0.7      439.9     9.01e+04
2024 02 07  0016   60347     960    0        0.6      437.3     9.67e+04
2024 02 07  0017   60347    1020    1        0.5      434.2     8.78e+04
2024 02 07  0018   60347    1080    1        0.7      433.5     8.91e+04
2024 02 07  0019   60347    1140    0        0.6      436.4     1.03e+05
2024 02 07  0020   60347    1200    1        0.7      433.1     9.27e+04
2024 02 07  0021   60347    1260    0        0.7      435.3     7.71e+04
2024 02 07  0022   60347    1320    1        0.9      442.6     1.79e+05
2024 02 07  0023   60347    1380    0        0.6      435.0     1.10e+05
2024 02 07  0024   60347    1440    0        0.7      431.6     9.39e+04
2024 02 07  0025   60347    1500    1        0.7      443.3     2.03e+05
2024 02 07  0026   60347    1560    0        0.6      435.5     1.26e+05
2024 02 07  0027   60347    1620    1        0.5      432.9     9.42e+04
2024 02 07  0028   60347    1680    1        0.5      435.4     9.87e+04
2024 02 07  0029   60347    1740    1        0.5      435.9     9.18e+04
2024 02 07  0030   60347    1800    0        0.5      433.7     9.25e+04
2024 02 07  0031   60347    1860    0        0.6      431.0     9.51e+04
2024 02 07  0032   60347    1920    1        0.7      430.4     9.54e+04
2024 02 07  0033   60347    1980    0        0.5      429.6     9.13e+04
2024 02 07  0034   60347    2040    1        0.6      434.2     9.93e+04
2024 02 07  0035   60347    2100    0        0.4      425.5     8.57e+04
2024 02 07  0036   60347    2160    1        0.5      432.4     9.89e+04
2024 02 07  0037   60347    2220    0        0.5      433.5     1.13e+05
2024 02 07  0038   60347    2280    0        0.5      434.4     1.02e+05
2024 02 07  0039   60347    2340    0        0.5      434.4     1.01e+05
2024 02 07  0040   60347    2400    1        0.5      429.3     6.12e+04
2024 02 07  0041   60347    2460    0        0.4      421.4     6.55e+04
2024 02 07  0042   60347    2520    0        0.2      444.7     2.34e+05
2024 02 07  0043   60347    2580    0        0.2      433.8     1.81e+05
2024 02 07  0044   60347    2640    0        0.3      427.5     9.29e+04
2024 02 07  0045   60347    2700    0        0.4      432.1     9.08e+04
2024 02 07  0046   60347    2760    0        0.4      426.2     8.78e+04
2024 02 07  0047   60347    2820    0        0.3      425.6     8.47e+04
2024 02 07  0048   60347    2880    0        0.4      433.0     9.09e+04
2024 02 07  0049   60347    2940    0        0.5      429.7     7.79e+04
2024 02 07  0050   60347    3000    0        0.5      432.7     9.39e+04
2024 02 07  0051   60347    3060    1        0.5      434.6     9.57e+04
2024 02 07  0052   60347    3120    0        0.5      433.2     1.04e+05
2024 02 07  0053   60347    3180    0        0.4      431.6     9.06e+04
2024 02 07  0054   60347    3240    0        0.4      431.3     9.69e+04
2024 02 07  0055   60347    3300    0        0.3      427.6     7.89e+04
2024 02 07  0056   60347    3360    0        0.4      421.1     5.81e+04
2024 02 07  0057   60347    3420    0        0.4      427.0     8.05e+04
2024 02 07  0058   60347    3480    0        0.4      429.7     9.45e+04
2024 02 07  0059   60347    3540    0        0.5      432.2     1.16e+05
2024 02 07  0100   60347    3600    0        0.5      431.9     1.07e+05
2024 02 07  0101   60347    3660    0        0.5      430.8     9.23e+04
2024 02 07  0102   60347    3720    0        0.5      430.9     1.00e+05
2024 02 07  0103   60347    3780    0        0.6      429.4     1.06e+05
2024 02 07  0104   60347    3840    0        0.6      426.3     9.73e+04
2024 02 07  0105   60347    3900    0        0.5      423.8     8.72e+04
2024 02 07  0106   60347    3960    0        0.5      424.1     8.59e+04
2024 02 07  0107   60347    4020    0        0.5      434.2     9.22e+04
2024 02 07  0108   60347    4080    0        0.5      430.1     9.53e+04
2024 02 07  0109   60347    4140    0        0.6      431.8     8.81e+04
2024 02 07  0110   60347    4200    0        0.6      434.0     9.10e+04
2024 02 07  0111   60347    4260    1        0.5      445.7     2.11e+05
2024 02 07  0112   60347    4320    1        0.5      447.2     2.27e+05
2024 02 07  0113   60347    4380    1        0.6      434.7     8.84e+04
2024 02 07  0114   60347    4440    1        0.6      437.2     9.25e+04
2024 02 07  0115   60347    4500    0        0.6      439.7     9.42e+04
2024 02 07  0116   60347    4560    0        0.4      443.4     1.68e+05
2024 02 07  0117   60347    4620    0        0.3      440.2     1.58e+05
2024 02 07  0118   60347    4680    1        0.6      440.5     1.13e+05
2024 02 07  0119   60347    4740    1        0.8      445.6     1.34e+05
2024 02 07  0120   60347    4800    1        0.7      440.3     1.14e+05
2024 02 07  0121   60347    4860    1        0.8      443.3     1.53e+05
2024 02 07  0122   60347    4920    1        0.8      440.7     1.09e+05
2024 02 07  0123   60347    4980    1        1.0      448.6     1.43e+05
2024 02 07  0124   60347    5040    1        1.1      447.6     1.36e+05
2024 02 07  0125   60347    5100    1        0.8      447.7     7.43e+04
2024 02 07  0126   60347    5160    1        1.1      450.1     1.33e+05
2024 02 07  0127   60347    5220    1        1.1      449.2     1.46e+05
2024 02 07  0128   60347    5280    1        1.1      448.2     1.32e+05
2024 02 07  0129   60347    5340    1        1.0      452.2     1.26e+05
2024 02 07  0130   60347    5400    0        1.0      447.4     1.10e+05
2024 02 07  0131   60347    5460    1        0.8      449.1     1.50e+05
2024 02 07  0132   60347    5520    1        0.8      452.0     1.71e+05
