:Data_list: 20150405_ace_mag_1m.txt
:Created: 2015 Apr 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 04 05  0000   57117       0    0    -5.9    -1.8     0.8     6.2     7.0   196.8
2015 04 05  0001   57117      60    0    -6.0    -1.7     1.0     6.3     8.8   195.6
2015 04 05  0002   57117     120    0    -5.9    -1.7     1.3     6.2    11.9   196.2
2015 04 05  0003   57117     180    0    -5.3    -2.2     2.2     6.1    21.2   203.2
2015 04 05  0004   57117     240    0    -5.2    -2.1     2.3     6.1    22.4   201.9
2015 04 05  0005   57117     300    0    -5.2    -2.0     2.3     6.0    22.3   200.9
2015 04 05  0006   57117     360    0    -5.3    -1.8     2.1     5.9    20.4   199.2
2015 04 05  0007   57117     420    0    -5.8    -1.4     0.9     6.1     8.6   193.6
2015 04 05  0008   57117     480    0    -5.8    -1.2     1.0     6.0    10.1   191.3
2015 04 05  0009   57117     540    0    -5.7    -1.3    -0.5     5.9    -4.9   193.0
2015 04 05  0010   57117     600    0    -5.7    -1.6    -0.4     5.9    -3.4   195.3
2015 04 05  0011   57117     660    0    -5.8    -1.5     0.5     6.0     4.7   194.2
2015 04 05  0012   57117     720    0    -5.7    -1.3     0.5     5.9     5.3   193.2
2015 04 05  0013   57117     780    0    -5.7    -1.1    -1.3     6.0   -12.7   191.3
2015 04 05  0014   57117     840    0    -5.8    -1.1    -1.0     6.0    -9.2   190.5
2015 04 05  0015   57117     900    0    -5.7    -1.0    -0.7     5.9    -6.7   190.3
2015 04 05  0016   57117     960    0    -5.4    -1.4    -1.9     5.9   -19.1   194.4
2015 04 05  0017   57117    1020    0    -5.8    -0.6    -0.9     5.9    -8.8   185.9
2015 04 05  0018   57117    1080    0    -5.8    -0.9    -0.6     5.9    -5.8   188.5
2015 04 05  0019   57117    1140    0    -5.7    -1.4    -0.6     5.9    -6.1   193.9
2015 04 05  0020   57117    1200    0    -5.6    -1.6     0.1     5.8     1.4   196.2
2015 04 05  0021   57117    1260    0    -5.5    -1.5     1.0     5.8     9.5   195.3
2015 04 05  0022   57117    1320    0    -5.5    -1.6     0.5     5.8     4.7   195.8
2015 04 05  0023   57117    1380    0    -5.6    -1.1     0.6     5.7     5.6   191.0
2015 04 05  0024   57117    1440    0    -5.5    -1.7     0.8     5.8     8.0   197.5
2015 04 05  0025   57117    1500    0    -4.7    -2.6     1.9     5.7    19.1   209.1
2015 04 05  0026   57117    1560    0    -4.3    -3.4     1.6     5.7    16.6   218.1
2015 04 05  0027   57117    1620    0    -4.0    -3.9     1.3     5.7    13.5   224.7
2015 04 05  0028   57117    1680    0    -5.0    -2.6     0.8     5.7     8.0   207.4
2015 04 05  0029   57117    1740    0    -5.2    -2.2     1.1     5.8    10.5   202.6
2015 04 05  0030   57117    1800    0    -5.4    -1.9     0.5     5.8     5.2   199.1
2015 04 05  0031   57117    1860    0    -5.7    -1.0    -0.1     5.8    -0.5   190.3
2015 04 05  0032   57117    1920    0    -5.4    -1.9     0.3     5.7     3.5   199.4
2015 04 05  0033   57117    1980    0    -5.4    -1.6     1.2     5.7    12.2   196.6
2015 04 05  0034   57117    2040    0    -5.3    -1.2     1.9     5.7    18.9   192.9
2015 04 05  0035   57117    2100    0    -4.9    -2.1     1.9     5.7    19.8   203.1
2015 04 05  0036   57117    2160    0    -4.7    -2.0     2.4     5.7    25.0   203.2
2015 04 05  0037   57117    2220    0    -5.2     0.3     1.9     5.5    19.9   176.4
2015 04 05  0038   57117    2280    0    -5.0     0.2     2.3     5.5    24.2   177.3
2015 04 05  0039   57117    2340    0    -5.2    -1.4     1.7     5.6    17.2   195.5
2015 04 05  0040   57117    2400    0    -4.9    -1.5     2.1     5.6    22.1   196.5
2015 04 05  0041   57117    2460    0    -5.1    -1.5     2.0     5.7    20.9   196.3
2015 04 05  0042   57117    2520    0    -5.1    -1.5     1.9     5.6    19.7   195.9
2015 04 05  0043   57117    2580    0    -4.8    -1.4     2.6     5.7    27.3   196.1
2015 04 05  0044   57117    2640    0    -4.8    -1.1     2.8     5.6    29.8   192.7
2015 04 05  0045   57117    2700    0    -4.5    -0.9     3.3     5.6    35.6   191.0
2015 04 05  0046   57117    2760    0    -4.2    -0.6     3.6     5.6    40.8   188.1
2015 04 05  0047   57117    2820    0    -4.7    -1.1     3.0     5.6    31.8   192.7
2015 04 05  0048   57117    2880    0    -4.0    -1.0     3.8     5.6    42.5   194.3
2015 04 05  0049   57117    2940    0    -4.8     0.3     2.9     5.6    30.8   176.3
2015 04 05  0050   57117    3000    0    -4.9    -0.6     2.4     5.5    26.3   186.9
2015 04 05  0051   57117    3060    0    -4.6    -0.9     3.1     5.6    33.4   191.2
2015 04 05  0052   57117    3120    0    -4.5    -0.5     3.1     5.5    34.7   186.2
2015 04 05  0053   57117    3180    0    -4.4    -0.7     3.2     5.5    35.8   189.5
2015 04 05  0054   57117    3240    0    -4.8    -0.9     2.6     5.5    27.6   190.3
2015 04 05  0055   57117    3300    0    -4.9    -1.1     2.2     5.5    24.1   192.3
2015 04 05  0056   57117    3360    0    -5.0    -1.1     1.9     5.5    19.8   192.1
2015 04 05  0057   57117    3420    0    -4.7    -0.5     2.7     5.5    29.5   186.3
2015 04 05  0058   57117    3480    0    -4.8    -0.5     2.8     5.6    29.8   186.2
2015 04 05  0059   57117    3540    0    -4.9    -0.8     2.6     5.7    27.3   189.6
2015 04 05  0100   57117    3600    0    -5.0    -0.6     2.4     5.6    25.7   187.1
