:Data_list: 20220510_ace_sis_5m.txt
:Created: 2022 May 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 05 10  0000    59709       0      9   -1.00e+05    9   -1.00e+05
2022 05 10  0005    59709     300      9   -1.00e+05    9   -1.00e+05
2022 05 10  0010    59709     600      9   -1.00e+05    9   -1.00e+05
2022 05 10  0015    59709     900      9   -1.00e+05    9   -1.00e+05
2022 05 10  0020    59709    1200      9   -1.00e+05    9   -1.00e+05
2022 05 10  0025    59709    1500      9   -1.00e+05    9   -1.00e+05
2022 05 10  0030    59709    1800      9   -1.00e+05    9   -1.00e+05
2022 05 10  0035    59709    2100      9   -1.00e+05    9   -1.00e+05
2022 05 10  0040    59709    2400      9   -1.00e+05    9   -1.00e+05
2022 05 10  0045    59709    2700      9   -1.00e+05    9   -1.00e+05
2022 05 10  0050    59709    3000      9   -1.00e+05    9   -1.00e+05
2022 05 10  0055    59709    3300      9   -1.00e+05    9   -1.00e+05
2022 05 10  0100    59709    3600      9   -1.00e+05    9   -1.00e+05
2022 05 10  0105    59709    3900      9   -1.00e+05    9   -1.00e+05
2022 05 10  0110    59709    4200      9   -1.00e+05    9   -1.00e+05
2022 05 10  0115    59709    4500      9   -1.00e+05    9   -1.00e+05
2022 05 10  0120    59709    4800      0    1.96e+00    0    1.39e+00
2022 05 10  0125    59709    5100      0    1.89e+00    0    1.33e+00
2022 05 10  0130    59709    5400      0    1.92e+00    0    1.35e+00
2022 05 10  0135    59709    5700      0    1.96e+00    0    1.37e+00
2022 05 10  0140    59709    6000      0    1.91e+00    0    1.34e+00
2022 05 10  0145    59709    6300      0    1.94e+00    0    1.36e+00
2022 05 10  0150    59709    6600      0    1.86e+00    0    1.29e+00
2022 05 10  0155    59709    6900      0    1.89e+00    0    1.34e+00
2022 05 10  0200    59709    7200      0    1.93e+00    0    1.36e+00
2022 05 10  0205    59709    7500      0    1.94e+00    0    1.36e+00
2022 05 10  0210    59709    7800      0    1.94e+00    0    1.36e+00
2022 05 10  0215    59709    8100      0    1.90e+00    0    1.32e+00
2022 05 10  0220    59709    8400      0    1.89e+00    0    1.31e+00
2022 05 10  0225    59709    8700      0    1.93e+00    0    1.36e+00
2022 05 10  0230    59709    9000      0    1.89e+00    0    1.33e+00
2022 05 10  0235    59709    9300      0    1.90e+00    0    1.33e+00
2022 05 10  0240    59709    9600      0    1.95e+00    0    1.36e+00
2022 05 10  0245    59709    9900      0    1.99e+00    0    1.38e+00
2022 05 10  0250    59709   10200      0    1.96e+00    0    1.38e+00
2022 05 10  0255    59709   10500      0    1.90e+00    0    1.33e+00
2022 05 10  0300    59709   10800      0    1.92e+00    0    1.35e+00
2022 05 10  0305    59709   11100      0    1.90e+00    0    1.33e+00
2022 05 10  0310    59709   11400      0    1.89e+00    0    1.34e+00
2022 05 10  0315    59709   11700      0    1.93e+00    0    1.34e+00
2022 05 10  0320    59709   12000      0    1.80e+00    0    1.26e+00
2022 05 10  0325    59709   12300      0    1.88e+00    0    1.31e+00
2022 05 10  0330    59709   12600      0    1.90e+00    0    1.33e+00
2022 05 10  0335    59709   12900      0    1.93e+00    0    1.35e+00
2022 05 10  0340    59709   13200      0    1.89e+00    0    1.31e+00
2022 05 10  0345    59709   13500      0    1.94e+00    0    1.36e+00
2022 05 10  0350    59709   13800      0    1.95e+00    0    1.38e+00
2022 05 10  0355    59709   14100      9   -1.00e+05    9   -1.00e+05
2022 05 10  0400    59709   14400      0    1.90e+00    0    1.32e+00
2022 05 10  0405    59709   14700      0    1.88e+00    0    1.32e+00
2022 05 10  0410    59709   15000      0    1.93e+00    0    1.35e+00
2022 05 10  0415    59709   15300      0    1.88e+00    0    1.33e+00
2022 05 10  0420    59709   15600      0    1.88e+00    0    1.32e+00
2022 05 10  0425    59709   15900      0    1.94e+00    0    1.37e+00
2022 05 10  0430    59709   16200      0    1.93e+00    0    1.35e+00
2022 05 10  0435    59709   16500      0    1.91e+00    0    1.35e+00
2022 05 10  0440    59709   16800      0    1.85e+00    0    1.30e+00
2022 05 10  0445    59709   17100      0    1.88e+00    0    1.31e+00
2022 05 10  0450    59709   17400      0    1.91e+00    0    1.33e+00
2022 05 10  0455    59709   17700      0    1.90e+00    0    1.33e+00
2022 05 10  0500    59709   18000      0    1.90e+00    0    1.33e+00
2022 05 10  0505    59709   18300      0    1.93e+00    0    1.36e+00
2022 05 10  0510    59709   18600      0    1.90e+00    0    1.33e+00
2022 05 10  0515    59709   18900      0    1.89e+00    0    1.32e+00
2022 05 10  0520    59709   19200      0    1.90e+00    0    1.32e+00
2022 05 10  0525    59709   19500      0    1.88e+00    0    1.32e+00
2022 05 10  0530    59709   19800      0    1.89e+00    0    1.32e+00
2022 05 10  0535    59709   20100      0    1.93e+00    0    1.36e+00
2022 05 10  0540    59709   20400      0    1.88e+00    0    1.34e+00
2022 05 10  0545    59709   20700      0    1.88e+00    0    1.32e+00
2022 05 10  0550    59709   21000      0    1.90e+00    0    1.32e+00
2022 05 10  0555    59709   21300      0    1.90e+00    0    1.34e+00
2022 05 10  0600    59709   21600      0    1.90e+00    0    1.33e+00
2022 05 10  0605    59709   21900      0    1.93e+00    0    1.34e+00
2022 05 10  0610    59709   22200      0    1.92e+00    0    1.35e+00
2022 05 10  0615    59709   22500      0    1.91e+00    0    1.35e+00
2022 05 10  0620    59709   22800      0    1.93e+00    0    1.35e+00
2022 05 10  0625    59709   23100      0    1.90e+00    0    1.32e+00
2022 05 10  0630    59709   23400      0    1.84e+00    0    1.30e+00
2022 05 10  0635    59709   23700      0    1.91e+00    0    1.34e+00
2022 05 10  0640    59709   24000      0    1.83e+00    0    1.27e+00
2022 05 10  0645    59709   24300      0    1.93e+00    0    1.34e+00
2022 05 10  0650    59709   24600      0    1.87e+00    0    1.31e+00
2022 05 10  0655    59709   24900      0    1.89e+00    0    1.32e+00
2022 05 10  0700    59709   25200      0    1.91e+00    0    1.33e+00
2022 05 10  0705    59709   25500      0    1.93e+00    0    1.35e+00
2022 05 10  0710    59709   25800      0    1.90e+00    0    1.34e+00
2022 05 10  0715    59709   26100      0    1.90e+00    0    1.34e+00
2022 05 10  0720    59709   26400      0    1.93e+00    0    1.35e+00
2022 05 10  0725    59709   26700      0    1.90e+00    0    1.34e+00
2022 05 10  0730    59709   27000      0    1.89e+00    0    1.33e+00
2022 05 10  0735    59709   27300      0    1.86e+00    0    1.29e+00
2022 05 10  0740    59709   27600      0    1.93e+00    0    1.35e+00
2022 05 10  0745    59709   27900      0    1.94e+00    0    1.36e+00
2022 05 10  0750    59709   28200      0    1.90e+00    0    1.33e+00
2022 05 10  0755    59709   28500      0    1.91e+00    0    1.34e+00
2022 05 10  0800    59709   28800      0    1.87e+00    0    1.33e+00
2022 05 10  0805    59709   29100      0    1.92e+00    0    1.35e+00
2022 05 10  0810    59709   29400      0    1.95e+00    0    1.37e+00
2022 05 10  0815    59709   29700      0    1.94e+00    0    1.37e+00
2022 05 10  0820    59709   30000      0    1.98e+00    0    1.40e+00
2022 05 10  0825    59709   30300      0    1.92e+00    0    1.34e+00
2022 05 10  0830    59709   30600      0    1.91e+00    0    1.35e+00
2022 05 10  0835    59709   30900      0    1.91e+00    0    1.35e+00
2022 05 10  0840    59709   31200      0    1.91e+00    0    1.34e+00
2022 05 10  0845    59709   31500      0    1.91e+00    0    1.35e+00
2022 05 10  0850    59709   31800      0    1.97e+00    0    1.40e+00
2022 05 10  0855    59709   32100      0    1.95e+00    0    1.37e+00
