:Data_list: 20200117_ace_swepam_1m.txt
:Created: 2020 Jan 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 01 17  0000   58865       0    0        2.0      323.3     5.64e+04
2020 01 17  0001   58865      60    0        2.1      315.6     2.32e+04
2020 01 17  0002   58865     120    1        4.2      304.1     1.45e+04
2020 01 17  0003   58865     180    0        4.1      306.5     3.01e+04
2020 01 17  0004   58865     240    0        4.2      308.7     2.40e+04
2020 01 17  0005   58865     300    0        4.3      307.7     2.61e+04
2020 01 17  0006   58865     360    0        3.6      311.3     2.28e+04
2020 01 17  0007   58865     420    0        4.0      310.7     2.70e+04
2020 01 17  0008   58865     480    0        4.3      310.7     2.51e+04
2020 01 17  0009   58865     540    0        4.5      309.1     2.50e+04
2020 01 17  0010   58865     600    0        4.4      308.4     2.47e+04
2020 01 17  0011   58865     660    0        4.5      308.8     2.40e+04
2020 01 17  0012   58865     720    0        4.6      309.9     2.34e+04
2020 01 17  0013   58865     780    0        4.5      309.8     2.33e+04
2020 01 17  0014   58865     840    0        4.5      308.8     2.60e+04
2020 01 17  0015   58865     900    0        4.5      309.5     2.75e+04
2020 01 17  0016   58865     960    0        4.3      305.0     2.26e+04
2020 01 17  0017   58865    1020    0        4.2      305.8     2.30e+04
2020 01 17  0018   58865    1080    0        4.7      306.7     2.85e+04
2020 01 17  0019   58865    1140    0        4.1      305.2     2.44e+04
2020 01 17  0020   58865    1200    0        3.9      304.4     2.47e+04
2020 01 17  0021   58865    1260    0        3.9      305.5     2.22e+04
2020 01 17  0022   58865    1320    0        4.2      304.1     2.29e+04
2020 01 17  0023   58865    1380    0        3.9      304.3     2.33e+04
2020 01 17  0024   58865    1440    0        4.8      312.7     6.33e+04
2020 01 17  0025   58865    1500    0        4.3      308.0     3.86e+04
2020 01 17  0026   58865    1560    0        3.4      303.8     2.30e+04
2020 01 17  0027   58865    1620    0        3.4      304.1     2.70e+04
2020 01 17  0028   58865    1680    0        3.8      303.8     2.38e+04
2020 01 17  0029   58865    1740    0        3.6      303.5     2.60e+04
2020 01 17  0030   58865    1800    0        3.7      304.1     2.97e+04
2020 01 17  0031   58865    1860    0        4.7      306.2     2.62e+04
2020 01 17  0032   58865    1920    0        1.6      320.2     5.28e+04
2020 01 17  0033   58865    1980    0        1.7      319.6     4.92e+04
2020 01 17  0034   58865    2040    0        3.1      313.9     1.65e+04
2020 01 17  0035   58865    2100    0        4.5      305.6     1.34e+04
2020 01 17  0036   58865    2160    0        4.5      307.2     2.45e+04
2020 01 17  0037   58865    2220    0        8.0      320.8     5.44e+04
2020 01 17  0038   58865    2280    0        5.3      312.2     3.25e+04
2020 01 17  0039   58865    2340    0        5.0      308.9     2.85e+04
2020 01 17  0040   58865    2400    0        4.4      307.3     1.85e+04
2020 01 17  0041   58865    2460    0        6.3      315.5     4.54e+04
2020 01 17  0042   58865    2520    0        6.0      312.5     3.64e+04
2020 01 17  0043   58865    2580    0        4.8      308.3     1.97e+04
2020 01 17  0044   58865    2640    0        4.6      308.9     2.03e+04
2020 01 17  0045   58865    2700    0        4.3      308.1     1.78e+04
2020 01 17  0046   58865    2760    0        4.5      310.6     2.16e+04
2020 01 17  0047   58865    2820    0        4.8      311.2     2.17e+04
2020 01 17  0048   58865    2880    0        4.9      310.6     2.17e+04
2020 01 17  0049   58865    2940    0        4.6      311.6     2.15e+04
2020 01 17  0050   58865    3000    0        4.9      311.8     2.13e+04
2020 01 17  0051   58865    3060    0        5.4      310.1     2.48e+04
2020 01 17  0052   58865    3120    0        4.7      310.9     2.45e+04
2020 01 17  0053   58865    3180    0        4.6      311.5     2.32e+04
2020 01 17  0054   58865    3240    0        4.6      308.8     2.04e+04
2020 01 17  0055   58865    3300    0        4.8      307.8     2.07e+04
2020 01 17  0056   58865    3360    0        4.3      307.4     1.68e+04
2020 01 17  0057   58865    3420    0        4.2      305.8     1.66e+04
2020 01 17  0058   58865    3480    0        4.6      307.4     1.68e+04
2020 01 17  0059   58865    3540    0        4.8      310.0     1.77e+04
2020 01 17  0100   58865    3600    0        4.9      309.8     1.60e+04
2020 01 17  0101   58865    3660    0        4.9      309.2     1.52e+04
2020 01 17  0102   58865    3720    0        4.9      310.1     2.04e+04
2020 01 17  0103   58865    3780    0        4.6      309.9     1.81e+04
2020 01 17  0104   58865    3840    0        4.1      308.9     1.68e+04
2020 01 17  0105   58865    3900    0        4.9      310.7     1.55e+04
2020 01 17  0106   58865    3960    0        4.9      310.7     1.55e+04
2020 01 17  0107   58865    4020    0        4.4      310.8     1.79e+04
2020 01 17  0108   58865    4080    0        4.1      309.6     1.43e+04
