:Data_list: 20171026_ace_sis_5m.txt
:Created: 2017 Oct 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 10 26  0000    58052       0      9   -1.00e+05    9   -1.00e+05
2017 10 26  0005    58052     300      9   -1.00e+05    9   -1.00e+05
2017 10 26  0010    58052     600      9   -1.00e+05    9   -1.00e+05
2017 10 26  0015    58052     900      9   -1.00e+05    9   -1.00e+05
2017 10 26  0020    58052    1200      9   -1.00e+05    9   -1.00e+05
2017 10 26  0025    58052    1500      9   -1.00e+05    9   -1.00e+05
2017 10 26  0030    58052    1800      9   -1.00e+05    9   -1.00e+05
2017 10 26  0035    58052    2100      9   -1.00e+05    9   -1.00e+05
2017 10 26  0040    58052    2400      9   -1.00e+05    9   -1.00e+05
2017 10 26  0045    58052    2700      9   -1.00e+05    9   -1.00e+05
2017 10 26  0050    58052    3000      9   -1.00e+05    9   -1.00e+05
2017 10 26  0055    58052    3300      9   -1.00e+05    9   -1.00e+05
2017 10 26  0100    58052    3600      9   -1.00e+05    9   -1.00e+05
2017 10 26  0105    58052    3900      9   -1.00e+05    9   -1.00e+05
2017 10 26  0110    58052    4200      9   -1.00e+05    9   -1.00e+05
2017 10 26  0115    58052    4500      9   -1.00e+05    9   -1.00e+05
2017 10 26  0120    58052    4800      9   -1.00e+05    9   -1.00e+05
2017 10 26  0125    58052    5100      9   -1.00e+05    9   -1.00e+05
2017 10 26  0130    58052    5400      9   -1.00e+05    9   -1.00e+05
2017 10 26  0135    58052    5700      9   -1.00e+05    9   -1.00e+05
2017 10 26  0140    58052    6000      9   -1.00e+05    9   -1.00e+05
2017 10 26  0145    58052    6300      9   -1.00e+05    9   -1.00e+05
2017 10 26  0150    58052    6600      9   -1.00e+05    9   -1.00e+05
2017 10 26  0155    58052    6900      9   -1.00e+05    9   -1.00e+05
2017 10 26  0200    58052    7200      9   -1.00e+05    9   -1.00e+05
2017 10 26  0205    58052    7500      9   -1.00e+05    9   -1.00e+05
2017 10 26  0210    58052    7800      9   -1.00e+05    9   -1.00e+05
2017 10 26  0215    58052    8100      9   -1.00e+05    9   -1.00e+05
2017 10 26  0220    58052    8400      9   -1.00e+05    9   -1.00e+05
2017 10 26  0225    58052    8700      9   -1.00e+05    9   -1.00e+05
2017 10 26  0230    58052    9000      9   -1.00e+05    9   -1.00e+05
2017 10 26  0235    58052    9300      9   -1.00e+05    9   -1.00e+05
2017 10 26  0240    58052    9600      9   -1.00e+05    9   -1.00e+05
2017 10 26  0245    58052    9900      9   -1.00e+05    9   -1.00e+05
2017 10 26  0250    58052   10200      9   -1.00e+05    9   -1.00e+05
2017 10 26  0255    58052   10500      9   -1.00e+05    9   -1.00e+05
2017 10 26  0300    58052   10800      9   -1.00e+05    9   -1.00e+05
2017 10 26  0305    58052   11100      9   -1.00e+05    9   -1.00e+05
2017 10 26  0310    58052   11400      9   -1.00e+05    9   -1.00e+05
2017 10 26  0315    58052   11700      9   -1.00e+05    9   -1.00e+05
2017 10 26  0320    58052   12000      9   -1.00e+05    9   -1.00e+05
2017 10 26  0325    58052   12300      9   -1.00e+05    9   -1.00e+05
2017 10 26  0330    58052   12600      9   -1.00e+05    9   -1.00e+05
2017 10 26  0335    58052   12900      9   -1.00e+05    9   -1.00e+05
2017 10 26  0340    58052   13200      9   -1.00e+05    9   -1.00e+05
2017 10 26  0345    58052   13500      9   -1.00e+05    9   -1.00e+05
2017 10 26  0350    58052   13800      9   -1.00e+05    9   -1.00e+05
2017 10 26  0355    58052   14100      9   -1.00e+05    9   -1.00e+05
2017 10 26  0400    58052   14400      9   -1.00e+05    9   -1.00e+05
2017 10 26  0405    58052   14700      9   -1.00e+05    9   -1.00e+05
2017 10 26  0410    58052   15000      9   -1.00e+05    9   -1.00e+05
2017 10 26  0415    58052   15300      9   -1.00e+05    9   -1.00e+05
2017 10 26  0420    58052   15600      9   -1.00e+05    9   -1.00e+05
2017 10 26  0425    58052   15900      9   -1.00e+05    9   -1.00e+05
2017 10 26  0430    58052   16200      9   -1.00e+05    9   -1.00e+05
2017 10 26  0435    58052   16500      9   -1.00e+05    9   -1.00e+05
2017 10 26  0440    58052   16800      9   -1.00e+05    9   -1.00e+05
2017 10 26  0445    58052   17100      9   -1.00e+05    9   -1.00e+05
2017 10 26  0450    58052   17400      9   -1.00e+05    9   -1.00e+05
2017 10 26  0455    58052   17700      9   -1.00e+05    9   -1.00e+05
2017 10 26  0500    58052   18000      9   -1.00e+05    9   -1.00e+05
2017 10 26  0505    58052   18300      9   -1.00e+05    9   -1.00e+05
2017 10 26  0510    58052   18600      9   -1.00e+05    9   -1.00e+05
2017 10 26  0515    58052   18900      9   -1.00e+05    9   -1.00e+05
2017 10 26  0520    58052   19200      9   -1.00e+05    9   -1.00e+05
2017 10 26  0525    58052   19500      9   -1.00e+05    9   -1.00e+05
2017 10 26  0530    58052   19800      9   -1.00e+05    9   -1.00e+05
2017 10 26  0535    58052   20100      9   -1.00e+05    9   -1.00e+05
2017 10 26  0540    58052   20400      9   -1.00e+05    9   -1.00e+05
2017 10 26  0545    58052   20700      9   -1.00e+05    9   -1.00e+05
2017 10 26  0550    58052   21000      9   -1.00e+05    9   -1.00e+05
2017 10 26  0555    58052   21300      9   -1.00e+05    9   -1.00e+05
2017 10 26  0600    58052   21600      9   -1.00e+05    9   -1.00e+05
2017 10 26  0605    58052   21900      9   -1.00e+05    9   -1.00e+05
2017 10 26  0610    58052   22200      9   -1.00e+05    9   -1.00e+05
2017 10 26  0615    58052   22500      9   -1.00e+05    9   -1.00e+05
2017 10 26  0620    58052   22800      9   -1.00e+05    9   -1.00e+05
2017 10 26  0625    58052   23100      9   -1.00e+05    9   -1.00e+05
2017 10 26  0630    58052   23400      9   -1.00e+05    9   -1.00e+05
2017 10 26  0635    58052   23700      9   -1.00e+05    9   -1.00e+05
2017 10 26  0640    58052   24000      9   -1.00e+05    9   -1.00e+05
2017 10 26  0645    58052   24300      9   -1.00e+05    9   -1.00e+05
