:Data_list: 20211025_ace_sis_5m.txt
:Created: 2021 Oct 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 10 25  0000    59512       0      0    2.34e+00    0    1.64e+00
2021 10 25  0005    59512     300      0    2.34e+00    0    1.65e+00
2021 10 25  0010    59512     600      0    2.38e+00    0    1.68e+00
2021 10 25  0015    59512     900      0    2.38e+00    0    1.66e+00
2021 10 25  0020    59512    1200      0    2.28e+00    0    1.58e+00
2021 10 25  0025    59512    1500      0    2.37e+00    0    1.66e+00
2021 10 25  0030    59512    1800      0    2.41e+00    0    1.67e+00
2021 10 25  0035    59512    2100      0    2.35e+00    0    1.64e+00
2021 10 25  0040    59512    2400      0    2.42e+00    0    1.72e+00
2021 10 25  0045    59512    2700      0    2.35e+00    0    1.67e+00
2021 10 25  0050    59512    3000      0    2.40e+00    0    1.71e+00
2021 10 25  0055    59512    3300      0    2.37e+00    0    1.68e+00
2021 10 25  0100    59512    3600      0    2.35e+00    0    1.65e+00
2021 10 25  0105    59512    3900      0    2.32e+00    0    1.64e+00
2021 10 25  0110    59512    4200      0    2.36e+00    0    1.64e+00
2021 10 25  0115    59512    4500      0    2.34e+00    0    1.63e+00
2021 10 25  0120    59512    4800      0    2.40e+00    0    1.69e+00
2021 10 25  0125    59512    5100      0    2.32e+00    0    1.64e+00
2021 10 25  0130    59512    5400      0    2.34e+00    0    1.64e+00
2021 10 25  0135    59512    5700      0    2.37e+00    0    1.67e+00
2021 10 25  0140    59512    6000      0    2.36e+00    0    1.67e+00
2021 10 25  0145    59512    6300      0    2.37e+00    0    1.67e+00
2021 10 25  0150    59512    6600      0    2.35e+00    0    1.65e+00
2021 10 25  0155    59512    6900      0    2.32e+00    0    1.63e+00
2021 10 25  0200    59512    7200      0    2.38e+00    0    1.65e+00
2021 10 25  0205    59512    7500      0    2.34e+00    0    1.64e+00
2021 10 25  0210    59512    7800      0    2.36e+00    0    1.65e+00
2021 10 25  0215    59512    8100      0    2.32e+00    0    1.62e+00
2021 10 25  0220    59512    8400      9   -1.00e+05    9   -1.00e+05
2021 10 25  0225    59512    8700      9   -1.00e+05    9   -1.00e+05
2021 10 25  0230    59512    9000      9   -1.00e+05    9   -1.00e+05
2021 10 25  0235    59512    9300      9   -1.00e+05    9   -1.00e+05
2021 10 25  0240    59512    9600      9   -1.00e+05    9   -1.00e+05
2021 10 25  0245    59512    9900      9   -1.00e+05    9   -1.00e+05
2021 10 25  0250    59512   10200      9   -1.00e+05    9   -1.00e+05
2021 10 25  0255    59512   10500      9   -1.00e+05    9   -1.00e+05
2021 10 25  0300    59512   10800      9   -1.00e+05    9   -1.00e+05
2021 10 25  0305    59512   11100      9   -1.00e+05    9   -1.00e+05
2021 10 25  0310    59512   11400      9   -1.00e+05    9   -1.00e+05
2021 10 25  0315    59512   11700      9   -1.00e+05    9   -1.00e+05
2021 10 25  0320    59512   12000      9   -1.00e+05    9   -1.00e+05
2021 10 25  0325    59512   12300      9   -1.00e+05    9   -1.00e+05
2021 10 25  0330    59512   12600      9   -1.00e+05    9   -1.00e+05
2021 10 25  0335    59512   12900      9   -1.00e+05    9   -1.00e+05
2021 10 25  0340    59512   13200      0    2.39e+00    0    1.65e+00
2021 10 25  0345    59512   13500      0    2.34e+00    0    1.63e+00
2021 10 25  0350    59512   13800      0    2.29e+00    0    1.61e+00
2021 10 25  0355    59512   14100      0    2.38e+00    0    1.67e+00
2021 10 25  0400    59512   14400      0    2.39e+00    0    1.68e+00
2021 10 25  0405    59512   14700      0    2.40e+00    0    1.69e+00
2021 10 25  0410    59512   15000      0    2.38e+00    0    1.67e+00
2021 10 25  0415    59512   15300      0    2.38e+00    0    1.69e+00
2021 10 25  0420    59512   15600      0    2.37e+00    0    1.67e+00
2021 10 25  0425    59512   15900      0    2.34e+00    0    1.63e+00
2021 10 25  0430    59512   16200      0    2.33e+00    0    1.64e+00
2021 10 25  0435    59512   16500      0    2.33e+00    0    1.63e+00
2021 10 25  0440    59512   16800      0    2.34e+00    0    1.65e+00
2021 10 25  0445    59512   17100      0    2.40e+00    0    1.68e+00
2021 10 25  0450    59512   17400      0    2.38e+00    0    1.68e+00
2021 10 25  0455    59512   17700      0    2.44e+00    0    1.72e+00
2021 10 25  0500    59512   18000      0    2.36e+00    0    1.65e+00
2021 10 25  0505    59512   18300      0    2.40e+00    0    1.68e+00
2021 10 25  0510    59512   18600      0    2.44e+00    0    1.71e+00
2021 10 25  0515    59512   18900      0    2.33e+00    0    1.64e+00
2021 10 25  0520    59512   19200      0    2.37e+00    0    1.66e+00
2021 10 25  0525    59512   19500      0    2.36e+00    0    1.66e+00
2021 10 25  0530    59512   19800      0    2.46e+00    0    1.73e+00
2021 10 25  0535    59512   20100      0    2.38e+00    0    1.71e+00
2021 10 25  0540    59512   20400      0    2.32e+00    0    1.64e+00
2021 10 25  0545    59512   20700      0    2.35e+00    0    1.66e+00
2021 10 25  0550    59512   21000      0    2.38e+00    0    1.67e+00
2021 10 25  0555    59512   21300      0    2.35e+00    0    1.66e+00
2021 10 25  0600    59512   21600      0    2.39e+00    0    1.67e+00
2021 10 25  0605    59512   21900      0    2.33e+00    0    1.61e+00
2021 10 25  0610    59512   22200      0    2.34e+00    0    1.64e+00
2021 10 25  0615    59512   22500      0    2.42e+00    0    1.69e+00
2021 10 25  0620    59512   22800      0    2.36e+00    0    1.65e+00
2021 10 25  0625    59512   23100      0    2.34e+00    0    1.64e+00
2021 10 25  0630    59512   23400      0    2.33e+00    0    1.63e+00
2021 10 25  0635    59512   23700      0    2.39e+00    0    1.67e+00
2021 10 25  0640    59512   24000      0    2.32e+00    0    1.62e+00
2021 10 25  0645    59512   24300      0    2.35e+00    0    1.65e+00
2021 10 25  0650    59512   24600      0    2.36e+00    0    1.64e+00
2021 10 25  0655    59512   24900      0    2.35e+00    0    1.65e+00
2021 10 25  0700    59512   25200      0    2.38e+00    0    1.68e+00
2021 10 25  0705    59512   25500      0    2.36e+00    0    1.64e+00
2021 10 25  0710    59512   25800      0    2.32e+00    0    1.61e+00
2021 10 25  0715    59512   26100      0    2.34e+00    0    1.65e+00
2021 10 25  0720    59512   26400      0    2.38e+00    0    1.68e+00
2021 10 25  0725    59512   26700      0    2.32e+00    0    1.63e+00
2021 10 25  0730    59512   27000      0    2.46e+00    0    1.72e+00
2021 10 25  0735    59512   27300      0    2.43e+00    0    1.71e+00
2021 10 25  0740    59512   27600      0    2.36e+00    0    1.66e+00
2021 10 25  0745    59512   27900      0    2.38e+00    0    1.68e+00
2021 10 25  0750    59512   28200      0    2.36e+00    0    1.65e+00
2021 10 25  0755    59512   28500      0    2.37e+00    0    1.66e+00
2021 10 25  0800    59512   28800      0    2.42e+00    0    1.70e+00
2021 10 25  0805    59512   29100      0    2.39e+00    0    1.71e+00
2021 10 25  0810    59512   29400      0    2.41e+00    0    1.69e+00
2021 10 25  0815    59512   29700      0    2.38e+00    0    1.68e+00
2021 10 25  0820    59512   30000      0    2.37e+00    0    1.66e+00
2021 10 25  0825    59512   30300      0    2.38e+00    0    1.66e+00
2021 10 25  0830    59512   30600      0    2.41e+00    0    1.72e+00
2021 10 25  0835    59512   30900      0    2.44e+00    0    1.71e+00
2021 10 25  0840    59512   31200      0    2.38e+00    0    1.68e+00
2021 10 25  0845    59512   31500      0    2.39e+00    0    1.68e+00
2021 10 25  0850    59512   31800      0    2.40e+00    0    1.69e+00
2021 10 25  0855    59512   32100      0    2.40e+00    0    1.68e+00
