:Data_list: 20220319_ace_sis_5m.txt
:Created: 2022 Mar 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 03 19  0000    59657       0      0    2.23e+00    0    1.54e+00
2022 03 19  0005    59657     300      0    2.23e+00    0    1.56e+00
2022 03 19  0010    59657     600      0    2.24e+00    0    1.56e+00
2022 03 19  0015    59657     900      0    2.25e+00    0    1.56e+00
2022 03 19  0020    59657    1200      0    2.21e+00    0    1.55e+00
2022 03 19  0025    59657    1500      0    2.15e+00    0    1.52e+00
2022 03 19  0030    59657    1800      0    2.23e+00    0    1.56e+00
2022 03 19  0035    59657    2100      0    2.23e+00    0    1.55e+00
2022 03 19  0040    59657    2400      0    2.24e+00    0    1.56e+00
2022 03 19  0045    59657    2700      0    2.21e+00    0    1.56e+00
2022 03 19  0050    59657    3000      0    2.21e+00    0    1.56e+00
2022 03 19  0055    59657    3300      0    2.22e+00    0    1.55e+00
2022 03 19  0100    59657    3600      0    2.22e+00    0    1.55e+00
2022 03 19  0105    59657    3900      0    2.26e+00    0    1.57e+00
2022 03 19  0110    59657    4200      0    2.25e+00    0    1.59e+00
2022 03 19  0115    59657    4500      0    2.26e+00    0    1.57e+00
2022 03 19  0120    59657    4800      0    2.27e+00    0    1.59e+00
2022 03 19  0125    59657    5100      0    2.22e+00    0    1.55e+00
2022 03 19  0130    59657    5400      0    2.23e+00    0    1.56e+00
2022 03 19  0135    59657    5700      0    2.21e+00    0    1.54e+00
2022 03 19  0140    59657    6000      0    2.28e+00    0    1.59e+00
2022 03 19  0145    59657    6300      0    2.19e+00    0    1.53e+00
2022 03 19  0150    59657    6600      0    2.23e+00    0    1.56e+00
2022 03 19  0155    59657    6900      0    2.16e+00    0    1.51e+00
2022 03 19  0200    59657    7200      0    2.20e+00    0    1.53e+00
2022 03 19  0205    59657    7500      0    2.27e+00    0    1.57e+00
2022 03 19  0210    59657    7800      0    2.26e+00    0    1.58e+00
2022 03 19  0215    59657    8100      0    2.25e+00    0    1.59e+00
2022 03 19  0220    59657    8400      0    2.22e+00    0    1.56e+00
2022 03 19  0225    59657    8700      0    2.23e+00    0    1.56e+00
2022 03 19  0230    59657    9000      0    2.23e+00    0    1.55e+00
2022 03 19  0235    59657    9300      0    2.23e+00    0    1.55e+00
2022 03 19  0240    59657    9600      0    2.24e+00    0    1.57e+00
2022 03 19  0245    59657    9900      0    2.23e+00    0    1.57e+00
2022 03 19  0250    59657   10200      0    2.25e+00    0    1.58e+00
2022 03 19  0255    59657   10500      0    2.26e+00    0    1.60e+00
2022 03 19  0300    59657   10800      0    2.29e+00    0    1.61e+00
2022 03 19  0305    59657   11100      0    2.25e+00    0    1.59e+00
2022 03 19  0310    59657   11400      0    2.22e+00    0    1.56e+00
2022 03 19  0315    59657   11700      0    2.21e+00    0    1.55e+00
2022 03 19  0320    59657   12000      0    2.26e+00    0    1.58e+00
2022 03 19  0325    59657   12300      0    2.28e+00    0    1.59e+00
2022 03 19  0330    59657   12600      0    2.27e+00    0    1.58e+00
2022 03 19  0335    59657   12900      0    2.24e+00    0    1.57e+00
2022 03 19  0340    59657   13200      0    2.22e+00    0    1.54e+00
2022 03 19  0345    59657   13500      0    2.22e+00    0    1.56e+00
2022 03 19  0350    59657   13800      0    2.22e+00    0    1.55e+00
