:Data_list: 20110106_ace_mag_1m.txt
:Created: 2011 Jan 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 01 06  0000   55567       0    0     1.2     1.6    -2.0     2.8   -44.7    52.5
2011 01 06  0001   55567      60    0     1.4     1.6    -1.5     2.6   -34.3    47.9
2011 01 06  0002   55567     120    0     1.7     2.0    -1.0     2.8   -20.9    48.8
2011 01 06  0003   55567     180    0     1.8     1.9    -1.1     2.8   -23.5    46.6
2011 01 06  0004   55567     240    0     1.5     1.8    -1.4     2.7   -30.5    50.2
2011 01 06  0005   55567     300    0     1.9     1.3    -1.4     2.7   -30.8    34.3
2011 01 06  0006   55567     360    0     2.0     1.1    -1.3     2.7   -30.5    28.6
2011 01 06  0007   55567     420    0     2.2     1.1    -1.3     2.8   -27.4    26.3
2011 01 06  0008   55567     480    0     2.5     1.1    -0.6     2.8   -13.0    23.8
2011 01 06  0009   55567     540    0     2.6     1.1    -0.6     2.9   -12.9    22.5
2011 01 06  0010   55567     600    0     2.6     1.1    -0.9     3.0   -17.7    23.5
2011 01 06  0011   55567     660    0     2.7     1.0    -1.3     3.2   -23.9    20.4
2011 01 06  0012   55567     720    0     2.7     0.9    -1.4     3.2   -25.5    17.9
2011 01 06  0013   55567     780    0     2.5     0.8    -1.3     2.9   -26.9    17.8
2011 01 06  0014   55567     840    0     2.3     0.4    -1.5     2.8   -33.6    10.4
2011 01 06  0015   55567     900    0     2.3     0.3    -1.6     2.8   -35.6     8.3
2011 01 06  0016   55567     960    0     2.2     0.7    -1.4     2.7   -30.1    17.9
2011 01 06  0017   55567    1020    0     2.1     0.6    -1.4     2.6   -33.6    15.5
2011 01 06  0018   55567    1080    0     2.2     0.4    -1.6     2.8   -35.0     9.1
2011 01 06  0019   55567    1140    0     2.4     0.3    -1.5     2.9   -30.7     8.0
2011 01 06  0020   55567    1200    0     2.4    -0.3    -1.6     2.9   -33.7   352.3
2011 01 06  0021   55567    1260    0     2.5    -0.4    -1.4     2.9   -28.6   350.6
2011 01 06  0022   55567    1320    0     2.5    -0.7    -1.5     2.9   -29.7   343.6
2011 01 06  0023   55567    1380    0     2.4    -0.8    -1.5     3.0   -30.7   341.1
2011 01 06  0024   55567    1440    0     2.4    -1.0    -1.5     3.0   -31.2   337.8
2011 01 06  0025   55567    1500    0     2.2    -1.1    -1.8     3.0   -36.2   334.1
2011 01 06  0026   55567    1560    0     1.9    -1.4    -1.9     3.0   -39.4   324.2
2011 01 06  0027   55567    1620    0     1.9    -1.3    -2.1     3.0   -42.4   325.6
2011 01 06  0028   55567    1680    0     1.8    -1.6    -1.8     3.1   -36.9   318.2
2011 01 06  0029   55567    1740    0     2.0    -1.5    -1.8     3.1   -35.0   323.1
2011 01 06  0030   55567    1800    0     2.0    -1.4    -1.7     3.0   -34.8   325.2
2011 01 06  0031   55567    1860    0     1.9    -1.6    -1.7     3.0   -33.8   320.1
2011 01 06  0032   55567    1920    0     1.9    -1.7    -1.5     3.0   -30.8   318.1
2011 01 06  0033   55567    1980    0     2.0    -1.8    -1.4     3.1   -27.1   317.5
2011 01 06  0034   55567    2040    0     1.8    -1.9    -1.7     3.1   -32.7   312.7
2011 01 06  0035   55567    2100    0     1.5    -2.3    -1.0     2.9   -20.3   303.7
2011 01 06  0036   55567    2160    0     1.6    -2.2    -1.1     3.0   -20.9   306.7
2011 01 06  0037   55567    2220    0     1.8    -1.5    -1.6     2.9   -33.8   320.0
2011 01 06  0038   55567    2280    0     1.8    -1.4    -1.6     2.8   -35.9   321.2
2011 01 06  0039   55567    2340    0     1.7    -1.6    -1.8     2.9   -38.2   317.1
2011 01 06  0040   55567    2400    0     1.7    -1.6    -1.8     3.0   -37.7   316.4
2011 01 06  0041   55567    2460    0     1.8    -1.4    -1.9     3.0   -38.8   322.1
2011 01 06  0042   55567    2520    0     1.9    -1.0    -2.0     3.0   -42.6   331.9
2011 01 06  0043   55567    2580    0     1.9    -0.9    -2.1     2.9   -44.5   334.8
2011 01 06  0044   55567    2640    0     1.4    -0.7    -2.6     3.0   -58.3   334.2
2011 01 06  0045   55567    2700    0     1.5    -1.0    -2.4     3.0   -52.1   326.7
2011 01 06  0046   55567    2760    0     1.5    -1.0    -2.4     3.0   -53.8   327.1
2011 01 06  0047   55567    2820    0     1.5    -1.0    -2.4     3.1   -53.0   327.5
2011 01 06  0048   55567    2880    0     1.7    -1.4    -2.1     3.0   -43.6   318.9
2011 01 06  0049   55567    2940    0     1.5    -1.7    -2.2     3.1   -44.3   311.1
2011 01 06  0050   55567    3000    0     1.3    -1.7    -2.2     3.1   -46.2   308.6
2011 01 06  0051   55567    3060    0     0.8    -2.3    -2.1     3.2   -41.8   289.5
2011 01 06  0052   55567    3120    0    -0.2    -2.7    -2.0     3.4   -36.2   266.0
2011 01 06  0053   55567    3180    0     0.9    -2.0    -2.3     3.2   -45.7   293.9
2011 01 06  0054   55567    3240    0     1.3    -1.9    -2.2     3.2   -44.2   304.4
2011 01 06  0055   55567    3300    0     1.2    -1.9    -2.3     3.2   -45.6   302.6
2011 01 06  0056   55567    3360    0     1.0    -2.2    -2.2     3.3   -42.4   293.4
2011 01 06  0057   55567    3420    0     1.3    -1.6    -2.2     3.0   -46.2   308.3
2011 01 06  0058   55567    3480    0     2.0    -0.8    -2.0     2.9   -42.6   337.5
2011 01 06  0059   55567    3540    0     2.0    -0.7    -2.0     2.9   -42.2   341.2
2011 01 06  0100   55567    3600    0     1.6    -1.1    -2.0     2.8   -45.5   325.1
2011 01 06  0101   55567    3660    0     1.2    -1.6    -1.9     2.7   -43.9   306.6
2011 01 06  0102   55567    3720    0     1.0    -1.4    -1.5     2.3   -42.7   304.4
2011 01 06  0103   55567    3780    0     1.4    -1.3    -1.8     2.6   -44.1   316.7
