:Data_list: 20180505_ace_swepam_1m.txt
:Created: 2018 May 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 05 05  0000   58243       0    3    -9999.9    -9999.9    -1.00e+05
2018 05 05  0001   58243      60    6    -9999.9      322.6     2.48e+04
2018 05 05  0002   58243     120    1    -9999.9      322.6     2.48e+04
2018 05 05  0003   58243     180    1    -9999.9      322.6     2.48e+04
2018 05 05  0004   58243     240    1    -9999.9      322.6     2.48e+04
2018 05 05  0005   58243     300    9    -9999.9    -9999.9    -1.00e+05
2018 05 05  0006   58243     360    9    -9999.9    -9999.9    -1.00e+05
2018 05 05  0007   58243     420    6    -9999.9    -9999.9    -1.00e+05
2018 05 05  0008   58243     480    6    -9999.9    -9999.9    -1.00e+05
2018 05 05  0009   58243     540    6    -9999.9    -9999.9    -1.00e+05
2018 05 05  0010   58243     600    6    -9999.9    -9999.9    -1.00e+05
2018 05 05  0011   58243     660    9    -9999.9    -9999.9    -1.00e+05
2018 05 05  0012   58243     720    9    -9999.9    -9999.9    -1.00e+05
2018 05 05  0013   58243     780    3    -9999.9    -9999.9    -1.00e+05
2018 05 05  0014   58243     840    3    -9999.9    -9999.9    -1.00e+05
2018 05 05  0015   58243     900    9    -9999.9    -9999.9    -1.00e+05
2018 05 05  0016   58243     960    9    -9999.9    -9999.9    -1.00e+05
2018 05 05  0017   58243    1020    9    -9999.9    -9999.9    -1.00e+05
2018 05 05  0018   58243    1080    6    -9999.9    -9999.9    -1.00e+05
2018 05 05  0019   58243    1140    6    -9999.9    -9999.9    -1.00e+05
2018 05 05  0020   58243    1200    6    -9999.9      308.6     1.26e+05
2018 05 05  0021   58243    1260    0    -9999.9      308.6     1.26e+05
2018 05 05  0022   58243    1320    9    -9999.9    -9999.9    -1.00e+05
2018 05 05  0023   58243    1380    3    -9999.9    -9999.9    -1.00e+05
2018 05 05  0024   58243    1440    3    -9999.9    -9999.9    -1.00e+05
2018 05 05  0025   58243    1500    0    -9999.9      319.9     1.45e+05
2018 05 05  0026   58243    1560    1    -9999.9      305.7     3.14e+04
2018 05 05  0027   58243    1620    1    -9999.9      304.5     2.10e+04
2018 05 05  0028   58243    1680    9    -9999.9    -9999.9    -1.00e+05
2018 05 05  0029   58243    1740    9    -9999.9    -9999.9    -1.00e+05
2018 05 05  0030   58243    1800    9    -9999.9    -9999.9    -1.00e+05
2018 05 05  0031   58243    1860    9    -9999.9    -9999.9    -1.00e+05
2018 05 05  0032   58243    1920    9    -9999.9    -9999.9    -1.00e+05
2018 05 05  0033   58243    1980    3    -9999.9    -9999.9    -1.00e+05
2018 05 05  0034   58243    2040    3    -9999.9    -9999.9    -1.00e+05
