:Data_list: 20230302_ace_epam_5m.txt
:Created: 2023 Mar 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 03 02  0000   60005       0  0  1.76e+03  2.97e+01  0  4.29e+03  7.23e+01  1.54e+01  5.60e+00  1.38e+00  -1.00
2023 03 02  0005   60005     300  0  1.77e+03  2.82e+01  0  4.46e+03  7.71e+01  1.52e+01  5.82e+00  1.49e+00  -1.00
2023 03 02  0010   60005     600  0  1.54e+03  2.27e+01  0  4.36e+03  7.29e+01  1.49e+01  5.53e+00  1.55e+00  -1.00
2023 03 02  0015   60005     900  0  1.69e+03  2.88e+01  0  4.38e+03  8.50e+01  1.44e+01  5.73e+00  1.60e+00  -1.00
2023 03 02  0020   60005    1200  0  1.77e+03  3.14e+01  0  4.16e+03  8.09e+01  1.39e+01  5.63e+00  1.39e+00  -1.00
2023 03 02  0025   60005    1500  0  2.00e+03  2.30e+01  0  4.55e+03  6.04e+01  1.37e+01  4.81e+00  1.21e+00  -1.00
2023 03 02  0030   60005    1800  0  1.68e+03  2.54e+01  0  4.39e+03  6.75e+01  1.23e+01  4.50e+00  1.27e+00  -1.00
2023 03 02  0035   60005    2100  0  1.65e+03  2.80e+01  0  4.30e+03  6.16e+01  1.24e+01  5.02e+00  1.25e+00  -1.00
2023 03 02  0040   60005    2400  0  1.99e+03  2.84e+01  0  4.45e+03  6.27e+01  1.14e+01  4.92e+00  1.27e+00  -1.00
2023 03 02  0045   60005    2700  0  1.59e+03  2.89e+01  0  4.39e+03  6.43e+01  1.20e+01  5.01e+00  1.34e+00  -1.00
