:Data_list: 20230521_ace_swepam_1m.txt
:Created: 2023 May 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 05 21  0000   60085       0    1        0.7      576.6     4.38e+05
2023 05 21  0001   60085      60    1        0.7      576.9     4.64e+05
2023 05 21  0002   60085     120    1        0.9      574.3     4.50e+05
2023 05 21  0003   60085     180    0        1.0      571.7     4.29e+05
2023 05 21  0004   60085     240    1        1.0      559.2     3.28e+05
2023 05 21  0005   60085     300    1        0.9      541.2     1.82e+05
2023 05 21  0006   60085     360    1        0.9      569.1     4.22e+05
2023 05 21  0007   60085     420    1        0.9      576.2     4.46e+05
2023 05 21  0008   60085     480    1        1.0      571.9     4.44e+05
2023 05 21  0009   60085     540    1        0.9      571.8     4.02e+05
2023 05 21  0010   60085     600    1        1.0      570.5     4.58e+05
2023 05 21  0011   60085     660    1        1.0      572.5     4.15e+05
2023 05 21  0012   60085     720    0        0.8      586.8     4.35e+05
2023 05 21  0013   60085     780    1        0.8      580.4     4.11e+05
2023 05 21  0014   60085     840    1        0.8      577.5     4.02e+05
2023 05 21  0015   60085     900    1        0.8      585.3     3.95e+05
2023 05 21  0016   60085     960    1        0.8      582.3     4.05e+05
2023 05 21  0017   60085    1020    1        0.7      581.2     4.36e+05
2023 05 21  0018   60085    1080    0        0.6      587.2     4.21e+05
2023 05 21  0019   60085    1140    0        0.6      591.4     3.64e+05
2023 05 21  0020   60085    1200    0        0.7      585.1     3.77e+05
2023 05 21  0021   60085    1260    0        0.6      580.3     4.37e+05
2023 05 21  0022   60085    1320    0        0.5      589.9     4.33e+05
2023 05 21  0023   60085    1380    0        0.4      606.1     4.07e+05
2023 05 21  0024   60085    1440    0        0.6      590.5     4.00e+05
2023 05 21  0025   60085    1500    0        0.8      574.7     3.48e+05
2023 05 21  0026   60085    1560    1        0.8      577.7     4.04e+05
2023 05 21  0027   60085    1620    1        1.0      569.6     3.86e+05
2023 05 21  0028   60085    1680    1        1.0      566.6     3.95e+05
2023 05 21  0029   60085    1740    1        0.9      569.7     4.06e+05
2023 05 21  0030   60085    1800    1        0.8      570.1     4.26e+05
2023 05 21  0031   60085    1860    1        0.8      571.6     4.24e+05
2023 05 21  0032   60085    1920    1        0.9      570.9     4.09e+05
2023 05 21  0033   60085    1980    1        0.8      582.2     3.82e+05
2023 05 21  0034   60085    2040    0        0.6      592.8     3.73e+05
2023 05 21  0035   60085    2100    0        0.6      597.7     3.68e+05
2023 05 21  0036   60085    2160    0        0.5      606.9     3.79e+05
