:Data_list: 20130803_ace_mag_1m.txt
:Created: 2013 Aug 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 08 03  0000   56507       0    0     2.6    -0.8    -0.4     2.8    -8.3   343.6
2013 08 03  0001   56507      60    0     2.7    -0.6    -0.5     2.8    -9.5   347.4
2013 08 03  0002   56507     120    0     2.6    -0.6    -0.6     2.7   -11.6   346.9
2013 08 03  0003   56507     180    0     2.6    -0.4    -1.0     2.8   -20.8   350.7
2013 08 03  0004   56507     240    0     2.6    -0.7    -0.2     2.7    -3.8   343.8
2013 08 03  0005   56507     300    0     2.6    -1.1     0.1     2.8     2.8   337.2
2013 08 03  0006   56507     360    0     2.6    -1.0    -0.2     2.8    -4.5   339.3
2013 08 03  0007   56507     420    0     2.7    -1.0    -0.3     2.9    -6.5   339.7
2013 08 03  0008   56507     480    0     2.6    -1.1    -0.3     2.8    -5.8   337.1
2013 08 03  0009   56507     540    0     2.5    -1.2    -0.2     2.8    -3.7   333.8
2013 08 03  0010   56507     600    0     2.6    -0.9    -0.3     2.7    -6.5   341.3
2013 08 03  0011   56507     660    0     2.6    -0.7    -0.4     2.7    -8.6   345.8
2013 08 03  0012   56507     720    0     2.6    -0.5    -0.4     2.7    -9.0   349.1
2013 08 03  0013   56507     780    0     2.7    -0.6    -0.2     2.8    -5.1   347.6
