:Data_list: 20190719_ace_epam_5m.txt
:Created: 2019 Jul 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2019 07 19  0000   58683       0  0  1.01e-10  6.55e-35  9 -1.00e+05  8.31e-35  2.39e-35  8.95e-36  4.77e-36  -1.00
2019 07 19  0005   58683     300  0  2.65e-11  4.61e-35  9 -1.00e+05  6.10e-35  2.25e-35  7.36e-36  4.67e-36  -1.00
2019 07 19  0010   58683     600  0  1.06e-10  5.75e-35  9 -1.00e+05  6.46e-35  2.35e-35  8.33e-36  4.97e-36  -1.00
2019 07 19  0015   58683     900  0  2.32e-11  2.48e-12  9 -1.00e+05  7.28e-35  2.24e-35  7.46e-36  4.81e-36  -1.00
2019 07 19  0020   58683    1200  0  2.67e-11  2.86e-12  9 -1.00e+05  7.82e-35  2.42e-35  8.81e-36  4.59e-36  -1.00
2019 07 19  0025   58683    1500  0  3.15e-11  4.52e-35  9 -1.00e+05  5.92e-35  2.50e-35  7.41e-36  5.43e-36  -1.00
2019 07 19  0030   58683    1800  0  5.50e-11  4.39e-35  9 -1.00e+05  7.18e-35  2.35e-35  8.14e-36  4.88e-36  -1.00
2019 07 19  0035   58683    2100  0  6.58e-11  6.88e-35  9 -1.00e+05  8.39e-35  2.15e-35  7.73e-36  4.98e-36  -1.00
2019 07 19  0040   58683    2400  0  1.26e-10  5.44e-35  9 -1.00e+05  7.70e-35  2.15e-35  7.81e-36  4.87e-36  -1.00
2019 07 19  0045   58683    2700  0  1.19e-10  1.78e-12  9 -1.00e+05  7.51e-35  2.38e-35  8.65e-36  4.77e-36  -1.00
2019 07 19  0050   58683    3000  0  9.10e-11  8.36e-13  9 -1.00e+05  7.24e-35  2.50e-35  6.89e-36  3.91e-36  -1.00
2019 07 19  0055   58683    3300  0  1.49e-10  4.18e-35  9 -1.00e+05  7.20e-35  2.39e-35  7.17e-36  4.49e-36  -1.00
2019 07 19  0100   58683    3600  0  2.53e-11  4.97e-12  9 -1.00e+05  7.99e-35  2.43e-35  7.81e-36  4.80e-36  -1.00
2019 07 19  0105   58683    3900  0  3.54e-10  4.35e-35  0  6.94e+01  8.80e-35  2.20e-35  7.00e-36  4.49e-36  -1.00
2019 07 19  0110   58683    4200  0  4.40e-11  2.65e-12  9 -1.00e+05  7.58e-35  2.29e-35  8.74e-36  4.89e-36  -1.00
2019 07 19  0115   58683    4500  0  1.09e-10  2.48e-12  9 -1.00e+05  7.07e-35  2.51e-35  8.22e-36  5.07e-36  -1.00
2019 07 19  0120   58683    4800  0  1.19e-10  5.41e-35  9 -1.00e+05  7.31e-35  2.41e-35  8.58e-36  5.03e-36  -1.00
2019 07 19  0125   58683    5100  0  9.74e-11  5.46e-35  9 -1.00e+05  8.40e-35  2.62e-35  6.42e-36  4.43e-36  -1.00
