:Data_list: 20210605_ace_sis_5m.txt
:Created: 2021 Jun 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 06 05  0000    59370       0      0    2.32e+00    0    1.62e+00
2021 06 05  0005    59370     300      0    2.33e+00    0    1.63e+00
2021 06 05  0010    59370     600      0    2.37e+00    0    1.66e+00
2021 06 05  0015    59370     900      0    2.34e+00    0    1.64e+00
2021 06 05  0020    59370    1200      0    2.33e+00    0    1.63e+00
2021 06 05  0025    59370    1500      0    2.33e+00    0    1.64e+00
2021 06 05  0030    59370    1800      0    2.29e+00    0    1.60e+00
2021 06 05  0035    59370    2100      0    2.32e+00    0    1.63e+00
2021 06 05  0040    59370    2400      0    2.32e+00    0    1.62e+00
2021 06 05  0045    59370    2700      0    2.40e+00    0    1.69e+00
2021 06 05  0050    59370    3000      0    2.33e+00    0    1.62e+00
2021 06 05  0055    59370    3300      0    2.30e+00    0    1.63e+00
2021 06 05  0100    59370    3600      0    2.24e+00    0    1.56e+00
2021 06 05  0105    59370    3900      0    2.31e+00    0    1.61e+00
2021 06 05  0110    59370    4200      0    2.32e+00    0    1.63e+00
2021 06 05  0115    59370    4500      0    2.27e+00    0    1.59e+00
2021 06 05  0120    59370    4800      0    2.36e+00    0    1.66e+00
2021 06 05  0125    59370    5100      0    2.37e+00    0    1.65e+00
2021 06 05  0130    59370    5400      0    2.31e+00    0    1.63e+00
2021 06 05  0135    59370    5700      0    2.25e+00    0    1.57e+00
2021 06 05  0140    59370    6000      0    2.29e+00    0    1.61e+00
2021 06 05  0145    59370    6300      0    2.33e+00    0    1.63e+00
2021 06 05  0150    59370    6600      0    2.36e+00    0    1.66e+00
2021 06 05  0155    59370    6900      0    2.33e+00    0    1.65e+00
2021 06 05  0200    59370    7200      0    2.31e+00    0    1.61e+00
2021 06 05  0205    59370    7500      0    2.32e+00    0    1.61e+00
2021 06 05  0210    59370    7800      0    2.29e+00    0    1.60e+00
2021 06 05  0215    59370    8100      0    2.32e+00    0    1.61e+00
2021 06 05  0220    59370    8400      0    2.37e+00    0    1.66e+00
2021 06 05  0225    59370    8700      0    2.33e+00    0    1.63e+00
2021 06 05  0230    59370    9000      0    2.33e+00    0    1.62e+00
2021 06 05  0235    59370    9300      0    2.33e+00    0    1.63e+00
2021 06 05  0240    59370    9600      0    2.21e+00    0    1.54e+00
2021 06 05  0245    59370    9900      0    2.23e+00    0    1.55e+00
2021 06 05  0250    59370   10200      0    2.33e+00    0    1.62e+00
2021 06 05  0255    59370   10500      0    2.31e+00    0    1.59e+00
2021 06 05  0300    59370   10800      0    2.35e+00    0    1.63e+00
2021 06 05  0305    59370   11100      0    2.32e+00    0    1.62e+00
2021 06 05  0310    59370   11400      0    2.36e+00    0    1.65e+00
2021 06 05  0315    59370   11700      0    2.30e+00    0    1.59e+00
2021 06 05  0320    59370   12000      0    2.30e+00    0    1.60e+00
2021 06 05  0325    59370   12300      0    2.35e+00    0    1.65e+00
2021 06 05  0330    59370   12600      0    2.37e+00    0    1.69e+00
2021 06 05  0335    59370   12900      0    2.20e+00    0    1.56e+00
2021 06 05  0340    59370   13200      0    2.39e+00    0    1.68e+00
2021 06 05  0345    59370   13500      0    2.36e+00    0    1.66e+00
2021 06 05  0350    59370   13800      0    2.29e+00    0    1.60e+00
2021 06 05  0355    59370   14100      0    2.32e+00    0    1.63e+00
2021 06 05  0400    59370   14400      0    2.36e+00    0    1.65e+00
