:Data_list: 20140106_ace_mag_1m.txt
:Created: 2014 Jan 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 01 06  0000   56663       0    0    -2.4     1.8     1.0     3.1    18.8   143.7
2014 01 06  0001   56663      60    0    -2.3     1.6     1.1     3.0    21.9   146.0
2014 01 06  0002   56663     120    0    -2.5     1.6     1.1     3.2    20.9   147.9
2014 01 06  0003   56663     180    0    -2.6     1.5     1.1     3.2    20.2   150.3
2014 01 06  0004   56663     240    0    -2.3     1.7     1.2     3.2    23.3   143.7
2014 01 06  0005   56663     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 01 06  0006   56663     360    0    -2.2     1.8     1.2     3.1    23.5   141.0
2014 01 06  0007   56663     420    0    -2.2     1.8     1.3     3.1    24.0   140.7
2014 01 06  0008   56663     480    0    -2.1     1.9     1.3     3.1    23.9   138.6
2014 01 06  0009   56663     540    0    -2.2     1.9     1.2     3.1    23.5   138.7
2014 01 06  0010   56663     600    0    -2.1     1.9     1.2     3.1    23.2   137.4
2014 01 06  0011   56663     660    0    -1.9     1.9     1.3     3.0    25.7   135.5
2014 01 06  0012   56663     720    0    -1.8     2.0     1.2     3.0    24.7   132.8
2014 01 06  0013   56663     780    0    -1.6     2.1     1.2     2.9    25.1   126.6
2014 01 06  0014   56663     840    0    -1.5     2.2     1.3     3.0    26.2   124.0
2014 01 06  0015   56663     900    0    -1.5     2.2     1.4     3.0    28.2   123.6
2014 01 06  0016   56663     960    0    -2.1     1.9     1.2     3.1    23.5   138.5
2014 01 06  0017   56663    1020    0    -2.2     1.9     1.1     3.1    21.1   139.6
2014 01 06  0018   56663    1080    0    -2.3     1.9     1.1     3.2    20.6   140.5
2014 01 06  0019   56663    1140    0    -2.3     1.8     1.1     3.1    20.2   141.6
2014 01 06  0020   56663    1200    0    -2.2     1.8     1.1     3.0    20.5   141.2
2014 01 06  0021   56663    1260    0    -2.2     1.9     1.1     3.0    20.8   139.3
2014 01 06  0022   56663    1320    0    -2.4     1.7     0.9     3.0    16.5   144.4
2014 01 06  0023   56663    1380    0    -2.6     1.2     1.1     3.1    20.1   155.6
2014 01 06  0024   56663    1440    0    -2.8     1.1     0.9     3.1    16.5   158.4
2014 01 06  0025   56663    1500    0    -2.7     1.1     1.0     3.1    19.4   157.5
2014 01 06  0026   56663    1560    0    -2.6     1.1     1.1     3.0    20.4   157.0
2014 01 06  0027   56663    1620    0    -2.7     1.1     1.0     3.1    19.5   158.9
2014 01 06  0028   56663    1680    0    -2.8     1.0     1.0     3.1    18.4   161.0
2014 01 06  0029   56663    1740    0    -3.0     0.9     1.0     3.3    17.8   163.0
2014 01 06  0030   56663    1800    0    -3.1     0.9     1.0     3.4    17.6   163.3
2014 01 06  0031   56663    1860    0    -3.1     0.9     1.1     3.4    18.1   163.8
2014 01 06  0032   56663    1920    0    -3.1     0.9     0.9     3.4    15.8   164.4
2014 01 06  0033   56663    1980    0    -3.1     0.9     0.9     3.4    15.1   164.7
2014 01 06  0034   56663    2040    0    -3.2     0.7     0.9     3.4    15.0   167.8
2014 01 06  0035   56663    2100    0    -3.2     0.6     0.9     3.4    14.8   170.2
2014 01 06  0036   56663    2160    0    -3.1     0.4     0.8     3.3    14.0   173.2
2014 01 06  0037   56663    2220    0    -3.3     0.3     0.8     3.4    12.9   174.3
2014 01 06  0038   56663    2280    0    -3.2     0.5     0.7     3.4    12.6   171.7
2014 01 06  0039   56663    2340    0    -3.3     0.6     0.8     3.4    12.8   169.9
2014 01 06  0040   56663    2400    0    -3.2     0.7     0.8     3.4    13.7   167.4
2014 01 06  0041   56663    2460    0    -3.2     0.7     0.6     3.4    11.0   167.2
2014 01 06  0042   56663    2520    0    -3.2     0.7     0.8     3.4    13.1   167.1
2014 01 06  0043   56663    2580    0    -3.2     0.8     0.8     3.3    14.5   166.6
2014 01 06  0044   56663    2640    0    -3.3     0.4     0.9     3.4    15.9   173.8
2014 01 06  0045   56663    2700    0    -3.3     0.2     1.0     3.4    16.3   176.3
2014 01 06  0046   56663    2760    0    -3.1     0.6     0.8     3.3    14.0   169.4
2014 01 06  0047   56663    2820    0    -2.9     1.4     0.9     3.3    15.2   154.7
2014 01 06  0048   56663    2880    0    -3.1     0.9     1.1     3.4    18.3   163.4
2014 01 06  0049   56663    2940    0    -3.0     0.7     1.2     3.3    21.5   166.2
2014 01 06  0050   56663    3000    0    -3.1     0.5     1.1     3.3    19.5   170.0
2014 01 06  0051   56663    3060    0    -3.1     0.3     1.1     3.3    19.3   175.2
2014 01 06  0052   56663    3120    0    -3.1     0.2     1.1     3.3    18.9   177.1
2014 01 06  0053   56663    3180    0    -3.1     0.2     1.0     3.3    18.4   177.0
2014 01 06  0054   56663    3240    0    -3.2     0.2     1.0     3.3    17.2   176.5
2014 01 06  0055   56663    3300    0    -3.2     0.2     1.0     3.3    16.7   176.6
2014 01 06  0056   56663    3360    0    -3.1     0.2     1.0     3.3    17.3   176.7
2014 01 06  0057   56663    3420    0    -3.1     0.2     1.0     3.2    18.4   176.6
2014 01 06  0058   56663    3480    0    -3.1     0.2     1.0     3.3    18.3   176.4
2014 01 06  0059   56663    3540    0    -3.3     0.4     0.7     3.4    11.9   173.5
2014 01 06  0100   56663    3600    0    -3.2     0.8     0.1     3.3     2.1   166.1
2014 01 06  0101   56663    3660    0    -3.2     0.8     0.2     3.3     4.1   166.6
2014 01 06  0102   56663    3720    0    -3.0     0.7     1.0     3.3    17.5   166.2
2014 01 06  0103   56663    3780    0    -2.9     0.7     1.1     3.2    20.2   166.5
2014 01 06  0104   56663    3840    0    -3.0     0.5     1.0     3.2    18.4   170.3
2014 01 06  0105   56663    3900    0    -3.2     0.5     0.7     3.3    12.6   171.1
2014 01 06  0106   56663    3960    0    -3.3     0.7     0.6     3.4     9.4   168.8
2014 01 06  0107   56663    4020    0    -3.3     0.5     0.7     3.4    12.2   172.2
2014 01 06  0108   56663    4080    0    -3.3     0.5     0.7     3.4    11.7   171.1
2014 01 06  0109   56663    4140    0    -3.3     0.4     0.8     3.4    13.3   173.3
2014 01 06  0110   56663    4200    0    -3.3     0.4     0.7     3.4    12.4   173.3
2014 01 06  0111   56663    4260    0    -3.3     0.4     0.7     3.4    11.8   173.7
2014 01 06  0112   56663    4320    0    -3.3     0.4     0.7     3.4    12.2   173.3
2014 01 06  0113   56663    4380    0    -3.3     0.4     0.7     3.4    11.3   172.9
2014 01 06  0114   56663    4440    0    -3.2     0.4     0.7     3.3    12.2   172.2
2014 01 06  0115   56663    4500    0    -3.2     0.4     0.8     3.3    13.1   173.7
2014 01 06  0116   56663    4560    0    -3.2     0.1     0.8     3.3    14.5   178.5
2014 01 06  0117   56663    4620    0    -3.1     0.3     0.8     3.3    15.0   174.2
2014 01 06  0118   56663    4680    0    -3.1     0.4     0.8     3.2    14.8   172.7
2014 01 06  0119   56663    4740    0    -3.1     0.4     0.8     3.2    14.7   173.1
2014 01 06  0120   56663    4800    0    -3.1     0.4     0.9     3.3    15.4   173.0
2014 01 06  0121   56663    4860    0    -3.1     0.3     0.9     3.3    16.4   173.9
2014 01 06  0122   56663    4920    0    -3.1     0.4     0.8     3.3    15.0   172.1
2014 01 06  0123   56663    4980    0    -3.1     0.5     0.9     3.3    15.2   171.4
2014 01 06  0124   56663    5040    0    -3.0     0.5     0.9     3.2    15.7   170.0
2014 01 06  0125   56663    5100    0    -2.9     0.6     0.8     3.1    15.5   169.0
2014 01 06  0126   56663    5160    0    -3.0     0.6     0.8     3.2    13.9   169.8
2014 01 06  0127   56663    5220    0    -3.0     0.5     0.9     3.1    15.8   170.5
2014 01 06  0128   56663    5280    0    -3.0     0.5     1.0     3.2    18.0   170.6
2014 01 06  0129   56663    5340    0    -2.9     0.5     1.2     3.1    22.7   170.8
2014 01 06  0130   56663    5400    0    -2.9     0.5     1.0     3.1    19.5   170.2
2014 01 06  0131   56663    5460    0    -2.9     0.5     1.0     3.1    19.2   170.7
2014 01 06  0132   56663    5520    0    -2.9     0.4     1.0     3.1    18.3   171.2
2014 01 06  0133   56663    5580    0    -2.9     0.5     1.0     3.1    18.5   170.9
2014 01 06  0134   56663    5640    0    -2.9     0.6     1.0     3.1    19.1   168.3
2014 01 06  0135   56663    5700    0    -2.8     0.6     1.1     3.1    20.4   167.8
2014 01 06  0136   56663    5760    0    -2.8     0.5     1.1     3.1    21.3   169.9
2014 01 06  0137   56663    5820    0    -2.8     0.6     1.2     3.1    23.2   168.3
2014 01 06  0138   56663    5880    0    -2.8     0.6     1.2     3.1    22.9   168.9
2014 01 06  0139   56663    5940    0    -2.9     0.6     1.1     3.2    20.0   168.6
2014 01 06  0140   56663    6000    0    -2.9     0.4     1.2     3.1    21.5   171.4
2014 01 06  0141   56663    6060    0    -2.9     0.4     1.1     3.1    20.4   172.2
2014 01 06  0142   56663    6120    0    -2.9     0.3     1.1     3.1    21.8   174.8
2014 01 06  0143   56663    6180    0    -2.9     0.1     1.3     3.1    24.6   178.6
2014 01 06  0144   56663    6240    0    -2.7    -0.1     1.2     3.0    22.8   182.0
2014 01 06  0145   56663    6300    0    -2.6    -0.1     1.1     2.8    22.1   182.6
2014 01 06  0146   56663    6360    0    -2.8    -0.2     0.9     2.9    17.8   184.2
2014 01 06  0147   56663    6420    0    -2.9    -0.2     0.7     3.0    14.5   184.4
2014 01 06  0148   56663    6480    0    -2.7    -0.2     0.8     2.9    15.8   184.8
2014 01 06  0149   56663    6540    0    -2.9    -0.3     0.5     2.9     9.1   186.1
2014 01 06  0150   56663    6600    0    -2.9    -0.6     0.8     3.0    15.2   191.8
2014 01 06  0151   56663    6660    0    -2.7    -0.8     0.7     2.9    13.5   196.2
2014 01 06  0152   56663    6720    0    -2.5    -0.9     0.5     2.7    10.6   198.7
2014 01 06  0153   56663    6780    0    -2.7    -0.8     0.4     2.8     8.7   196.4
2014 01 06  0154   56663    6840    0    -2.7    -0.6     0.6     2.8    12.4   193.5
2014 01 06  0155   56663    6900    0    -2.8    -0.5     0.8     3.0    15.9   190.7
2014 01 06  0156   56663    6960    0    -2.9    -0.6     0.8     3.0    15.6   191.1
2014 01 06  0157   56663    7020    0    -2.9    -0.5     0.8     3.0    15.2   189.0
2014 01 06  0158   56663    7080    0    -2.9    -0.4     0.7     3.0    14.0   188.0
2014 01 06  0159   56663    7140    0    -3.2    -0.3     0.5     3.2     8.4   186.2
2014 01 06  0200   56663    7200    0    -3.1    -0.3     0.1     3.1     2.6   185.3
2014 01 06  0201   56663    7260    0    -2.9    -0.2    -0.0     3.0    -0.6   183.5
2014 01 06  0202   56663    7320    0    -2.9    -0.2    -0.3     2.9    -5.4   184.4
2014 01 06  0203   56663    7380    0    -2.8    -0.1    -0.3     2.9    -5.7   181.9
2014 01 06  0204   56663    7440    0    -2.8    -0.1    -0.3     2.8    -6.1   181.1
2014 01 06  0205   56663    7500    0    -2.7     0.1    -0.4     2.8    -7.7   178.8
2014 01 06  0206   56663    7560    0    -2.7     0.1    -0.5     2.8   -10.6   177.9
2014 01 06  0207   56663    7620    0    -2.7     0.1    -0.2     2.7    -5.2   178.5
2014 01 06  0208   56663    7680    0    -2.7     0.1     0.0     2.7     1.1   176.9
2014 01 06  0209   56663    7740    0    -2.6     0.4    -0.3     2.6    -6.0   170.3
2014 01 06  0210   56663    7800    0    -2.6     0.5    -0.1     2.7    -2.6   169.9
2014 01 06  0211   56663    7860    0    -2.8     0.4    -0.2     2.8    -3.5   171.0
2014 01 06  0212   56663    7920    0    -2.8     0.5    -0.1     2.8    -2.4   170.0
2014 01 06  0213   56663    7980    0    -2.7     0.4    -0.1     2.8    -2.2   171.0
2014 01 06  0214   56663    8040    0    -2.6     0.4     0.0     2.7     0.1   171.6
2014 01 06  0215   56663    8100    0    -2.7     0.3     0.1     2.7     1.1   172.7
2014 01 06  0216   56663    8160    0    -2.7     0.3     0.1     2.8     2.0   174.0
2014 01 06  0217   56663    8220    0    -2.8     0.2     0.0     2.8     0.8   175.1
2014 01 06  0218   56663    8280    0    -2.8     0.2     0.1     2.8     1.6   176.8
2014 01 06  0219   56663    8340    0    -2.8     0.2     0.2     2.8     3.9   176.1
2014 01 06  0220   56663    8400    0    -2.8     0.2     0.2     2.8     3.5   176.4
2014 01 06  0221   56663    8460    0    -2.8     0.2     0.2     2.8     4.5   176.5
2014 01 06  0222   56663    8520    0    -2.8     0.1    -0.0     2.8    -0.3   177.7
2014 01 06  0223   56663    8580    0    -2.8     0.1    -0.2     2.8    -3.1   177.2
2014 01 06  0224   56663    8640    0    -2.7    -0.0    -0.1     2.7    -2.8   180.2
2014 01 06  0225   56663    8700    0    -2.7     0.0    -0.2     2.7    -4.7   179.4
2014 01 06  0226   56663    8760    0    -2.7     0.0    -0.3     2.7    -5.8   179.2
2014 01 06  0227   56663    8820    0    -2.6     0.1    -0.4     2.7    -7.9   177.8
2014 01 06  0228   56663    8880    0    -2.7     0.1    -0.4     2.8    -8.8   178.1
2014 01 06  0229   56663    8940    0    -2.8     0.1    -0.5     2.8   -10.5   177.2
2014 01 06  0230   56663    9000    0    -2.8     0.2    -0.6     2.8   -11.3   176.6
2014 01 06  0231   56663    9060    0    -2.9     0.2    -0.5     3.0    -9.2   176.2
2014 01 06  0232   56663    9120    0    -2.8     0.3    -0.5     2.8   -10.2   174.7
2014 01 06  0233   56663    9180    0    -2.7     0.4    -0.5     2.8   -10.7   171.5
2014 01 06  0234   56663    9240    0    -2.8     0.4    -0.4     2.8    -8.6   172.8
2014 01 06  0235   56663    9300    0    -2.9     0.3    -0.4     2.9    -7.4   174.0
2014 01 06  0236   56663    9360    0    -2.8     0.3    -0.3     2.9    -6.7   173.1
2014 01 06  0237   56663    9420    0    -2.8     0.3    -0.3     2.8    -6.4   173.8
2014 01 06  0238   56663    9480    0    -2.8     0.3    -0.2     2.8    -4.2   173.7
2014 01 06  0239   56663    9540    0    -2.6     0.4    -0.3     2.6    -5.6   170.6
2014 01 06  0240   56663    9600    0    -2.6     0.4    -0.2     2.7    -4.6   172.3
2014 01 06  0241   56663    9660    0    -2.8     0.3    -0.1     2.8    -1.5   174.6
2014 01 06  0242   56663    9720    0    -2.8     0.3    -0.1     2.8    -2.1   174.6
2014 01 06  0243   56663    9780    0    -2.7     0.3    -0.1     2.7    -2.3   174.4
2014 01 06  0244   56663    9840    0    -2.6     0.2    -0.1     2.7    -1.6   175.0
2014 01 06  0245   56663    9900    0    -2.6     0.3    -0.0     2.6    -1.0   174.2
2014 01 06  0246   56663    9960    0    -2.6     0.4     0.1     2.7     3.1   171.9
2014 01 06  0247   56663   10020    0    -2.8     0.4     0.2     2.9     3.9   171.2
2014 01 06  0248   56663   10080    0    -2.7     0.2     0.6     2.8    12.0   176.4
2014 01 06  0249   56663   10140    0    -2.8     0.1     0.5     2.8     9.8   178.9
2014 01 06  0250   56663   10200    0    -2.8     0.0     0.5     2.8    10.7   179.7
